
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
Millis PPG EDA T_Skin
21 26973 109 4181
19 26950 107 4197
20 26909 124 4185
20 26869 135 4189
20 26830 129 4184
19 26798 132 4179
21 26792 133 4195
19 26769 144 4190
20 26780 140 4188
20 26768 138 4187
20 26759 135 4182
19 26757 136 4194
20 26770 135 4185
20 26766 149 4188
19 26778 137 4188
20 26787 134 4173
20 26789 139 4188
20 26792 141 4186
19 26785 141 4186
21 26788 140 4183
19 26758 137 4187
20 26745 143 4175
19 26732 157 4189
21 26740 143 4188
19 26743 143 4189
20 26739 138 4192
20 26752 139 4194
20 26772 138 4176
19 26767 155 4187
19 26786 145 4183
21 26813 139 4187
19 26877 140 4190
20 26901 139 4184
20 26912 138 4189
20 26884 153 4188
19 26878 141 4186
21 26832 144 4186
19 26800 140 4190
20 26795 140 4189
19 26772 144 4188
21 26774 145 4188
19 26754 142 4188
19 26785 138 4187
21 26768 140 4184
19 26782 145 4185
20 26784 140 4182
20 26802 140 4187
20 26793 141 4190
19 26777 140 4173
20 26790 144 4188
20 26808 149 4184
20 26817 140 4189
19 26834 139 4189
21 26860 139 4184
19 26875 138 4185
19 26867 143 4184
20 26832 139 4185
20 26798 138 4187
20 26785 142 4186
19 26764 145 4186
21 26760 140 4185
19 26755 142 4186
20 26743 144 4192
20 26727 141 4187
20 26719 141 4177
19 26782 150 4184
20 26838 139 4184
20 26938 143 4186
19 27004 145 4185
20 27030 137 4181
20 27029 136 4194
20 27025 146 4192
19 26961 140 4185
21 26892 139 4184
19 26857 141 4188
20 26807 140 4180
19 26777 137 4185
21 26777 134 4188
19 26785 140 4182
20 26756 142 4182
20 26758 137 4187
20 26793 141 4184
19 26792 136 4187
20 26813 142 4182
20 26807 142 4183
19 26793 140 4176
20 26768 145 4184
20 26740 135 4187
20 26766 139 4184
19 26737 138 4183
21 26726 138 4183
19 26729 141 4179
20 26736 144 4190
19 26746 144 4181
21 26759 144 4189
19 26761 138 4185
19 26784 140 4182
21 26795 140 4189
19 26801 141 4184
20 26799 140 4184
20 26819 143 4185
20 26848 138 4188
19 26925 151 4186
20 26978 144 4182
20 27019 145 4183
20 27022 143 4189
19 27001 152 4176
21 26943 144 4191
19 26884 150 4186
19 26857 141 4184
21 26823 139 4187
19 26800 144 4188
20 26778 143 4184
19 26783 143 4186
21 26761 140 4188
19 26767 138 4184
20 26784 140 4190
20 26793 145 4184
20 26808 140 4186
19 26774 142 4191
20 26811 142 4183
20 26795 144 4182
20 26809 140 4193
19 26798 144 4183
20 26780 139 4186
20 26795 139 4183
19 26782 139 4187
21 26800 142 4186
19 26805 144 4184
20 26801 144 4185
19 26823 147 4183
21 26833 141 4190
