Time,EDA,Heart Rate,Temperature
BEGIN sesh1 FOR 600 SECONDS,,,
1724392635556232,19131.0,23565.0,5701.0
1724392635576065,19135.0,23529.0,5700.0
1724392635602855,19135.0,23529.0,5701.0
1724392635622850,19137.0,23527.0,5701.0
1724392635639712,19139.0,23513.0,5706.0
1724392635659858,19145.0,23488.0,5702.0
1724392635682940,19145.0,23507.0,5702.0
1724392635706420,19147.0,23504.0,5702.0
1724392635723048,19151.0,23527.0,5702.0
1724392635739862,19153.0,23490.0,5702.0
1724392635759760,19155.0,23525.0,5703.0
1724392635779660,19157.0,23520.0,5704.0
1724392635806563,19167.0,23505.0,5706.0
1724392635816385,19161.0,23581.0,5704.0
1724392635836594,19161.0,23573.0,5705.0
1724392635853041,19163.0,23901.0,5704.0
1724392635876601,19168.0,24077.0,5703.0
1724392635902920,19170.0,24244.0,5702.0
1724392635916057,19172.0,24286.0,5702.0
1724392635936295,19176.0,24252.0,5703.0
1724392635952819,19179.0,24171.0,5702.0
1724392635973064,19178.0,23986.0,5705.0
1724392636006170,19176.0,23850.0,5708.0
1724392636019608,19179.0,23667.0,5704.0
1724392636036352,19188.0,23611.0,5703.0
1724392636056360,19184.0,23566.0,5705.0
1724392636076204,19186.0,23520.0,5702.0
1724392636099597,19184.0,23502.0,5702.0
1724392636129514,19186.0,23491.0,5702.0
1724392636142734,19194.0,23529.0,5702.0
1724392636159788,19186.0,23503.0,5702.0
1724392636182957,19187.0,23657.0,5703.0
1724392636202876,19192.0,23628.0,5709.0
1724392636236367,19193.0,23618.0,5702.0
1724392636245925,19191.0,23622.0,5704.0
1724392636259419,19190.0,23608.0,5704.0
1724392636282730,19191.0,23586.0,5705.0
1724392636299474,19189.0,23603.0,5702.0
1724392636319746,19188.0,23577.0,5701.0
1724392636346127,19188.0,23508.0,5706.0
1724392636356059,19185.0,23498.0,5702.0
1724392636376365,19187.0,23480.0,5702.0
1724392636409552,19183.0,23429.0,5704.0
1724392636418159,19183.0,23426.0,5702.0
1724392636446270,19178.0,23505.0,5704.0
1724392636459562,19177.0,23392.0,5705.0
1724392636479680,19176.0,23480.0,5703.0
1724392636496500,19174.0,23498.0,5704.0
1724392636519789,19172.0,23545.0,5708.0
1724392636546539,19174.0,23538.0,5704.0
1724392636563100,19178.0,23571.0,5704.0
1724392636579884,19171.0,23515.0,5702.0
1724392636596479,19172.0,23532.0,5702.0
1724392636619572,19167.0,23654.0,5703.0
1724392636639736,19165.0,23745.0,5705.0
1724392636662888,19163.0,23924.0,5704.0
1724392636689202,19164.0,23947.0,5704.0
1724392636699452,19161.0,24049.0,5704.0
1724392636732887,19160.0,24067.0,5705.0
1724392636752647,19157.0,24059.0,5704.0
1724392636759187,19152.0,23929.0,5702.0
1724392636779329,19153.0,23914.0,5703.0
1724392636806424,19148.0,23688.0,5704.0
1724392636833259,19146.0,23540.0,5703.0
1724392636845992,19143.0,23523.0,5703.0
1724392636866209,19141.0,23449.0,5706.0
1724392636886405,19139.0,23448.0,5703.0
1724392636913173,19138.0,23452.0,5702.0
1724392636929740,19134.0,23520.0,5707.0
1724392636952841,19134.0,23406.0,5702.0
1724392636979543,19132.0,23545.0,5702.0
1724392636992706,19129.0,23581.0,5701.0
1724392637000691,19125.0,23623.0,5701.0
1724392637016087,19125.0,23627.0,5705.0
1724392637036354,19126.0,23640.0,5706.0
1724392637066381,19125.0,23638.0,5704.0
1724392637086380,19124.0,23524.0,5705.0
1724392637096390,19122.0,23605.0,5704.0
1724392637119730,19121.0,23571.0,5707.0
1724392637156215,19124.0,23510.0,5704.0
