Time,EDA,PPG,Temp
21,25128,26354,38
42,25128,26354,38
63,25128,26354,38
84,25128,26354,38
105,25128,26354,38
126,25128,26354,38
147,25128,26354,38
168,25128,26354,38
189,25128,26354,38
210,25128,26354,38
231,25128,26354,38
252,25128,26354,38
273,25128,26354,38
294,25128,26354,38
315,25128,26354,38
336,25128,26354,38
357,25128,26354,38
378,25128,26354,38
399,25128,26354,38
420,25128,26354,38
441,25128,26354,38
462,25128,26354,38
483,25128,26354,38
504,25128,26354,38
525,25128,26354,38
546,25128,26354,38
567,25128,26354,38
588,25128,26354,38
609,25128,26354,38
630,25128,26354,38
651,25128,26354,38
672,25128,26354,38
693,25128,26354,38
714,25128,26354,38
735,25128,26354,38
756,25128,26354,38
777,25128,26354,38
798,25128,26354,38
819,25128,26354,38
840,25128,26354,38
861,25128,26354,38
882,25128,26354,38
903,25128,26354,38
924,25128,26354,38
945,25128,26354,38
966,25128,26354,38
987,25128,26354,38
1008,25128,26354,38
1029,25128,26354,38
1050,25128,26354,38
1071,25128,26354,38
1092,25128,26354,38
1113,25128,26354,38
1134,25128,26354,38
1155,25128,26354,38
1176,25128,26354,38
1197,25128,26354,38
1218,25128,26354,38
1239,25128,26354,38
1260,25128,26354,38
1281,25128,26354,38
1302,25128,26354,38
1323,25128,26354,38
1344,25128,26354,38
1365,25128,26354,38
1386,25128,26354,38
1407,25128,26354,38
1428,25128,26354,38
1449,25128,26354,38
1470,25128,26354,38
1491,25128,26354,38
1512,25128,26354,38
1533,25128,26354,38
1554,25128,26354,38
1575,25128,26354,38
1596,25128,26354,38
1617,25128,26354,38
1638,25128,26354,38
1659,25128,26354,38
1680,25128,26354,38
1701,25128,26354,38
1722,25128,26354,38
1743,25128,26354,38
1764,25128,26354,38
1785,25128,26354,38
1806,25128,26354,38
1827,25128,26354,38
1848,25128,26354,38
1869,25128,26354,38
1890,25128,26354,38
1911,25128,26354,38
1932,25128,26354,38
1953,25128,26354,38
1974,25128,26354,38
1995,25128,26354,38
2016,25128,26354,38
2037,25128,26354,38
2058,25128,26354,38
2079,25128,26354,38
2100,25128,26354,38
2121,25128,26354,38
2142,25128,26354,38
2163,25128,26354,38
2184,25128,26354,38
2205,25128,26354,38
2226,25128,26354,38
2247,25128,26354,38
2268,25128,26354,38
2289,25128,26354,38
2310,25128,26354,38
2331,25128,26354,38
2352,25128,26354,38
2373,25128,26354,38
2394,25128,26354,38
2415,25128,26354,38
2436,25128,26354,38
2457,25128,26354,38
2478,25128,26354,38
2499,25128,26354,38
2520,25128,26354,38
2541,25128,26354,38
2562,25128,26354,38
2583,25128,26354,38
2604,25128,26354,38
2625,25128,26354,38
2646,25128,26354,38
2667,25128,26354,38
2688,25128,26354,38
2709,25128,26354,38
2730,25128,26354,38
2751,25128,26354,38
2772,25128,26354,38
2793,25128,26354,38
2814,25128,26354,38
2835,25128,26354,38
2856,25128,26354,38
2877,25128,26354,38
2898,25128,26354,38
2919,25128,26354,38
2940,25128,26354,38
2961,25128,26354,38
2982,25128,26354,38
3003,25128,26354,38
3024,25128,26354,38
3045,25128,26354,38
3066,25128,26354,38
3087,25128,26354,38
3108,25128,26354,38
3129,25128,26354,38
3150,25128,26354,38
3171,25128,26354,38
3192,25128,26354,38
3213,25128,26354,38
3234,25128,26354,38
3255,25128,26354,38
3276,25128,26354,38
3297,25128,26354,38
3318,25128,26354,38
3339,25128,26354,38
3360,25128,26354,38
3381,25128,26354,38
3402,25128,26354,38
3423,25128,26354,38
3444,25128,26354,38
3465,25128,26354,38
3486,25128,26354,38
3507,25128,26354,38
3528,25128,26354,38
3549,25128,26354,38
3570,25128,26354,38
3591,25128,26354,38
3612,25128,26354,38
3633,25128,26354,38
3654,25128,26354,38
3675,25128,26354,38
3696,25128,26354,38
3717,25128,26354,38
3738,25128,26354,38
3759,25128,26354,38
3780,25128,26354,38
3801,25128,26354,38
3822,25128,26354,38
3843,25128,26354,38
3864,25128,26354,38
3885,25128,26354,38
3906,25128,26354,38
3927,25128,26354,38
3948,25128,26354,38
3969,25128,26354,38
3990,25128,26354,38
4011,25128,26354,38
4032,25128,26354,38
4053,25128,26354,38
4074,25128,26354,38
4095,25128,26354,38
4116,25128,26354,38
4137,25128,26354,38
4158,25128,26354,38
4179,25128,26354,38
4200,25128,26354,38
4221,25128,26354,38
4242,25128,26354,38
4263,25128,26354,38
4284,25128,26354,38
4305,25128,26354,38
4326,25128,26354,38
4347,25128,26354,38
4368,25128,26354,38
4389,25128,26354,38
4410,25128,26354,38
4431,25128,26354,38
4452,25128,26354,38
4473,25128,26354,38
4494,25128,26354,38
4515,25128,26354,38
4536,25128,26354,38
4557,25128,26354,38
4578,25128,26354,38
4599,25128,26354,38
4620,25128,26354,38
4641,25128,26354,38
4662,25128,26354,38
4683,25128,26354,38
4704,25128,26354,38
4725,25128,26354,38
4746,25128,26354,38
4767,25128,26354,38
4788,25128,26354,38
4809,25128,26354,38
4830,25128,26354,38
4851,25128,26354,38
4872,25128,26354,38
4893,25128,26354,38
4914,25128,26354,38
4935,25128,26354,38
4956,25128,26354,38
4977,25128,26354,38
4998,25128,26354,38
5019,25128,26354,38
5040,25128,26354,38
5061,25128,26354,38
5082,25128,26354,38
5103,25128,26354,38
5124,25128,26354,38
5145,25128,26354,38
5166,25128,26354,38
5187,25128,26354,38
5208,25128,26354,38
5229,25128,26354,38
5250,25128,26354,38
5271,25128,26354,38
5292,25128,26354,38
5313,25128,26354,38
5334,25128,26354,38
5355,25128,26354,38
5376,25128,26354,38
5397,25128,26354,38
5418,25128,26354,38
5439,25128,26354,38
5460,25128,26354,38
5481,25128,26354,38
5502,25128,26354,38
5523,25128,26354,38
5544,25128,26354,38
