Time,EDA,PPG,Temp
120,,,
720006,24538,25932,3979
720031,24534,25958,3979
720055,24532,25933,3978
720079,24530,25886,3981
720103,24527,25829,3978
720127,24527,25841,3980
720151,24525,25882,3977
720174,24521,25869,3980
720199,24520,25894,3978
720222,24518,25861,3978
720247,24516,25838,3981
720271,24514,25842,3980
720295,24512,25858,3976
720319,24512,25917,3981
720342,24510,26009,3979
720367,24507,26130,3978
720390,24503,26214,3980
720415,24503,26218,3979
720439,24500,26175,3979
720463,24499,26087,3980
720487,24498,26011,3979
720510,24496,25939,3977
720535,24494,25910,3980
720558,24492,25898,3978
720583,24489,25901,3974
720606,24486,25949,3978
720630,24484,25928,3981
720655,24486,25926,3981
720678,24482,25937,3978
720703,24480,25935,3980
720726,24478,25928,3978
720751,24477,25918,3977
720774,24475,25883,3977
720798,24474,25864,3978
720823,24472,25849,3980
720846,24470,25837,3976
720871,24469,25857,3978
720894,24469,25862,3979
720919,24465,25881,3980
720942,24464,25864,3977
720966,24465,25860,3981
720990,24461,25891,3978
721014,24459,25916,3978
721039,24457,25947,3978
721062,24456,26043,3978
721087,24456,26165,3979
721110,24454,26236,3979
721134,24452,26290,3979
721158,24449,26236,3977
721182,24448,26134,3978
721207,24447,26022,3981
721230,24445,25966,3979
721255,24444,25900,3978
721278,24444,25841,3981
721302,24442,25833,3978
721326,24439,25879,3978
721350,24438,25928,3978
721374,24436,25957,3978
721398,24436,25979,3980
721422,24433,25960,3977
721446,24432,25942,3980
721470,24431,25924,3979
721494,24430,25874,3980
721518,24428,25860,3982
721542,24428,25828,3978
721566,24426,25873,3979
721590,24424,25843,3982
721614,24423,25833,3977
721638,24422,25833,3979
721662,24421,25827,3977
721686,24420,25850,3979
721710,24419,25876,3979
721734,24418,25922,3979
721757,24417,25977,3978
721782,24416,26083,3977
721806,24414,26204,3977
721830,24416,26277,3978
721854,24416,26286,3979
721878,24412,26229,3977
721902,24411,26117,3979
721925,24412,26021,3982
721950,24410,25954,3978
721974,24408,25908,3979
721998,24407,25876,3977
722022,24406,25848,3978
722045,24405,25865,3977
722070,24402,25890,3980
722093,24402,25878,3978
722118,24401,25910,3978
722141,24401,25890,3978
722166,24401,25895,3980
722190,24397,25912,3978
722213,24396,25878,3976
722238,24398,25875,3980
722261,24396,25872,3977
722286,24393,25862,3979
722309,24394,25837,3979
722334,24392,25819,3979
722358,24391,25843,3977
722381,24391,25844,3978
722406,24390,25830,3977
722429,24390,25830,3977
722454,24389,25862,3979
722477,24389,25957,3980
722502,24388,26095,3978
722525,24387,26262,3978
722549,24386,26308,3982
722574,24387,26252,3979
722597,24385,26179,3976
722622,24385,26043,3981
722645,24383,25932,3979
722669,24384,25858,3978
722693,24382,25803,3978
722717,24381,25806,3978
722742,24381,25835,3978
722765,24379,25905,3980
722790,24379,25969,3978
722813,24381,25942,3977
722837,24378,25923,3978
722861,24377,25915,3979
722885,24379,25860,3980
722909,24376,25866,3978
722933,24376,25845,3978
722958,24375,25839,3979
722981,24374,25806,3977
723005,24374,25841,3980
723029,24373,25856,3979
723053,24373,25869,3977
723077,24373,25869,3979
723101,24372,25871,3979
723126,24374,25921,3981
723149,24371,26007,3978
723173,24372,26153,3978
723197,24373,26227,3981
723221,24372,26257,3977
723245,24370,26200,3978
723269,24372,26108,3978
723293,24371,25982,3979
723317,24372,25883,3979
723341,24370,25835,3978
723365,24370,25814,3978
723389,24369,25851,3978
723413,24368,25872,3980
723437,24368,25915,3982
723461,24367,25917,3978
723485,24368,25958,3978
723508,24370,25953,3981
723533,24366,25934,3978
723557,24367,25933,3978
723581,24365,25875,3978
723605,24365,25844,3978
723628,24365,25812,3978
723653,24365,25808,3979
723676,24364,25817,3978
723701,24363,25804,3978
723725,24363,25824,3977
723749,24364,25823,3980
723773,24362,25879,3979
723796,24362,25989,3978
723821,24361,26104,3982
723844,24362,26238,3978
723869,24360,26335,3979
723892,24360,26339,3979
723917,24360,26266,3979
723941,24359,26163,3978
723964,24359,26043,3978
723989,24358,25961,3977
724012,24357,25897,3978
724037,24358,25853,3976
724060,24356,25836,3982
724084,24357,25854,3980
724109,24355,25920,3980
724132,24354,25930,3977
724157,24355,25900,3982
724180,24352,25917,3979
724205,24352,25926,3979
724228,24352,25884,3979
724252,24352,25852,3978
724276,24351,25825,3979
724300,24351,25856,3978
724325,24351,25849,3979
724348,24351,25841,3979
724373,24350,25840,3979
724396,24350,25875,3981
724420,24351,25870,3978
724444,24350,25834,3978
724468,24353,25915,3982
724493,24352,26060,3976
724516,24351,26236,3979
724540,24351,26356,3977
724564,24352,26376,3979
724588,24352,26283,3979
724612,24353,26161,3978
724636,24353,26050,3978
724660,24354,25934,3978
724684,24355,25874,3979
724708,24355,25814,3979
724732,24356,25814,3978
724756,24357,25824,3981
724780,24357,25905,3981
724804,24360,25959,3980
724828,24359,25987,3979
724852,24359,25946,3977
724876,24359,25889,3978
724900,24360,25845,3979
724924,24362,25817,3978
724948,24363,25818,3979
724972,24363,25797,3977
724996,24364,25817,3978
725020,24364,25809,3977
725043,24368,25795,3977
725068,24367,25813,3979
725092,24368,25814,3979
725116,24372,25809,3979
725140,24370,25892,3978
725163,24372,26027,3980
725188,24373,26161,3981
725211,24373,26262,3979
725236,24375,26303,3978
725260,24376,26237,3977
725284,24377,26140,3979
725308,24378,26030,3978
725331,24379,25940,3978
725356,24379,25863,3979
725379,24379,25844,3979
725404,24379,25822,3981
725427,24382,25832,3981
725452,24382,25880,3977
725476,24382,25942,3978
725499,24382,25955,3978
725524,24381,25929,3977
725547,24382,25887,3978
725572,24381,25846,3977
725595,24382,25831,3977
725620,24382,25797,3978
725644,24382,25767,3977
725667,24383,25838,3979
725692,24384,25872,3978
725715,24385,25896,3977
725740,24386,25878,3982
725763,24388,25857,3980
725787,24386,25926,3977
725811,24387,26021,3978
725835,24387,26139,3979
725860,24389,26241,3980
725883,24390,26292,3977
725908,24392,26226,3980
725931,24393,26104,3979
725955,24393,26001,3979
725979,24395,25900,3978
726003,24399,25829,3978
726028,24397,25811,3980
726051,24399,25837,3979
726076,24403,25878,3979
726099,24402,25929,3978
726123,24404,25957,3978
726147,24405,25967,3979
726171,24406,25929,3978
726195,24409,25880,3981
726219,24409,25847,3977
726244,24410,25831,3979
726267,24412,25819,3978
726291,24414,25823,3981
726315,24416,25820,3979
726339,24417,25833,3978
726363,24417,25855,3979
726387,24420,25878,3980
726412,24421,25870,3979
726435,24421,25903,3979
726459,24424,25963,3979
726483,24425,26090,3978
726507,24426,26220,3980
726531,24428,26330,3978
726555,24429,26299,3978
726579,24429,26242,3978
726603,24430,26122,3978
726627,24432,26013,3981
726651,24433,25904,3977
726675,24434,25869,3978
726699,24436,25833,3982
726723,24437,25828,3981
726746,24439,25852,3978
726771,24439,25865,3980
726795,24439,25902,3977
726819,24440,25936,3980
726843,24442,25932,3977
726867,24442,25883,3980
726891,24444,25845,3979
726914,24445,25822,3979
726939,24445,25802,3979
726962,24449,25768,3977
726987,24448,25822,3979
727011,24449,25827,3979
727035,24451,25795,3979
727059,24451,25824,3977
727082,24452,25853,3978
727107,24451,25876,3981
727130,24454,25978,3980
727155,24455,26109,3980
727179,24456,26223,3978
727202,24457,26250,3977
727227,24458,26214,3978
727250,24460,26138,3977
727275,24464,26050,3981
727298,24463,25954,3979
727323,24462,25855,3978
727346,24467,25836,3981
727370,24465,25846,3978
727395,24464,25862,3979
727418,24465,25868,3979
727443,24466,25871,3981
727466,24467,25926,3979
727491,24467,25934,3976
727514,24467,25896,3979
727538,24468,25877,3979
727563,24468,25869,3982
727586,24467,25831,3981
727611,24467,25793,3980
727634,24469,25793,3978
727659,24469,25782,3982
727682,24470,25787,3980
727706,24470,25819,3975
727730,24472,25835,3978
727754,24472,25799,3978
727779,24474,25863,3979
727802,24473,25971,3979
727827,24474,26089,3978
727850,24473,26173,3978
727874,24473,26199,3980
727898,24472,26182,3977
727922,24472,26099,3977
727947,24470,26013,3977
727970,24469,25912,3981
727995,24469,25825,3978
728018,24465,25795,3977
728042,24465,25769,3978
728066,24463,25777,3978
728090,24460,25814,3978
728114,24460,25851,3975
728138,24457,25888,3979
728162,24455,25934,3978
728186,24453,25894,3979
728210,24454,25890,3978
728234,24454,25881,3980
728258,24450,25874,3979
728282,24450,25877,3978
728306,24450,25834,3979
728329,24448,25854,3978
728354,24446,25818,3978
728378,24445,25833,3978
728402,24444,25869,3977
728426,24442,25919,3979
728450,24441,26043,3979
728474,24440,26101,3979
728497,24440,26141,3977
