Time,EDA,PPG,Temp
420,,,
120012,20873,26687,3869
120033,20873,26652,3877
120056,20873,26652,3876
120077,20874,26626,3873
120099,20873,26635,3877
120121,20872,26629,3879
120143,20874,26646,3878
120164,20874,26643,3877
120187,20866,26638,3850
120208,20866,26623,3853
120230,20867,26607,3851
120252,20867,26623,3850
120274,20867,26605,3851
120295,20867,26608,3849
120318,20868,26590,3850
120339,20868,26599,3852
120361,20867,26595,3848
120383,20869,26593,3849
120405,20868,26596,3850
120426,20867,26599,3849
120449,20868,26590,3849
120471,20868,26593,3851
120492,20870,26595,3851
120515,20870,26597,3865
120536,20879,26646,3876
120558,20878,26708,3878
120580,20878,26846,3878
120602,20880,26932,3873
120623,20879,26937,3876
120646,20881,26894,3877
120667,20883,26797,3872
120689,20886,26731,3873
120711,20884,26681,3878
120733,20889,26662,3879
120754,20891,26641,3868
120777,20892,26643,3879
120798,20897,26647,3877
120820,20891,26648,3850
120842,20896,26622,3850
120864,20897,26624,3849
120885,20901,26619,3851
120908,20904,26624,3851
120929,20908,26618,3850
120951,20911,26600,3851
120973,20917,26584,3852
120995,20920,26586,3850
121016,20922,26585,3851
121038,20928,26583,3852
121060,20933,26579,3850
121082,20938,26587,3852
121103,20940,26595,3849
121126,20945,26591,3850
121147,20957,26632,3877
121169,20963,26632,3873
121191,20968,26617,3878
121213,20971,26619,3878
121234,20979,26617,3878
121257,20983,26620,3869
121278,20990,26615,3877
121300,20997,26653,3877
121322,21002,26750,3876
121344,21008,26892,3873
121365,21011,26951,3878
121388,21020,26936,3877
121410,21026,26873,3869
121431,21031,26781,3878
121454,21038,26717,3849
121475,21037,26637,3851
121497,21043,26635,3851
121519,21049,26613,3853
121541,21057,26609,3850
121562,21062,26616,3851
121585,21068,26616,3851
121606,21073,26627,3851
121628,21081,26624,3851
121650,21086,26623,3850
121672,21090,26619,3852
121693,21096,26621,3849
121716,21101,26602,3851
121737,21108,26598,3850
121759,21111,26587,3850
121781,21124,26594,3877
121803,21129,26629,3877
121824,21133,26619,3874
121847,21138,26626,3872
121868,21144,26615,3877
121890,21146,26632,3877
121912,21152,26619,3868
121934,21158,26616,3878
121955,21161,26628,3878
121978,21165,26620,3878
121999,21170,26630,3872
122021,21174,26612,3877
122043,21179,26622,3877
122065,21183,26628,3873
122086,21189,26631,3875
122109,21182,26632,3851
122130,21188,26724,3852
122152,21192,26854,3847
122174,21194,26932,3850
122196,21198,26915,3852
122217,21203,26854,3849
122240,21205,26770,3851
122261,21208,26702,3850
122283,21211,26643,3850
122306,21214,26633,3852
122327,21215,26628,3851
122349,21216,26610,3850
122371,21219,26604,3852
122393,21219,26613,3849
122414,21226,26626,3851
122436,21230,26654,3878
122458,21230,26653,3878
122480,21231,26657,3874
122501,21233,26650,3872
122524,21234,26616,3877
122545,21235,26627,3878
122567,21234,26611,3874
122589,21235,26622,3878
122611,21235,26606,3877
122632,21237,26619,3878
122655,21237,26607,3869
122676,21238,26617,3877
122698,21239,26634,3878
122720,21237,26640,3877
122742,21232,26605,3851
122763,21232,26593,3852
122786,21232,26598,3854
122807,21233,26610,3848
122829,21233,26603,3850
122851,21234,26614,3852
122873,21235,26618,3850
122894,21233,26671,3852
122917,21233,26802,3853
122938,21233,26888,3850
122960,21233,26901,3852
122982,21233,26839,3856
123004,21232,26754,3850
123025,21231,26682,3852
123048,21232,26644,3878
123069,21236,26652,3878
123091,21239,26640,3876
123113,21238,26631,3876
123135,21237,26654,3878
123156,21234,26656,3869
123179,21236,26653,3878
123200,21238,26660,3878
123222,21236,26666,3875
123245,21237,26665,3871
123266,21238,26642,3878
123288,21236,26640,3878
123310,21236,26635,3865
123332,21239,26633,3878
123353,21236,26617,3877
123376,21229,26610,3851
123397,21230,26597,3851
123419,21229,26604,3850
123441,21228,26595,3852
123463,21227,26607,3849
123484,21227,26606,3844
123507,21225,26602,3852
123528,21224,26607,3852
123550,21223,26608,3847
123572,21222,26613,3852
123594,21220,26614,3850
123615,21221,26640,3852
123638,21219,26726,3852
123659,21218,26849,3850
123681,21218,26912,3858
123703,21222,26928,3878
123725,21218,26848,3873
123746,21220,26756,3878
123769,21220,26692,3877
123790,21219,26663,3874
123812,21216,26639,3876
123833,21217,26628,3878
123856,21217,26627,3878
123877,21217,26644,3876
123899,21216,26654,3872
123921,21216,26661,3879
123943,21216,26666,3878
123964,21215,26665,3874
123987,21216,26661,3878
124008,21207,26639,3851
124030,21207,26587,3851
124052,21207,26579,3848
124074,21206,26579,3852
124095,21206,26583,3852
124118,21206,26586,3850
124140,21205,26598,3848
124161,21203,26593,3852
124184,21203,26609,3852
124205,21202,26600,3847
124227,21199,26603,3852
124249,21198,26601,3849
124271,21196,26599,3851
124292,21195,26604,3850
124315,21194,26606,3851
124336,21192,26608,3868
124358,21199,26719,3878
124380,21198,26839,3878
124402,21194,26922,3878
124423,21194,26914,3877
124446,21193,26842,3879
124467,21190,26769,3878
124489,21192,26724,3876
124511,21189,26672,3878
124533,21187,26664,3879
124554,21182,26663,3869
