Time,EDA,PPG,Temp
420,,,
840012,24036,26874,3859
840034,24037,26906,3858
840056,24042,26900,3857
840078,24042,26883,3860
840099,24047,26849,3861
840121,24051,26801,3859
840143,24049,26776,3858
840165,24055,26764,3857
840186,24056,26738,3856
840209,24058,26724,3858
840230,24062,26702,3858
840252,24064,26718,3857
840274,24067,26709,3858
840296,24068,26710,3857
840317,24071,26731,3858
840340,24072,26720,3856
840361,24074,26715,3857
840383,24077,26714,3857
840405,24077,26732,3857
840427,24080,26727,3859
840448,24084,26744,3860
840471,24084,26765,3856
840492,24086,26794,3858
840514,24087,26820,3858
840536,24091,26840,3859
840558,24091,26812,3859
840579,24095,26781,3857
840602,24097,26727,3859
840623,24100,26716,3859
840645,24102,26720,3859
840667,24107,26749,3858
840689,24108,26795,3858
840710,24113,26828,3856
840733,24116,26853,3858
840755,24118,26836,3860
840776,24121,26821,3858
840799,24123,26805,3856
840820,24124,26794,3856
840842,24127,26747,3857
840864,24128,26743,3857
840886,24131,26728,3857
840907,24132,26716,3857
840930,24137,26700,3857
840951,24139,26688,3855
840973,24138,26678,3858
840995,24142,26668,3857
841017,24146,26655,3858
841038,24148,26660,3857
841061,24151,26646,3858
841082,24151,26671,3856
841104,24156,26684,3856
841126,24157,26682,3858
841148,24156,26683,3859
841169,24160,26675,3859
841192,24161,26689,3859
841213,24160,26690,3859
841235,24162,26695,3857
841257,24161,26689,3859
841279,24161,26681,3858
841300,24157,26681,3857
841323,24156,26675,3859
841344,24154,26663,3859
841366,24154,26657,3856
841388,24154,26649,3859
841410,24151,26665,3856
841431,24153,26726,3857
841454,24150,26761,3855
841475,24151,26788,3858
841497,24154,26799,3857
841518,24149,26783,3857
841541,24148,26768,3857
841562,24153,26743,3857
841584,24152,26714,3859
841606,24152,26693,3856
841628,24153,26710,3859
841649,24153,26696,3856
841672,24156,26710,3857
841694,24155,26700,3856
841715,24156,26690,3857
841738,24156,26677,3857
841759,24159,26672,3859
841781,24161,26660,3859
841803,24159,26665,3857
841825,24162,26672,3859
841846,24159,26663,3857
841869,24162,26665,3858
841890,24163,26657,3856
841912,24162,26662,3858
841934,24163,26668,3858
841956,24162,26665,3859
841977,24164,26657,3857
842000,24163,26666,3856
842021,24164,26657,3857
842043,24165,26640,3858
842065,24167,26666,3857
842087,24166,26686,3858
842108,24166,26722,3857
842131,24167,26741,3857
842152,24171,26749,3858
842174,24172,26742,3857
842196,24172,26725,3857
842218,24172,26717,3855
842239,24172,26698,3856
842262,24173,26705,3855
842283,24175,26706,3860
842305,24176,26687,3859
842327,24176,26667,3857
842349,24178,26674,3858
842370,24180,26655,3857
842393,24179,26667,3858
842414,24181,26679,3857
842436,24181,26678,3857
