Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
Millis PPG EDA T_Skin
21 26665 18 3817
18 26603 19 3791
19 26647 26 3792
19 26671 29 3792
20 26699 33 3790
19 26691 35 3787
20 26679 39 3792
19 26681 41 3788
20 26645 42 3790
19 26634 42 3791
21 26657 46 3787
19 26685 48 3789
19 26695 51 3790
20 26715 51 3793
19 26715 55 3792
20 26655 57 3791
19 26640 60 3792
20 26657 62 3794
19 26652 67 3817
20 26714 68 3817
19 26670 75 3817
21 26661 75 3815
19 26666 76 3817
19 26660 77 3812
20 26649 80 3818
19 26659 80 3817
20 26681 81 3809
19 26670 83 3806
20 26703 83 3813
19 26721 85 3816
20 26765 85 3816
20 26785 85 3816
20 26763 85 3813
19 26726 86 3816
20 26667 77 3791
19 26688 79 3792
19 26686 80 3792
20 26710 80 3794
19 26708 79 3789
20 26696 79 3789
19 26669 78 3791
20 26658 79 3792
20 26654 79 3790
20 26686 79 3789
19 26673 79 3787
20 26698 80 3791
19 26691 80 3792
19 26703 79 3791
20 26652 81 3787
19 26635 80 3787
20 26664 86 3816
19 26701 85 3812
20 26720 86 3816
20 26745 89 3815
20 26686 88 3815
19 26701 88 3817
20 26711 88 3817
19 26675 90 3814
20 26655 89 3817
19 26653 89 3817
19 26652 90 3811
20 26685 89 3815
19 26723 88 3817
21 26762 89 3814
19 26765 90 3815
20 26720 89 3810
19 26687 90 3792
20 26630 83 3791
19 26685 81 3792
20 26693 80 3792
19 26731 81 3788
19 26697 82 3791
20 26670 79 3788
19 26655 80 3788
21 26602 81 3792
19 26623 81 3792
20 26656 81 3792
19 26697 81 3789
20 26708 82 3791
19 26681 81 3791
20 26664 81 3792
19 26643 80 3787
20 26656 79 3786
19 26701 88 3810
19 26701 85 3816
21 26687 88 3815
19 26695 89 3809
20 26695 88 3815
19 26664 89 3815
20 26677 89 3816
19 26717 89 3813
20 26727 90 3812
19 26759 89 3807
20 26766 90 3810
19 26755 90 3815
20 26737 89 3808
20 26723 88 3811
19 26702 90 3816
20 26683 89 3817
19 26614 83 3790
20 26660 82 3791
19 26662 82 3792
20 26662 81 3788
19 26712 81 3792
20 26695 81 3791
19 26676 82 3791
21 26662 81 3792
19 26712 82 3792
19 26721 80 3792
20 26699 80 3794
19 26678 81 3791
20 26671 81 3790
19 26640 80 3792
20 26636 80 3791
19 26645 80 3792
20 26640 80 3802
19 26651 84 3816
21 26668 85 3817
19 26716 88 3815
19 26705 88 3813
20 26690 89 3816
19 26688 90 3817
20 26658 90 3810
19 26669 91 3814
20 26652 92 3808
19 26667 90 3810
20 26714 89 3816
20 26707 89 3808
20 26688 89 3814
19 26699 90 3816
20 26710 89 3818
19 26700 92 3818
19 26664 83 3792
20 26690 82 3790
19 26706 82 3789
20 26698 82 3790
19 26665 81 3789
20 26684 82 3791
20 26653 81 3791
20 26617 82 3791
19 26623 81 3792
20 26639 81 3793
19 26667 80 3791
19 26686 79 3791
20 26722 81 3790
19 26722 80 3790
20 26718 80 3790
19 26682 79 3789
20 26695 85 3817
20 26663 89 3816
20 26667 89 3816
19 26697 88 3811
20 26694 88 3815
19 26680 88 3816
20 26670 90 3812
19 26711 89 3812
19 26710 91 3808
20 26728 91 3810
19 26720 89 3815
21 26705 89 3809
19 26679 91 3813
20 26703 90 3817
19 26724 90 3817
20 26750 92 3806
19 26734 81 3789
20 26666 82 3791
19 26658 80 3789
19 26668 82 3791
20 26662 81 3790
19 26660 80 3792
21 26634 81 3789
19 26631 82 3792
20 26637 81 3791
19 26648 81 3793
20 26637 81 3792
19 26637 79 3791
20 26640 81 3791
19 26714 79 3791
20 26666 80 3789
19 26716 80 3789
19 26685 79 3792
21 26701 87 3817
19 26651 87 3816
20 26674 87 3814
19 26668 88 3814
20 26763 85 3816
19 26732 88 3811
20 26688 87 3813
19 26666 88 3807
20 26578 87 3810
19 26588 86 3818
20 26601 86 3810
20 26642 86 3814
19 26588 85 3816
20 26469 85 3818
19 26587 86 3816
20 27047 86 3816
19 27169 77 3791
20 27058 78 3788
19 26863 76 3789
20 26655 75 3789
19 26630 75 3792
21 26642 76 3792
19 26751 75 3790
19 26771 74 3790
20 26755 73 3790
19 26735 74 3792
20 26681 72 3791
19 26698 74 3791
20 26639 73 3791
19 26669 72 3791
20 26680 71 3788
19 26701 72 3791
21 26729 78 3789
19 26753 80 3817
19 26691 80 3815
20 26645 80 3815
19 26614 81 3816
20 26616 81 3813
19 26640 83 3811
20 26721 80 3808
19 26725 82 3811
20 26708 82 3816
20 26702 83 3810
20 26708 82 3812
19 26748 82 3816
20 26747 82 3817
19 26720 83 3816
19 26699 82 3817
20 26740 83 3813
19 26730 75 3789
20 26727 74 3792
19 26728 74 3790
20 26682 75 3792
20 26662 74 3791
20 26645 75 3789
19 26628 73 3792
20 26591 73 3791
19 26590 74 3791
19 26589 73 3792
20 26635 74 3792
19 26660 74 3792
20 26708 73 3791
19 26696 74 3790
20 26698 73 3791
20 26625 73 3793
20 26634 82 3815
19 26629 81 3813
20 26636 82 3814
19 26663 83 3815
20 26714 83 3812
19 26723 83 3812
19 26691 85 3806
20 26676 84 3812
19 26672 84 3816
21 26631 84 3809
19 26643 84 3812
20 26693 84 3815
19 26764 85 3816
20 26757 86 3815
19 26726 84 3816
20 26717 83 3817
19 26680 77 3790
19 26681 77 3793
20 26639 77 3790
19 26597 77 3791
21 26610 76 3794
19 26654 76 3791
20 26657 76 3791
19 26661 76 3790
20 26689 76 3790
19 26678 74 3790
20 26653 76 3792
19 26660 76 3793
20 26654 75 3792
19 26663 75 3788
19 26706 75 3790
21 26716 76 3792
19 26711 75 3806
20 26686 83 3816
19 26642 84 3812
20 26591 84 3816
19 26568 84 3814
20 26662 86 3813
19 26939 85 3808
20 26815 84 3811
19 26251 84 3816
20 26275 84 3808
20 26586 85 3810
19 26970 85 3816
20 27022 85 3817
19 27098 87 3816
20 27052 85 3816
19 26882 84 3817
20 26762 84 3814
19 26537 78 3790
20 26615 77 3791
19 26731 78 3792
21 26685 77 3790
19 26583 75 3791
19 26581 77 3791
20 26710 76 3791
19 26752 75 3790
20 26669 75 3794
19 26645 76 3792
20 26690 74 3792
19 26638 75 3790
20 26583 76 3788
19 26589 75 3791
21 26648 75 3791
19 26711 76 3792
19 26655 76 3786
20 26647 85 3815
19 26683 83 3816
20 26692 85 3812
19 26749 85 3813
20 26700 86 3808
19 26693 85 3811
20 26744 83 3815
20 26757 85 3809
20 26725 84 3812
19 26669 84 3816
20 26533 84 3816
19 26724 85 3817
19 26682 85 3818
20 26668 83 3816
19 26678 83 3813
20 26684 82 3791
19 26661 76 3790
20 26652 75 3790
20 26609 75 3792
20 26666 74 3790
19 26644 73 3791
20 26615 74 3795
19 26614 73 3791
19 26665 72 3789
20 26660 73 3792
19 26690 72 3791
20 26711 70 3790
19 26774 71 3789
20 26792 69 3793
20 26748 70 3791
20 26691 70 3792
19 26738 71 3788
20 26769 77 3815
19 26614 77 3816
20 26609 78 3813
19 26537 79 3812
19 26639 78 3807
20 26774 79 3810
19 26823 77 3816
21 26657 78 3808
19 26645 78 3813
20 26713 78 3815
19 26786 78 3817
20 26766 79 3817
19 26678 79 3817
20 26670 78 3817
19 26615 79 3814
19 26557 79 3816
20 26567 71 3790
19 26700 72 3791
21 26750 72 3791
19 26643 71 3792
20 26699 72 3793
19 26634 70 3791
20 26817 71 3791
19 27090 71 3792
20 27122 70 3790
19 26806 71 3790
19 26313 70 3792
20 26305 70 3789
19 27049 71 3791
21 27557 72 3791
19 27538 71 3790
20 26935 71 3787
19 26089 76 3814
20 25893 78 3816
19 26447 79 3810
20 27165 78 3812
19 27322 79 3807
20 26787 78 3811
19 26147 78 3816
20 25995 79 3808
20 26445 79 3808
19 26896 79 3817
20 27099 79 3817
19 26861 81 3815
20 26570 78 3818
19 26479 79 3817
20 26727 81 3812
19 26944 79 3816
20 26859 80 3813
19 26618 71 3790
21 26606 72 3792
19 26701 71 3791
19 26753 70 3792
20 26700 70 3792
19 26648 68 3792
20 26662 68 3790
19 26690 68 3791
20 26654 71 3791
19 26593 69 3792
20 26632 68 3790
19 26688 68 3791
21 26703 69 3790
19 26640 69 3792
19 26664 69 3790
20 26744 69 3790
19 26726 70 3791
20 26692 77 3810
19 26663 78 3812
20 26696 76 3806
19 26754 78 3810
20 26739 77 3815
20 26715 75 3809
20 26754 77 3815
19 26767 77 3817
20 26725 78 3818
19 26702 78 3816
19 26719 79 3817
20 26744 79 3816
19 26718 78 3814
20 26668 78 3816
19 26669 78 3814
20 26677 71 3793
20 26677 69 3792
20 26663 68 3792
19 26637 68 3790
20 26630 68 3792
19 26726 67 3791
19 26606 68 3791
20 26618 68 3792
19 26747 67 3791
20 26928 67 3792
19 26806 66 3788
20 26556 65 3792
20 26339 66 3791
20 26452 68 3790
19 26735 67 3787
20 26865 66 3790
19 26738 67 3789
19 26598 74 3810
20 26576 75 3813
19 26699 74 3807
20 26760 74 3810
19 26777 75 3815
21 26725 76 3809
19 26643 76 3814
20 26576 74 3814
19 26586 75 3818
20 26659 77 3816
19 26684 75 3816
20 26694 75 3815
19 26690 75 3817
19 26716 75 3816
20 26713 74 3814
19 26674 75 3817
21 26653 67 3792
19 26697 67 3791
20 26721 67 3791
19 26701 66 3789
20 26701 66 3789
19 26674 65 3792
20 26666 66 3792
19 26644 65 3792
19 26650 65 3791
20 26637 65 3786
19 26629 66 3790
21 26661 66 3791
19 26679 67 3792
20 26661 65 3790
19 26644 65 3791
20 26658 66 3788
19 26730 73 3807
20 26732 75 3812
19 26726 75 3807
20 26686 75 3811
19 26657 75 3816
20 26647 77 3809
20 26670 74 3812
19 26700 75 3816
20 26699 74 3815
19 26726 76 3817
20 26721 75 3817
19 26718 75 3816
20 26712 75 3812
19 26708 76 3815
20 26714 75 3815
19 26693 74 3817
21 26648 76 3793
19 26622 67 3791
19 26668 66 3790
20 26680 67 3791
19 26718 65 3790
20 26695 64 3791
19 26694 62 3790
20 26652 61 3786
19 26631 58 3789
