Time,EDA,PPG,Temp
120,,,
6,24708,26219,3881
27,24706,26151,3878
49,24705,26083,3880
70,24706,26059,3881
93,24705,26043,3882
114,24707,26034,3880
136,24702,26038,3881
158,24706,26058,3881
180,24705,26078,3877
201,24704,26089,3880
224,24704,26103,3881
246,24705,26086,3881
267,24707,26096,3879
290,24703,26098,3881
311,24706,26161,3881
333,24704,26383,3880
355,24706,26746,3882
377,24705,27179,3878
398,24706,27449,3881
421,24706,27480,3880
442,24706,27302,3880
464,24704,26940,3879
486,24704,26582,3878
508,24705,26254,3878
529,24704,26003,3880
552,24704,25876,3881
573,24705,25817,3881
595,24704,25826,3880
617,24704,25889,3880
639,24703,26006,3880
660,24701,26125,3881
683,24703,26228,3879
704,24704,26298,3883
726,24702,26330,3880
748,24703,26324,3881
770,24699,26261,3880
791,24703,26207,3881
814,24702,26177,3881
835,24701,26112,3879
857,24701,26089,3881
879,24700,26066,3880
901,24695,26059,3881
922,24699,26059,3880
945,24698,26092,3880
966,24695,26107,3880
988,24694,26127,3880
1010,24696,26133,3882
1032,24698,26218,3880
1053,24696,26435,3880
1076,24697,26835,3880
1097,24696,27227,3882
1119,24694,27445,3880
1142,24693,27435,3881
1163,24692,27213,3879
1185,24693,26837,3882
1207,24691,26460,3881
1229,24694,26164,3881
1250,24693,25953,3881
1273,24695,25822,3881
1294,24693,25790,3878
1316,24693,25829,3880
1338,24692,25911,3880
1360,24691,26024,3879
1381,24693,26163,3881
1404,24692,26279,3879
1425,24693,26331,3880
1447,24691,26326,3881
1468,24692,26300,3882
1491,24691,26225,3883
1512,24692,26151,3882
1534,24691,26086,3880
1556,24692,26031,3882
1578,24692,26015,3880
1599,24693,26022,3880
1622,24694,26030,3880
1643,24696,26056,3881
1665,24695,26094,3882
1687,24695,26138,3879
1709,24696,26168,3882
1730,24697,26148,3880
1753,24694,26140,3880
1774,24696,26134,3878
1796,24696,26179,3882
1818,24698,26446,3880
1840,24697,26899,3882
1861,24698,27377,3878
1884,24697,27684,3880
1905,24697,27716,3879
1927,24700,27471,3881
1949,24698,27057,3881
1971,24701,26587,3881
1992,24702,26251,3882
2015,24703,25990,3881
2036,24701,25870,3882
2058,24704,25833,3881
2081,24705,25861,3880
2102,24707,25954,3880
2124,24706,26043,3880
2146,24707,26154,3881
2168,24709,26243,3880
2189,24708,26305,3880
2212,24709,26299,3880
2233,24709,26274,3882
2255,24710,26220,3879
2277,24710,26160,3882
2299,24708,26102,3881
2320,24711,26062,3880
2343,24711,26036,3880
2364,24711,26028,3881
2386,24712,25992,3880
2408,24712,26048,3880
2430,24712,26057,3881
2451,24714,26088,3881
2474,24715,26124,3880
2495,24715,26119,3880
2517,24715,26133,3882
2539,24713,26129,3879
2561,24715,26150,3881
2582,24713,26303,3882
2605,24714,26673,3882
2626,24716,27148,3881
2648,24716,27537,3880
2670,24712,27681,3882
2692,24716,27545,3880
2713,24714,27191,3880
2736,24717,26758,3879
2757,24716,26359,3880
2779,24715,26068,3881
2801,24717,25882,3881
2823,24717,25810,3880
2844,24716,25811,3881
2866,24714,25879,3879
2888,24716,25997,3881
2910,24716,26115,3881
2931,24715,26236,3882
2954,24718,26330,3882
2975,24716,26361,3881
2997,24716,26361,3879
3020,24715,26314,3882
3041,24715,26234,3882
3063,24714,26180,3879
3085,24713,26113,3881
3107,24714,26072,3880
3128,24712,26033,3880
3151,24712,26032,3880
3172,24711,26080,3880
3194,24713,26098,3881
3216,24712,26110,3882
3238,24710,26141,3882
3259,24711,26152,3882
3282,24709,26171,3880
3303,24712,26169,3880
3325,24708,26208,3882
3347,24708,26384,3882
3369,24711,26762,3881
3390,24708,27255,3881
3413,24707,27609,3878
3434,24708,27696,3883
3456,24707,27515,3882
3478,24707,27109,3880
3500,24705,26689,3881
3521,24708,26296,3881
3544,24707,26025,3882
3565,24705,25869,3880
3587,24706,25804,3881
3609,24703,25806,3878
3631,24704,25882,3882
3652,24702,26000,3880
3675,24703,26160,3880
3696,24701,26280,3880
3718,24702,26359,3880
3740,24699,26365,3881
3762,24700,26342,3881
3783,24698,26273,3881
3806,24698,26193,3882
3827,24698,26130,3880
3849,24698,26076,3879
3871,24697,26050,3879
3893,24695,26044,3882
3915,24691,26049,3881
3937,24693,26085,3880
3959,24691,26073,3882
3980,24694,26093,3881
4003,24691,26120,3878
4024,24690,26149,3882
4046,24687,26169,3881
4068,24690,26166,3879
4090,24686,26210,3880
4111,24684,26188,3880
4134,24686,26181,3882
4155,24684,26322,3881
4177,24682,26693,3881
4199,24683,27184,3882
4221,24683,27570,3881
4242,24681,27719,3880
4264,24681,27537,3882
4286,24680,27173,3880
4308,24678,26714,3880
4329,24677,26306,3879
4352,24675,26004,3883
4373,24674,25845,3880
4395,24674,25794,3880
4417,24672,25823,3880
4439,24672,25895,3880
4460,24672,26019,3882
4483,24671,26164,3882
4504,24672,26281,3882
4526,24669,26379,3881
4548,24669,26405,3882
4570,24667,26408,3881
4591,24666,26349,3882
4614,24666,26270,3881
4635,24664,26194,3879
4657,24667,26139,3880
4679,24662,26069,3880
4701,24662,26057,3880
4722,24662,26052,3881
4745,24662,26073,3880
4766,24660,26085,3880
4788,24659,26127,3881
4811,24657,26143,3881
4832,24657,26184,3880
4854,24657,26183,3882
4876,24656,26209,3881
4898,24656,26198,3880
4919,24654,26180,3880
4942,24654,26237,3882
4963,24652,26482,3882
4985,24652,26948,3879
5007,24650,27406,3881
5029,24650,27677,3881
5050,24651,27645,3880
5073,24650,27348,3880
5094,24645,26892,3879
5116,24647,26437,3881
5138,24646,26076,3877
5160,24647,25862,3881
5181,24646,25770,3879
5204,24644,25751,3879
5225,24642,25818,3882
5247,24645,25926,3883
5269,24642,26087,3881
5291,24641,26250,3881
5312,24641,26384,3879
5335,24641,26434,3879
5356,24640,26479,3882
5378,24639,26457,3882
5400,24639,26353,3882
5422,24637,26240,3882
5443,24636,26128,3881
5466,24638,26041,3881
5487,24636,25995,3882
5509,24635,25993,3879
5531,24634,26021,3878
5553,24633,26071,3880
5574,24634,26114,3881
5597,24633,26148,3880
5618,24633,26177,3882
5640,24633,26187,3879
5661,24633,26186,3884
5684,24631,26190,3881
5705,24630,26187,3881
5727,24632,26173,3879
5750,24632,26244,3881
5771,24633,26461,3882
5793,24632,26873,3880
5815,24630,27296,3882
5837,24627,27531,3880
5858,24630,27466,3882
5881,24631,27144,3884
5902,24626,26714,3882
5924,24630,26276,3881
5946,24628,25967,3881
5968,24628,25828,3881
5989,24626,25797,3879
6012,24628,25867,3882
6033,24627,25949,3882
6055,24627,26089,3881
6077,24625,26232,3879
6099,24626,26367,3882
6120,24626,26470,3880
6143,24626,26534,3880
6164,24626,26521,3881
6186,24625,26437,3879
6208,24625,26324,3882
6230,24625,26230,3881
6251,24626,26095,3882
6274,24626,26040,3882
6295,24623,26002,3879
6317,24625,26002,3882
6339,24625,26040,3883
6361,24621,26087,3883
6382,24623,26121,3879
6405,24622,26187,3881
6426,24620,26224,3882
6448,24621,26256,3879
6470,24620,26259,3882
6492,24618,26345,3881
6513,24616,26631,3878
6536,24619,27020,3881
6557,24616,27306,3880
6579,24619,27375,3879
6601,24615,27200,3880
6623,24613,26817,3881
6644,24614,26401,3882
6667,24615,26041,3880
6689,24613,25820,3881
6710,24612,25740,3882
6733,24614,25684,3881
6754,24611,25751,3881
6776,24609,25829,3882
6798,24609,25938,3882
6820,24607,26060,3882
6841,24605,26174,3881
6864,24605,26260,3883
6885,24603,26296,3881
6907,24599,26305,3881
6929,24599,26258,3882
6951,24598,26160,3881
6972,24594,26000,3881
6995,24592,25813,3879
7016,24588,25647,3883
7038,24585,25560,3880
7059,24581,25557,3882
7082,24574,25647,3882
7103,24565,25794,3881
7125,24557,25948,3881
7147,24553,26089,3883
7169,24545,26211,3882
7190,24539,26282,3882
7213,24532,26307,3882
7234,24525,26292,3880
7256,24521,26263,3880
7278,24514,26233,3882
7300,24508,26264,3881
7321,24502,26498,3883
7344,24497,26979,3880
7365,24490,27488,3882
7387,24488,27816,3881
7409,24485,27784,3882
7431,24478,27483,3882
7452,24475,27005,3882
7475,24473,26534,3879
7496,24470,26137,3880
7518,24468,25900,3881
