Time,EDA,PPG,Temp
21,150,26454,3809
40,157,26410,3812
60,164,26408,3809
80,168,26345,3808
100,174,26195,3810
119,178,26069,3810
140,182,25848,3808
159,182,25653,3810
179,181,25627,3812
199,186,25710,3808
219,186,25832,3810
238,187,26036,3811
258,188,26202,3809
278,187,26305,3809
297,191,26373,3810
317,190,26397,3808
337,191,26380,3809
357,194,26307,3811
376,191,26252,3810
397,193,26212,3810
416,192,26215,3809
436,192,26248,3808
455,193,26256,3808
476,194,26264,3809
495,193,26300,3807
515,193,26321,3809
535,193,26306,3810
555,193,26281,3807
574,193,26256,3809
593,193,26256,3809
614,191,26262,3810
633,193,26273,3810
653,194,26275,3809
673,192,26294,3809
693,190,26325,3812
712,193,26290,3811
733,191,26278,3808
752,193,26254,3810
772,192,26293,3810
791,195,26327,3809
812,191,26356,3808
831,193,26361,3810
850,192,26341,3811
871,192,26346,3810
890,191,26327,3808
910,192,26284,3809
930,193,26273,3808
950,192,26289,3809
969,192,26317,3809
989,194,26304,3810
1009,190,26293,3812
1029,192,26302,3809
1048,193,26309,3808
1069,191,26282,3810
1088,190,26269,3806
1107,192,26271,3810
1127,192,26285,3809
1147,190,26311,3810
1167,190,26338,3808
1186,193,26299,3809
1207,191,26325,3809
1226,192,26351,3809
1246,192,26362,3811
1266,189,26353,3808
1286,190,26331,3809
1305,192,26296,3809
1325,191,26320,3810
1345,191,26309,3809
1364,192,26352,3811
1384,194,26358,3810
1404,192,26345,3807
1424,191,26294,3808
1443,193,26292,3808
1464,193,26305,3810
1483,193,26297,3808
1503,192,26308,3810
1522,194,26315,3810
1543,189,26356,3809
1562,191,26357,3809
1582,192,26334,3808
1602,193,26311,3811
1622,193,26309,3809
1641,192,26327,3810
1661,192,26302,3810
1681,191,26284,3809
1700,193,26249,3810
1720,194,26237,3811
1740,192,26274,3808
1760,195,26318,3809
1779,193,26379,3811
1800,192,26374,3810
1819,192,26354,3808
1839,192,26362,3808
1858,191,26325,3809
1879,193,26314,3810
1898,194,26318,3809
1917,194,26374,3809
1938,193,26344,3808
1957,195,26340,3809
1977,192,26332,3810
1997,192,26329,3810
2017,191,26298,3810
2036,194,26259,3810
2056,193,26275,3808
2076,191,26269,3809
2096,192,26280,3809
2115,190,26284,3811
2136,192,26326,3809
2155,192,26322,3810
2174,193,26325,3811
2195,192,26336,3810
2214,192,26313,3812
2234,193,26295,3810
2253,193,26307,3808
2274,191,26309,3810
2293,190,26333,3810
2313,192,26287,3809
2333,193,26264,3809
2353,191,26241,3808
2372,191,26231,3809
2392,194,26250,3808
2412,191,26271,3810
2432,191,26303,3809
2451,193,26337,3809
2471,194,26363,3810
2491,193,26318,3809
2510,192,26332,3809
2531,194,26307,3811
2550,192,26311,3809
2570,194,26291,3810
2589,194,26256,3809
2610,192,26241,3811
2629,192,26262,3810
2649,194,26252,3809
2669,192,26329,3807
2689,193,26354,3809
2708,192,26370,3810
2728,192,26389,3811
2748,191,26377,3809
2767,192,26364,3811
2787,193,26352,3810
2807,192,26346,3810
2827,194,26321,3809
2846,193,26308,3809
2867,191,26278,3809
2886,193,26298,3810
2906,193,26324,3810
2926,192,26340,3809
2946,192,26360,3810
2965,193,26349,3808
2984,193,26366,3809
3005,192,26373,3811
3024,191,26345,3810
3044,191,26313,3810
3064,193,26312,3810
3084,191,26294,3807
3103,191,26302,3810
3123,193,26344,3811
3143,192,26347,3810
3163,190,26346,3808
3182,192,26349,3809
3203,192,26348,3811
3222,191,26345,3810
3241,190,26344,3810
3262,192,26316,3811
3281,191,26300,3810
3301,190,26319,3809
3320,190,26313,3810
3341,190,26322,3809
3360,190,26324,3810
3380,190,26307,3809
3400,190,26286,3810
3420,188,26288,3810
3439,188,26313,3811
3460,190,26312,3811
3479,190,26268,3809
3499,190,26276,3808
3518,191,26306,3809
3538,189,26321,3808
3558,191,26323,3810
3577,192,26312,3811
3598,191,26313,3810
3617,190,26312,3808
3637,192,26304,3809
3656,190,26328,3810
3677,190,26309,3809
3696,191,26312,3809
3716,190,26271,3809
3736,190,26274,3811
3756,189,26288,3810
3775,190,26289,3810
3795,188,26292,3810
3815,189,26309,3807
3834,188,26338,3809
3854,191,26358,3810
3874,191,26339,3809
3894,189,26320,3809
3913,191,26261,3810
3934,190,26260,3809
3953,188,26263,3810
3973,193,26282,3810
3993,192,26306,3810
4013,190,26313,3809
4032,189,26324,3811
4051,189,26327,3810
4072,190,26339,3809
4091,189,26378,3809
4111,191,26351,3808
4131,189,26298,3808
4151,190,26276,3809
4170,189,26267,3809
4191,188,26306,3809
4210,192,26341,3808
4230,189,26365,3808
4249,188,26330,3809
4270,190,26304,3808
4289,190,26310,3809
4308,189,26332,3810
4329,190,26351,3810
4348,191,26371,3808
4368,190,26386,3810
4387,189,26380,3808
4408,189,26354,3810
4427,191,26317,3810
4447,191,26286,3810
4467,192,26257,3808
4487,192,26279,3810
4506,192,26263,3809
4527,190,26264,3810
4546,193,26284,3808
4566,192,26316,3810
4585,192,26339,3810
4605,191,26326,3810
4625,193,26298,3809
4644,191,26308,3810
