Time,EDA,PPG,Temp
25,71,28456,3688
44,83,28694,3690
62,109,28743,3691
82,128,28385,3693
102,140,27921,3691
121,158,27642,3697
142,170,27965,3709
161,161,28119,3703
181,173,27748,3714
201,178,27269,3705
221,193,27066,3711
240,187,26698,3702
260,197,26186,3710
280,184,25658,3706
300,198,25434,3705
319,200,25349,3702
339,198,25523,3700
359,202,26081,3696
378,206,26776,3709
399,193,27118,3708
418,202,27413,3707
438,209,27570,3706
457,204,27461,3690
478,204,27461,3695
497,205,27676,3696
517,201,27970,3693
537,197,28091,3695
557,201,28170,3697
576,199,28040,3696
596,205,27845,3690
616,199,27345,3688
635,202,27074,3684
655,199,26667,3696
675,199,26398,3692
695,203,26453,3690
714,203,26660,3695
735,197,26647,3690
754,203,26463,3682
774,203,26457,3697
793,206,26554,3708
814,207,26324,3710
833,204,25999,3706
852,206,25775,3712
873,204,25431,3707
892,207,25439,3703
912,203,25486,3702
932,200,25405,3713
952,208,25266,3708
971,207,25381,3705
991,205,25773,3710
1011,209,26395,3707
1031,202,26941,3708
1050,207,27366,3704
1071,195,27570,3708
1090,222,27410,3695
1110,199,27179,3684
1130,200,27360,3689
1149,201,27502,3694
1169,203,27561,3684
1188,211,27279,3694
1209,214,27131,3698
1228,204,27010,3697
1248,208,26767,3695
1268,208,26636,3695
1288,206,26658,3678
1307,206,26667,3690
1327,202,26774,3691
1347,205,26630,3693
1367,205,26615,3691
1386,208,26796,3688
1406,194,27113,3705
1426,210,27620,3704
1445,210,27643,3713
1466,202,27218,3708
1485,206,26587,3712
1505,204,26056,3703
1524,200,25730,3707
1545,209,25830,3706
1564,211,26005,3708
1584,203,26110,3700
1604,215,26040,3700
1624,208,25979,3700
1643,213,25817,3702
1664,215,26033,3708
1683,212,26339,3707
1702,209,26566,3705
1722,207,26549,3691
1742,213,26399,3696
1762,215,26812,3692
1781,210,27359,3696
1802,210,27982,3697
1821,203,28132,3694
1841,207,28105,3696
1861,204,28037,3688
1881,205,27609,3692
1900,204,27305,3687
1920,212,26975,3690
1940,206,26655,3694
1959,208,26131,3693
1979,204,25967,3690
1999,205,26119,3698
2019,205,26356,3686
2038,203,26737,3694
2058,213,27422,3708
2078,207,27837,3708
2098,208,27567,3708
2117,200,27228,3709
2138,194,26840,3705
2157,207,26662,3702
2177,212,26632,3701
2197,213,26360,3709
2216,206,26096,3705
2236,205,25864,3706
2255,210,25756,3709
2276,208,25864,3712
2295,209,26116,3707
2315,211,26317,3708
2335,195,26410,3706
2355,201,26397,3703
2374,199,26289,3689
2395,201,26229,3693
2414,194,26647,3690
2434,200,26856,3685
2453,202,26968,3697
2473,200,26887,3694
2493,202,26704,3693
2512,197,26535,3692
2533,199,26452,3695
2552,191,26509,3687
