Time,EDA,PPG,Temp
21,23297,26560,3874
43,23299,26559,3872
65,23301,26557,3871
87,23301,26550,3874
108,23307,26550,3874
131,23307,26552,3872
152,23307,26548,3873
174,23307,26545,3874
195,23308,26552,3872
218,23304,26580,3873
239,23307,26607,3874
261,23304,26658,3872
283,23304,26693,3872
305,23305,26725,3872
326,23303,26723,3872
349,23304,26716,3873
370,23304,26711,3870
392,23306,26674,3873
414,23307,26654,3872
436,23308,26650,3873
457,23310,26642,3872
480,23315,26616,3872
501,23317,26612,3872
523,23318,26586,3873
545,23325,26600,3872
567,23328,26613,3873
588,23334,26599,3871
611,23334,26603,3871
632,23343,26581,3872
654,23347,26575,3872
676,23352,26585,3875
698,23356,26591,3874
719,23361,26578,3873
742,23365,26578,3874
763,23373,26558,3871
785,23379,26549,3871
807,23384,26560,3872
829,23390,26569,3873
850,23397,26558,3873
873,23401,26558,3874
894,23405,26564,3873
916,23411,26555,3876
939,23416,26553,3872
960,23417,26572,3875
982,23423,26583,3873
1004,23423,26609,3873
1026,23430,26664,3873
1047,23428,26684,3874
1070,23431,26704,3874
1091,23434,26715,3872
1113,23435,26696,3872
1135,23436,26654,3871
1157,23439,26662,3873
1178,23439,26620,3870
1201,23441,26624,3873
1222,23445,26628,3872
1244,23449,26608,3873
1266,23452,26602,3873
1288,23456,26587,3871
1309,23455,26576,3872
1332,23460,26576,3874
1353,23463,26574,3873
1375,23464,26589,3872
1397,23469,26580,3874
1419,23471,26586,3874
1440,23472,26588,3875
1463,23477,26580,3873
1484,23474,26563,3873
1506,23476,26563,3871
1528,23479,26563,3871
1550,23479,26558,3874
1571,23483,26544,3874
1593,23485,26560,3873
1615,23487,26571,3874
1637,23489,26538,3872
1658,23489,26540,3871
1681,23490,26552,3873
1702,23488,26565,3873
1724,23492,26614,3872
1746,23493,26668,3871
1768,23490,26699,3870
1789,23491,26713,3872
1812,23488,26720,3873
1833,23487,26685,3873
1855,23487,26679,3872
1878,23486,26628,3875
1899,23485,26615,3874
1921,23484,26589,3872
1943,23484,26599,3876
1965,23481,26588,3872
1986,23486,26571,3873
2009,23483,26581,3874
2030,23481,26574,3873
2052,23482,26589,3873
2074,23481,26583,3874
2096,23478,26584,3872
2117,23478,26571,3873
2140,23480,26568,3872
2161,23482,26574,3872
2183,23480,26576,3874
2205,23478,26578,3873
2227,23482,26567,3874
2248,23485,26558,3874
2271,23486,26555,3873
2292,23488,26550,3872
2314,23488,26555,3875
2336,23494,26571,3875
2358,23496,26572,3870
2379,23499,26616,3874
2402,23503,26641,3873
2423,23505,26662,3872
2445,23507,26642,3873
2467,23508,26643,3873
2489,23513,26636,3872
2510,23512,26598,3873
2533,23519,26583,3873
2554,23519,26575,3872
2576,23518,26581,3871
2598,23523,26569,3873
2620,23523,26572,3872
2641,23527,26580,3876
2664,23528,26588,3874
2685,23530,26593,3872
2707,23534,26584,3874
2729,23537,26569,3873
2751,23538,26549,3872
2772,23542,26555,3873
2795,23549,26563,3872
2817,23551,26533,3872
2838,23552,26502,3874
