Time,EDA,PPG,Temp
21,23574,25959,4000
48,23547,25994,3997
72,23528,26025,3997
96,23512,25991,4000
120,23499,25974,3998
144,23492,25964,4001
167,23482,25983,3994
192,23475,25959,3999
216,23472,25928,4001
240,23467,25952,4000
264,23462,25961,4000
288,23459,26007,3996
312,23457,26013,3999
335,23455,26001,3998
360,23453,25963,3996
384,23451,25962,3998
408,23450,25975,4000
432,23448,25954,4001
456,23446,25950,4002
480,23446,26005,3998
503,23444,26025,3997
528,23446,26040,4001
551,23443,26040,3998
576,23441,26078,3998
600,23442,26034,3999
624,23440,25989,3999
648,23439,25928,3999
671,23440,25917,4000
696,23438,25941,3997
719,23438,25965,3998
744,23437,25970,3997
768,23436,25970,3998
792,23438,25895,3999
816,23437,25852,3998
839,23436,25805,4001
864,23438,25807,3998
887,23436,25861,3997
912,23436,25832,3996
935,23437,25886,3997
959,23437,25945,3998
984,23437,26004,4000
1007,23437,26078,3998
1032,23438,26065,3996
1055,23438,26080,3999
1080,23441,26064,3997
1103,23441,26026,4001
1127,23439,26007,3999
1152,23439,25945,3999
1175,23444,25936,4000
1200,23442,25946,3997
1223,23442,25980,3998
1248,23442,25987,4000
1271,23443,25946,3998
1295,23443,25952,4000
1319,23444,25938,3997
1343,23445,25933,3997
1368,23445,25903,3998
1391,23447,25914,4002
1416,23447,25932,4002
1439,23448,25976,3998
1463,23447,25981,3997
1487,23450,25940,4003
1511,23449,25915,3998
1536,23447,25942,3997
1559,23447,25906,3996
1583,23447,25916,3998
1607,23446,25955,4002
1631,23446,25954,3998
1655,23445,25991,3998
1679,23444,25983,3996
1703,23443,25994,3997
1727,23443,25990,3998
1751,23442,25937,4000
1775,23442,25928,3996
1799,23441,25873,4001
1823,23444,25857,4001
1847,23440,25859,3999
1871,23439,25873,3998
1895,23438,25891,3998
1918,23438,25916,3998
1943,23438,25904,3996
1967,23437,25932,3998
1991,23437,25902,3998
2015,23437,25909,4003
2039,23438,25908,3998
2063,23439,25923,3998
2086,23436,25908,3998
2111,23436,25911,3998
2135,23438,25878,4000
2159,23436,25870,4000
2183,23437,25858,3998
2206,23438,25874,3998
2231,23437,25932,4000
2254,23439,25984,3998
2279,23437,26035,3996
2302,23438,26007,3998
2327,23437,25940,3995
2351,23437,25874,3998
2374,23437,25815,4000
2399,23437,25822,3999
2422,23437,25823,3996
2447,23440,25879,3998
2470,23438,25896,3997
2495,23436,25902,3998
2519,23436,25852,3998
2542,23436,25854,3998
2567,23436,25873,4000
2590,23436,25915,3998
2615,23435,25908,3998
2638,23437,25883,3998
2663,23437,25902,3999
2686,23437,25898,3998
2710,23438,25887,3999
2735,23438,25910,3997
2758,23438,25905,4000
2783,23441,25907,4000
2806,23441,25924,3998
2831,23442,25893,3998
2854,23442,25873,3998
2878,23442,25874,3996
2903,23441,25921,3997
2926,23442,25938,3998
2951,23443,25974,3998
2974,23444,25993,4001
2999,23445,25996,3997
3022,23447,25964,3997
3046,23445,25910,3997
3070,23446,25869,3999
3094,23449,25807,3997
3119,23447,25779,3998
3142,23448,25750,3997
3166,23449,25711,3998
3190,23451,25711,3999
3214,23453,25734,4000
3238,23452,25781,3997
3262,23454,25829,3997
3287,23455,25865,3997
3310,23455,25891,3999
3334,23457,25936,4001
3358,23456,25964,3999
3382,23457,25947,3999
3406,23459,25933,3999
3430,23456,25942,3997
3454,23456,25866,3998
3478,23455,25905,3998
3502,23454,25906,3998
3526,23454,25892,3999
3550,23451,25878,3998
3574,23448,25817,4001
3598,23446,25821,3997
3622,23443,25827,3996
3646,23440,25895,4001
3670,23435,25976,3999
3694,23429,26052,3999
3718,23424,26064,4000
3742,23415,26040,4000
3766,23402,25976,4000
3790,23390,25922,3998
3814,23377,25845,3996
3837,23365,25819,3998
3862,23355,25830,3998
3886,23345,25855,3998
3910,23340,25863,3998
3934,23335,25872,3997
3958,23333,25893,3995
3982,23336,25865,3999
4005,23334,25905,3999
4030,23338,25930,4000
4054,23344,25946,4000
4078,23347,25951,3998
4102,23353,25904,3999
4126,23360,25887,3999
4150,23368,25850,3998
4173,23377,25865,3999
4198,23385,25888,3998
4221,23394,25926,3998
4246,23403,25959,4000
4270,23412,25970,3998
4294,23423,25966,4000
4318,23431,25967,3996
4341,23442,25919,3997
4366,23453,25911,4000
4389,23462,25916,3999
4414,23472,25904,3997
4438,23481,25895,3999
4462,23490,25915,3997
4486,23498,25909,4000
4509,23507,25923,3998
4534,23515,25904,3998
4557,23523,25898,3995
4582,23532,25893,4000
4605,23540,25887,4002
4629,23548,25905,3996
4654,23556,25943,4000
4677,23566,25972,3998
4702,23571,25988,4000
4725,23579,25978,3998
4750,23586,25965,3997
4773,23593,25926,3999
4797,23599,25921,4000
4822,23605,25932,3996
4845,23611,25943,3999
4870,23616,25948,3999
4893,23621,25981,3997
4918,23628,25985,3997
4941,23631,25980,3998
4965,23634,25970,3998
4989,23639,25953,4001
5013,23645,25936,4000
5038,23645,25897,3999
5061,23647,25910,3994
5086,23649,25924,3998
5109,23649,25928,3997
5133,23650,25916,3998
5157,23648,25924,3998
5181,23648,25940,3998
5206,23645,25935,3996
5229,23644,25944,3997
5253,23641,25897,3997
5277,23634,25858,3999
5301,23629,25858,3997
5325,23627,25848,4000
5349,23619,25883,3998
5373,23613,25890,3999
5397,23606,25870,3999
5421,23602,25849,3998
5445,23596,25883,3997
5469,23590,25912,3997
5493,23586,25905,3998
5517,23581,25911,3998
5541,23578,25922,3998
5565,23575,25942,4003
5588,23574,25934,3998
5613,23571,25920,3998
5637,23573,25952,4000
