Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
Millis PPG EDA T_Skin
21 25959 23574 4000
27 25994 23547 3997
24 26025 23528 3997
24 25991 23512 4000
24 25974 23499 3998
24 25964 23492 4001
23 25983 23482 3994
25 25959 23475 3999
24 25928 23472 4001
24 25952 23467 4000
24 25961 23462 4000
24 26007 23459 3996
24 26013 23457 3999
23 26001 23455 3998
25 25963 23453 3996
24 25962 23451 3998
24 25975 23450 4000
24 25954 23448 4001
24 25950 23446 4002
24 26005 23446 3998
23 26025 23444 3997
25 26040 23446 4001
23 26040 23443 3998
25 26078 23441 3998
24 26034 23442 3999
24 25989 23440 3999
24 25928 23439 3999
23 25917 23440 4000
25 25941 23438 3997
23 25965 23438 3998
25 25970 23437 3997
24 25970 23436 3998
24 25895 23438 3999
24 25852 23437 3998
23 25805 23436 4001
25 25807 23438 3998
23 25861 23436 3997
25 25832 23436 3996
23 25886 23437 3997
24 25945 23437 3998
25 26004 23437 4000
23 26078 23437 3998
25 26065 23438 3996
23 26080 23438 3999
25 26064 23441 3997
23 26026 23441 4001
24 26007 23439 3999
25 25945 23439 3999
23 25936 23444 4000
25 25946 23442 3997
23 25980 23442 3998
25 25987 23442 4000
23 25946 23443 3998
24 25952 23443 4000
24 25938 23444 3997
24 25933 23445 3997
25 25903 23445 3998
23 25914 23447 4002
25 25932 23447 4002
23 25976 23448 3998
24 25981 23447 3997
24 25940 23450 4003
24 25915 23449 3998
25 25942 23447 3997
23 25906 23447 3996
24 25916 23447 3998
24 25955 23446 4002
24 25954 23446 3998
24 25991 23445 3998
24 25983 23444 3996
24 25994 23443 3997
24 25990 23443 3998
24 25937 23442 4000
24 25928 23442 3996
24 25873 23441 4001
24 25857 23444 4001
24 25859 23440 3999
24 25873 23439 3998
24 25891 23438 3998
23 25916 23438 3998
25 25904 23438 3996
24 25932 23437 3998
24 25902 23437 3998
24 25909 23437 4003
24 25908 23438 3998
24 25923 23439 3998
23 25908 23436 3998
25 25911 23436 3998
24 25878 23438 4000
24 25870 23436 4000
24 25858 23437 3998
23 25874 23438 3998
25 25932 23437 4000
23 25984 23439 3998
25 26035 23437 3996
23 26007 23438 3998
25 25940 23437 3995
24 25874 23437 3998
23 25815 23437 4000
25 25822 23437 3999
23 25823 23437 3996
25 25879 23440 3998
23 25896 23438 3997
25 25902 23436 3998
24 25852 23436 3998
23 25854 23436 3998
25 25873 23436 4000
23 25915 23436 3998
25 25908 23435 3998
23 25883 23437 3998
25 25902 23437 3999
23 25898 23437 3998
24 25887 23438 3999
25 25910 23438 3997
23 25905 23438 4000
25 25907 23441 4000
23 25924 23441 3998
25 25893 23442 3998
23 25873 23442 3998
24 25874 23442 3996
25 25921 23441 3997
23 25938 23442 3998
25 25974 23443 3998
23 25993 23444 4001
25 25996 23445 3997
23 25964 23447 3997
24 25910 23445 3997
24 25869 23446 3999
24 25807 23449 3997
25 25779 23447 3998
23 25750 23448 3997
24 25711 23449 3998
24 25711 23451 3999
24 25734 23453 4000
24 25781 23452 3997
24 25829 23454 3997
25 25865 23455 3997
23 25891 23455 3999
24 25936 23457 4001
24 25964 23456 3999
24 25947 23457 3999
24 25933 23459 3999
24 25942 23456 3997
24 25866 23456 3998
24 25905 23455 3998
24 25906 23454 3998
24 25892 23454 3999
24 25878 23451 3998
24 25817 23448 4001
24 25821 23446 3997
24 25827 23443 3996
24 25895 23440 4001
24 25976 23435 3999
24 26052 23429 3999
24 26064 23424 4000
24 26040 23415 4000
24 25976 23402 4000
24 25922 23390 3998
24 25845 23377 3996
23 25819 23365 3998
25 25830 23355 3998
24 25855 23345 3998
24 25863 23340 3998
24 25872 23335 3997
24 25893 23333 3995
24 25865 23336 3999
23 25905 23334 3999
25 25930 23338 4000
24 25946 23344 4000
24 25951 23347 3998
24 25904 23353 3999
24 25887 23360 3999
24 25850 23368 3998
23 25865 23377 3999
25 25888 23385 3998
23 25926 23394 3998
25 25959 23403 4000
24 25970 23412 3998
24 25966 23423 4000
24 25967 23431 3996
23 25919 23442 3997
25 25911 23453 4000
23 25916 23462 3999
25 25904 23472 3997
24 25895 23481 3999
24 25915 23490 3997
24 25909 23498 4000
23 25923 23507 3998
25 25904 23515 3998
23 25898 23523 3995
25 25893 23532 4000
23 25887 23540 4002
24 25905 23548 3996
25 25943 23556 4000
23 25972 23566 3998
25 25988 23571 4000
23 25978 23579 3998
25 25965 23586 3997
23 25926 23593 3999
24 25921 23599 4000
