Time,EDA,Heart Rate,Temperature
BEGIN sesh1 FOR 600 SECONDS,,,
1724824194557340,19481.0,25881.0,5080.0
1724824194577355,19483.0,27026.0,5078.0
1724824194600548,19484.0,27135.0,5078.0
1724824194607213,19485.0,26622.0,5080.0
1724824194633847,19484.0,25893.0,5077.0
1724824194654100,19483.0,25005.0,5078.0
1724824194674062,19490.0,24749.0,5076.0
1724824194697341,19486.0,24690.0,5074.0
1724824194733927,19490.0,23810.0,5081.0
1724824194747292,19490.0,22457.0,5079.0
1724824194756944,19494.0,22095.0,5085.0
1724824194784068,19499.0,23206.0,5077.0
1724824194794020,19495.0,24643.0,5081.0
1724824194814142,19494.0,26611.0,5079.0
1724824194827246,19497.0,26421.0,5078.0
1724824194864720,19495.0,26816.0,5078.0
1724824194872956,19503.0,25342.0,5079.0
1724824194890599,19492.0,25823.0,5078.0
1724824194910599,19499.0,24859.0,5083.0
1724824194930669,19499.0,24226.0,5079.0
1724824194938134,19499.0,24936.0,5078.0
1724824194970732,19513.0,24482.0,5079.0
1724824194979012,19501.0,24543.0,5083.0
1724824195004011,19508.0,25559.0,5078.0
1724824195033895,19509.0,24892.0,5078.0
1724824195040754,19509.0,24686.0,5079.0
1724824195070699,19514.0,25344.0,5080.0
1724824195107243,19518.0,25017.0,5077.0
1724824195114162,19520.0,25106.0,5079.0
1724824195123267,19522.0,24577.0,5082.0
1724824195140716,19526.0,24721.0,5083.0
1724824195177406,19525.0,24516.0,5082.0
1724824195188374,19528.0,24590.0,5081.0
1724824195210592,19534.0,24132.0,5079.0
1724824195230643,19537.0,22724.0,5079.0
1724824195237198,19539.0,22619.0,5079.0
1724824195267633,19541.0,23157.0,5078.0
1724824195287159,19541.0,24921.0,5076.0
1724824195303924,19546.0,26560.0,5080.0
1724824195320483,19544.0,26970.0,5078.0
1724824195340640,19551.0,26366.0,5082.0
1724824195373994,19547.0,25762.0,5076.0
1724824195380614,19550.0,25041.0,5081.0
1724824195407699,19549.0,25264.0,5077.0
1724824195420572,19551.0,24375.0,5077.0
1724824195440620,19557.0,24665.0,5083.0
1724824195470596,19559.0,24739.0,5078.0
1724824195477586,19560.0,24676.0,5082.0
1724824195487292,19559.0,24712.0,5079.0
1724824195540670,19559.0,24595.0,5082.0
1724824195570576,19569.0,24764.0,5077.0
1724824195579776,19567.0,24659.0,5080.0
1724824195594138,19567.0,25847.0,5081.0
1724824195601272,19573.0,26007.0,5078.0
1724824195614157,19577.0,24034.0,5081.0
1724824195627413,19580.0,21919.0,5082.0
1724824195654178,19584.0,21234.0,5079.0
1724824195664122,19585.0,23070.0,5079.0
1724824195687592,19590.0,24685.0,5079.0
1724824195717356,19586.0,26463.0,5080.0
1724824195725096,19590.0,27225.0,5077.0
1724824195774071,19594.0,26513.0,5078.0
1724824195786026,19595.0,26027.0,5078.0
1724824195799095,19596.0,26321.0,5079.0
1724824195810567,19599.0,25565.0,5079.0
1724824195830588,19595.0,24863.0,5078.0
1724824195854061,19601.0,24281.0,5078.0
1724824195867522,19605.0,24287.0,5077.0
1724824195894018,19611.0,24173.0,5077.0
1724824195924080,19607.0,24283.0,5078.0
1724824195936581,19615.0,24649.0,5082.0
1724824195950676,19607.0,24541.0,5079.0
1724824195967466,19615.0,24658.0,5079.0
1724824196000618,19616.0,24833.0,5079.0
1724824196006454,19615.0,24639.0,5078.0
1724824196037215,19616.0,25146.0,5078.0
1724824196050609,19623.0,24317.0,5083.0
1724824196057237,19621.0,25181.0,5079.0
1724824196093847,19624.0,25131.0,5079.0
1724824196107291,19627.0,24634.0,5078.0
1724824196127348,19624.0,25552.0,5079.0
1724824196147371,19632.0,25119.0,5080.0
1724824196163934,19630.0,25560.0,5084.0
1724824196177279,19632.0,24839.0,5077.0
1724824196200648,19630.0,25032.0,5080.0
1724824196217361,19637.0,24998.0,5078.0
1724824196237362,19643.0,24381.0,5080.0
1724824196267420,19638.0,24739.0,5081.0
1724824196274164,19634.0,24528.0,5081.0
1724824196307416,19640.0,25564.0,5082.0
1724824196317507,19640.0,24698.0,5082.0
1724824196343978,19639.0,25144.0,5083.0
1724824196354085,19643.0,24468.0,5077.0
1724824196377476,19645.0,25335.0,5078.0
1724824196397574,19643.0,24539.0,5078.0
1724824196424040,19653.0,23696.0,5083.0
1724824196434072,19648.0,22790.0,5083.0
1724824196453986,19650.0,22512.0,5083.0
1724824196470593,19652.0,22668.0,5078.0
1724824196500710,19651.0,25105.0,5086.0
1724824196520727,19650.0,25921.0,5078.0
1724824196533824,19652.0,27158.0,5083.0
1724824196567331,19653.0,26795.0,5077.0
1724824196573891,19654.0,26194.0,5078.0
