Time,EDA,PPG,Temp
1724824089180937,17447.0,24490.0,5091.0
1724824089210632,17439.0,24834.0,5093.0
1724824089218244,17439.0,24459.0,5088.0
1724824089257392,17439.0,25609.0,5091.0
1724824089280702,17439.0,24128.0,5089.0
1724824089300727,17437.0,25074.0,5090.0
1724824089307384,17437.0,25350.0,5090.0
1724824089320719,17437.0,25844.0,5089.0
1724824089347331,17437.0,24161.0,5089.0
1724824089364089,17436.0,24239.0,5089.0
1724824089387319,17438.0,24504.0,5090.0
1724824089401039,17436.0,24240.0,5087.0
1724824089417412,17437.0,24925.0,5088.0
1724824089450730,17438.0,24926.0,5092.0
1724824089457426,17437.0,24688.0,5093.0
1724824089484018,17434.0,25181.0,5089.0
1724824089500720,17434.0,24629.0,5086.0
1724824089520699,17442.0,25155.0,5090.0
1724824089544003,17436.0,25049.0,5088.0
1724824089554097,17433.0,24833.0,5089.0
1724824089577268,17432.0,23251.0,5093.0
1724824089610658,17432.0,22716.0,5092.0
1724824089620653,17431.0,22361.0,5091.0
1724824089627861,17429.0,23211.0,5090.0
1724824089660661,17427.0,25275.0,5093.0
1724824089677242,17428.0,26460.0,5090.0
1724824089690796,17424.0,27156.0,5088.0
1724824089717654,17424.0,26657.0,5089.0
1724824089730814,17422.0,26509.0,5086.0
1724824089754206,17421.0,25198.0,5091.0
1724824089774055,17422.0,25462.0,5088.0
1724824089797513,17428.0,24914.0,5089.0
1724824089810738,17417.0,24140.0,5092.0
1724824089827447,17417.0,24730.0,5087.0
1724824089844113,17426.0,24131.0,5090.0
1724824089867427,17416.0,25025.0,5089.0
1724824089890727,17417.0,24374.0,5089.0
1724824089907479,17419.0,24942.0,5089.0
1724824089924387,17417.0,25416.0,5090.0
1724824089960737,17414.0,25064.0,5089.0
1724824089967314,17414.0,24754.0,5091.0
1724824089997389,17415.0,25578.0,5088.0
1724824090004076,17415.0,24838.0,5092.0
1724824090027241,17413.0,25284.0,5086.0
1724824090047389,17416.0,24615.0,5092.0
1724824090064008,17414.0,23319.0,5091.0
1724824090090647,17417.0,22165.0,5090.0
1724824090107424,17412.0,22572.0,5091.0
1724824090134063,17415.0,23812.0,5087.0
1724824090147402,17412.0,25393.0,5093.0
1724824090177340,17413.0,26900.0,5092.0
1724824090187161,17411.0,26554.0,5086.0
1724824090207414,17407.0,26958.0,5088.0
1724824090224177,17412.0,25807.0,5089.0
1724824090244016,17416.0,25237.0,5085.0
1724824090264117,17404.0,25172.0,5088.0
1724824090284224,17404.0,24653.0,5090.0
1724824090293467,17404.0,24996.0,5089.0
1724824090314261,17398.0,24537.0,5088.0
1724824090350778,17398.0,24684.0,5089.0
1724824090360027,17403.0,24498.0,5085.0
1724824090384326,17400.0,25191.0,5089.0
1724824090400975,17398.0,24511.0,5090.0
1724824090409117,17401.0,24726.0,5089.0
1724824090430927,17400.0,24812.0,5088.0
1724824090457363,17402.0,24091.0,5091.0
1724824090474083,17407.0,24577.0,5086.0
1724824090500707,17399.0,25499.0,5087.0
1724824090510738,17397.0,25098.0,5085.0
1724824090540811,17404.0,24871.0,5086.0
1724824090548349,17401.0,24164.0,5088.0
1724824090570984,17398.0,22869.0,5094.0
1724824090590740,17399.0,22411.0,5091.0
1724824090617319,17398.0,22995.0,5092.0
1724824090630752,17394.0,25081.0,5085.0
1724824090650852,17392.0,26160.0,5088.0
1724824090674139,17391.0,26764.0,5088.0
1724824090690900,17391.0,26910.0,5088.0
1724824090720751,17388.0,26132.0,5088.0
1724824090737429,17386.0,25277.0,5086.0
1724824090754040,17389.0,25574.0,5089.0
1724824090764292,17390.0,25063.0,5088.0
1724824090794026,17386.0,24345.0,5088.0
1724824090820835,17386.0,24079.0,5087.0
1724824090834127,17390.0,24668.0,5088.0
1724824090860797,17389.0,24989.0,5085.0
1724824090875107,17393.0,24665.0,5090.0
1724824090888389,17383.0,25178.0,5087.0
1724824090910674,17390.0,24514.0,5085.0
1724824090937322,17380.0,25031.0,5090.0
1724824090942200,17388.0,23477.0,5092.0
1724824090977280,17388.0,22312.0,5089.0
1724824090987225,17386.0,22861.0,5089.0
1724824090994091,17381.0,23752.0,5087.0
1724824091037633,17385.0,25026.0,5086.0
1724824091050963,17390.0,26495.0,5087.0
1724824091059448,17383.0,27838.0,5087.0
1724824091100878,17384.0,27124.0,5091.0
1724824091110694,17384.0,25895.0,5087.0
1724824091120718,17383.0,25947.0,5086.0
1724824091150545,17380.0,25517.0,5085.0
1724824091160669,17382.0,24468.0,5087.0
1724824091173933,17378.0,24846.0,5089.0
1724824091200777,17378.0,23886.0,5086.0
1724824091230851,17379.0,24245.0,5088.0
1724824091240650,17383.0,24284.0,5085.0
1724824091257544,17383.0,25276.0,5084.0
1724824091280888,17383.0,24657.0,5087.0
1724824091307829,17380.0,24785.0,5086.0
1724824091320894,17377.0,24795.0,5088.0
1724824091347597,17381.0,24894.0,5087.0
1724824091360793,17387.0,24621.0,5081.0
1724824091380937,17380.0,25281.0,5086.0
1724824091397404,17380.0,24606.0,5087.0
1724824091424040,17382.0,22921.0,5087.0
1724824091437728,17387.0,22486.0,5085.0
1724824091467513,17382.0,23276.0,5089.0
1724824091478288,17378.0,23907.0,5090.0
1724824091497513,17378.0,26155.0,5087.0
1724824091510864,17378.0,26423.0,5086.0
1724824091537282,17385.0,26547.0,5084.0
1724824091550685,17376.0,26826.0,5085.0
1724824091577715,17378.0,25482.0,5089.0
1724824091604014,17377.0,25773.0,5088.0
1724824091613118,17385.0,24551.0,5086.0
1724824091621432,17378.0,24404.0,5087.0
1724824091657420,17383.0,24137.0,5085.0
1724824091670897,17378.0,23810.0,5087.0
1724824091694308,17373.0,25372.0,5086.0
1724824091710913,17375.0,24979.0,5086.0
1724824091724057,17376.0,25353.0,5091.0
1724824091747539,17382.0,24775.0,5087.0
1724824091760944,17372.0,24858.0,5086.0
1724824091794290,17379.0,25146.0,5084.0
1724824091814269,17380.0,24758.0,5089.0
1724824091822843,17375.0,25423.0,5085.0
1724824091857463,17383.0,23664.0,5088.0
1724824091866647,17380.0,22671.0,5086.0
1724824091880697,17383.0,22579.0,5091.0
1724824091910713,17380.0,23325.0,5086.0
1724824091924022,17382.0,25176.0,5084.0
1724824091943987,17379.0,26692.0,5087.0
1724824091967382,17379.0,26154.0,5086.0
1724824091984031,17383.0,25767.0,5084.0
1724824092007164,17379.0,26431.0,5088.0
1724824092020613,17383.0,25295.0,5085.0
1724824092060748,17379.0,24951.0,5082.0
1724824092069821,17381.0,24905.0,5085.0
1724824092084292,17374.0,25452.0,5087.0
1724824092100774,17378.0,24576.0,5085.0
1724824092117393,17377.0,24504.0,5085.0
1724824092134116,17376.0,24628.0,5085.0
1724824092164143,17375.0,25215.0,5088.0
1724824092187552,17377.0,24095.0,5086.0
1724824092199305,17379.0,24265.0,5084.0
1724824092223956,17385.0,24775.0,5086.0
1724824092237441,17378.0,24940.0,5089.0
1724824092247321,17377.0,25084.0,5089.0
1724824092284294,17377.0,25098.0,5090.0
1724824092293841,17384.0,24824.0,5085.0
1724824092340910,17382.0,25713.0,5089.0
1724824092350624,17378.0,25066.0,5085.0
1724824092360212,17383.0,25795.0,5086.0
1724824092370061,17382.0,25593.0,5086.0
1724824092387394,17384.0,24179.0,5086.0
1724824092410638,17384.0,24385.0,5086.0
1724824092437367,17384.0,24575.0,5086.0
1724824092444055,17386.0,24139.0,5086.0
1724824092470777,17386.0,24633.0,5087.0
1724824092490628,17385.0,24803.0,5082.0
1724824092527295,17386.0,24953.0,5088.0
1724824092533902,17388.0,24727.0,5085.0
1724824092560764,17387.0,25353.0,5087.0
1724824092577442,17393.0,24495.0,5090.0
1724824092587392,17391.0,24218.0,5088.0
1724824092610551,17393.0,22285.0,5087.0
1724824092633992,17392.0,22184.0,5087.0
1724824092647378,17388.0,22846.0,5086.0
1724824092677426,17387.0,24568.0,5086.0
1724824092690706,17391.0,26346.0,5086.0
1724824092704145,17385.0,27418.0,5090.0
1724824092724030,17395.0,26334.0,5085.0
1724824092760880,17387.0,25743.0,5091.0
1724824092767670,17385.0,25312.0,5086.0
1724824092797434,17384.0,25737.0,5085.0
1724824092810758,17388.0,24436.0,5091.0
1724824092817615,17385.0,25037.0,5086.0
1724824092857357,17392.0,24546.0,5089.0
1724824092884314,17389.0,22774.0,5087.0
1724824092910828,17388.0,22171.0,5091.0
1724824092937434,17387.0,23010.0,5090.0
1724824092944522,17383.0,25870.0,5085.0
1724824092951182,17384.0,26631.0,5085.0
1724824092957978,17385.0,27229.0,5090.0
1724824092980730,17388.0,25395.0,5086.0
1724824092997548,17387.0,25315.0,5085.0
1724824093017291,17393.0,25240.0,5087.0
1724824093040692,17388.0,25166.0,5085.0
1724824093050806,17385.0,25237.0,5088.0
1724824093070759,17386.0,24986.0,5086.0
1724824093107375,17383.0,24273.0,5087.0
1724824093117335,17385.0,24520.0,5087.0
1724824093133903,17388.0,24875.0,5086.0
1724824093170726,17387.0,24378.0,5082.0
1724824093178844,17388.0,24766.0,5088.0
1724824093197485,17390.0,25255.0,5083.0
1724824093214168,17389.0,24326.0,5083.0
1724824093240734,17389.0,24269.0,5084.0
1724824093254448,17387.0,24715.0,5082.0
1724824093274141,17395.0,24829.0,5089.0
1724824093300762,17392.0,23368.0,5086.0
1724824093317366,17392.0,23055.0,5088.0
1724824093330826,17393.0,22455.0,5088.0
1724824093360681,17392.0,23342.0,5088.0
1724824093380710,17391.0,24965.0,5088.0
1724824093394025,17386.0,26468.0,5084.0
1724824093420994,17388.0,26930.0,5086.0
1724824093437363,17389.0,26167.0,5086.0
1724824093457246,17386.0,26352.0,5090.0
1724824093500826,17393.0,25141.0,5084.0
1724824093540891,17385.0,25632.0,5091.0
1724824093550418,17385.0,25447.0,5086.0
1724824093559530,17385.0,25842.0,5090.0
1724824093569072,17387.0,24877.0,5089.0
1724824093577264,17383.0,25198.0,5087.0
1724824093594042,17393.0,23596.0,5086.0
1724824093610582,17389.0,21770.0,5088.0
1724824093624120,17393.0,21890.0,5086.0
1724824093640677,17393.0,22478.0,5085.0
1724824093664043,17390.0,24426.0,5090.0
1724824093694046,17387.0,26421.0,5085.0
1724824093700810,17393.0,27149.0,5086.0
1724824093723997,17390.0,27476.0,5087.0
1724824093764221,17389.0,26029.0,5084.0
1724824093771429,17395.0,25339.0,5088.0
1724824093790847,17389.0,25184.0,5086.0
1724824093840715,17393.0,24366.0,5083.0
1724824093857339,17389.0,25036.0,5084.0
1724824093874080,17391.0,24791.0,5084.0
1724824093887299,17390.0,25211.0,5084.0
1724824093893934,17391.0,24628.0,5082.0
1724824093899251,17387.0,24501.0,5087.0
1724824093917413,17390.0,23916.0,5092.0
1724824093947394,17391.0,23510.0,5085.0
1724824093964134,17390.0,24189.0,5088.0
1724824093977490,17394.0,24949.0,5090.0
1724824094004099,17401.0,24965.0,5091.0
1724824094011985,17390.0,25083.0,5088.0
1724824094044424,17393.0,25665.0,5092.0
1724824094060740,17390.0,25120.0,5088.0
1724824094074026,17396.0,23260.0,5086.0
1724824094100687,17395.0,22476.0,5091.0
1724824094117310,17394.0,23306.0,5087.0
1724824094130780,17391.0,24518.0,5087.0
1724824094160739,17396.0,25934.0,5086.0
1724824094167400,17393.0,26722.0,5086.0
1724824094204131,17391.0,26534.0,5090.0
1724824094214128,17394.0,25997.0,5085.0
1724824094240736,17388.0,26226.0,5091.0
1724824094247184,17393.0,24971.0,5090.0
1724824094273962,17387.0,25385.0,5090.0
1724824094290607,17389.0,24563.0,5086.0
1724824094320877,17395.0,24905.0,5088.0
1724824094328727,17390.0,24536.0,5086.0
1724824094360693,17387.0,25096.0,5088.0
1724824094374033,17389.0,24240.0,5085.0
1724824094390805,17390.0,25104.0,5087.0
1724824094417336,17396.0,24229.0,5087.0
1724824094430699,17388.0,24439.0,5085.0
1724824094444828,17387.0,25162.0,5086.0
1724824094474039,17396.0,24644.0,5085.0
1724824094497429,17392.0,23454.0,5086.0
1724824094505398,17391.0,23024.0,5088.0
1724824094537341,17393.0,22544.0,5090.0
1724824094547386,17390.0,23296.0,5089.0
1724824094574117,17388.0,25392.0,5086.0
1724824094584049,17388.0,26577.0,5085.0
1724824094611143,17387.0,27001.0,5085.0
1724824094627295,17392.0,26264.0,5087.0
1724824094654210,17390.0,26257.0,5092.0
1724824094704041,17391.0,24881.0,5085.0
1724824094730716,17382.0,25568.0,5085.0
1724824094740767,17385.0,25896.0,5088.0
1724824094757312,17386.0,25531.0,5088.0
1724824094766688,17382.0,24616.0,5087.0
1724824094775496,17383.0,25167.0,5086.0
1724824094789922,17390.0,24609.0,5086.0
1724824094800410,17379.0,23678.0,5086.0
1724824094820852,17386.0,23459.0,5090.0
1724824094834024,17384.0,24582.0,5087.0
1724824094874115,17379.0,24728.0,5087.0
1724824094894103,17386.0,24859.0,5087.0
1724824094904230,17385.0,25870.0,5086.0
1724824094927657,17386.0,25712.0,5088.0
1724824094937427,17387.0,24681.0,5083.0
1724824094960638,17385.0,25316.0,5086.0
1724824094970648,17386.0,24257.0,5087.0
1724824095007361,17384.0,24282.0,5086.0
1724824095013780,17387.0,24425.0,5095.0
1724824095037218,17387.0,25379.0,5093.0
1724824095060869,17386.0,24992.0,5086.0
1724824095077371,17386.0,25314.0,5086.0
1724824095094006,17392.0,24413.0,5090.0
1724824095113927,17383.0,24613.0,5085.0
1724824095137242,17383.0,25126.0,5088.0
1724824095154044,17385.0,25047.0,5086.0
1724824095177288,17383.0,25199.0,5092.0
1724824095190780,17382.0,24450.0,5087.0
1724824095214174,17384.0,24483.0,5088.0
1724824095253968,17386.0,24851.0,5085.0
1724824095258962,17392.0,24190.0,5089.0
1724824095280955,17382.0,24616.0,5087.0
1724824095334081,17394.0,24953.0,5085.0
1724824095340561,17382.0,25702.0,5088.0
1724824095347978,17380.0,25464.0,5092.0
1724824095360739,17383.0,25336.0,5087.0
1724824095374143,17392.0,24780.0,5087.0
1724824095384220,17381.0,24284.0,5091.0
1724824095414165,17380.0,24164.0,5086.0
1724824095424263,17385.0,23453.0,5088.0
1724824095457375,17386.0,22491.0,5089.0
1724824095467430,17383.0,22699.0,5092.0
1724824095481124,17386.0,23394.0,5088.0
1724824095507361,17392.0,24957.0,5085.0
1724824095523967,17381.0,26582.0,5088.0
1724824095570739,17384.0,26926.0,5087.0
1724824095577767,17380.0,26285.0,5087.0
1724824095607530,17376.0,26520.0,5088.0
1724824095627425,17383.0,26634.0,5093.0
1724824095640777,17378.0,25312.0,5084.0
1724824095647942,17387.0,24487.0,5086.0
1724824095664056,17381.0,24596.0,5086.0
1724824095680952,17383.0,23473.0,5090.0
1724824095700718,17376.0,23743.0,5088.0
1724824095727358,17380.0,24031.0,5090.0
1724824095734195,17376.0,23544.0,5090.0
1724824095764065,17379.0,22530.0,5088.0
1724824095777291,17377.0,23203.0,5087.0
1724824095810730,17380.0,23355.0,5085.0
1724824095824055,17377.0,25803.0,5087.0
1724824095847470,17373.0,27513.0,5087.0
1724824095897786,17377.0,26343.0,5088.0
1724824095924174,17375.0,26961.0,5085.0
1724824095934643,17370.0,26252.0,5088.0
1724824095946886,17373.0,26077.0,5087.0
1724824095951597,17379.0,25534.0,5084.0
1724824095963956,17371.0,25333.0,5087.0
1724824095977164,17370.0,23718.0,5094.0
1724824095990668,17376.0,22446.0,5092.0
1724824096010707,17373.0,21899.0,5088.0
1724824096037496,17374.0,22019.0,5090.0
1724824096047774,17373.0,23543.0,5086.0
1724824096067317,17370.0,26302.0,5086.0
1724824096097620,17373.0,26959.0,5089.0
1724824096117585,17376.0,26568.0,5090.0
1724824096130723,17379.0,26894.0,5089.0
1724824096177360,17380.0,26189.0,5087.0
1724824096207318,17372.0,25331.0,5087.0
1724824096215959,17372.0,25415.0,5090.0
1724824096253945,17369.0,25645.0,5090.0
1724824096264083,17371.0,24964.0,5087.0
1724824096277298,17371.0,23909.0,5087.0
1724824096283827,17374.0,24332.0,5092.0
1724824096297632,17376.0,22362.0,5089.0
1724824096313969,17372.0,21786.0,5089.0
1724824096320518,17372.0,21871.0,5086.0
1724824096344185,17371.0,24349.0,5086.0
1724824096367570,17372.0,25450.0,5086.0
1724824096393932,17372.0,26667.0,5085.0
1724824096400583,17369.0,27268.0,5085.0
1724824096440726,17373.0,27126.0,5090.0
1724824096457302,17371.0,25656.0,5087.0
1724824096465661,17370.0,25877.0,5086.0
1724824096493983,17376.0,25111.0,5087.0
1724824096507384,17369.0,24142.0,5087.0
1724824096516096,17369.0,24721.0,5084.0
1724824096543878,17368.0,25184.0,5088.0
1724824096553966,17370.0,24334.0,5087.0
1724824096580651,17369.0,24624.0,5087.0
1724824096604187,17370.0,25187.0,5088.0
1724824096620932,17369.0,24939.0,5093.0
1724824096637392,17371.0,24473.0,5087.0
1724824096654092,17381.0,24685.0,5087.0
1724824096674038,17367.0,24360.0,5088.0
1724824096687503,17368.0,24673.0,5087.0
1724824096707364,17373.0,24830.0,5088.0
1724824096760555,17365.0,25194.0,5087.0
1724824096784319,17371.0,24092.0,5091.0
1724824096810580,17374.0,23029.0,5092.0
1724824096837683,17376.0,22455.0,5088.0
1724824096860955,17372.0,24303.0,5091.0
1724824096880735,17371.0,26093.0,5085.0
1724824096887367,17372.0,27182.0,5088.0
1724824096900712,17376.0,26749.0,5085.0
1724824096913931,17375.0,26774.0,5092.0
1724824096923903,17374.0,24699.0,5087.0
1724824096930614,17369.0,24495.0,5087.0
1724824096947494,17371.0,24083.0,5086.0
1724824096974237,17369.0,24101.0,5089.0
1724824096990599,17369.0,24218.0,5086.0
1724824097020834,17369.0,24808.0,5089.0
1724824097032571,17369.0,25065.0,5088.0
1724824097060748,17367.0,25608.0,5085.0
1724824097070699,17366.0,24890.0,5089.0
1724824097097335,17366.0,25143.0,5086.0
1724824097114191,17370.0,24512.0,5086.0
1724824097120558,17370.0,24914.0,5093.0
1724824097151228,17375.0,24752.0,5091.0
1724824097167438,17367.0,25315.0,5087.0
1724824097181014,17377.0,23260.0,5087.0
1724824097207499,17375.0,22112.0,5089.0
1724824097227111,17369.0,22608.0,5088.0
1724824097240713,17369.0,23139.0,5085.0
1724824097257348,17364.0,25395.0,5095.0
1724824097290777,17371.0,26516.0,5088.0
1724824097297426,17371.0,26809.0,5086.0
1724824097320784,17366.0,27447.0,5087.0
1724824097347714,17367.0,26070.0,5088.0
1724824097364401,17367.0,24579.0,5086.0
1724824097383988,17368.0,25299.0,5088.0
1724824097397354,17367.0,24686.0,5089.0
1724824097417440,17370.0,24373.0,5091.0
1724824097444168,17365.0,24942.0,5088.0
1724824097464147,17364.0,24702.0,5089.0
1724824097480804,17373.0,24598.0,5084.0
1724824097507410,17366.0,24637.0,5089.0
1724824097523927,17363.0,24899.0,5087.0
1724824097543946,17364.0,25376.0,5092.0
1724824097557511,17371.0,24609.0,5086.0
1724824097574314,17365.0,25192.0,5084.0
1724824097597813,17364.0,24221.0,5090.0
1724824097617284,17370.0,24007.0,5084.0
1724824097657469,17365.0,24370.0,5086.0
1724824097687584,17365.0,24363.0,5090.0
1724824097714211,17367.0,25136.0,5086.0
1724824097737270,17372.0,24968.0,5086.0
1724824097745806,17361.0,25842.0,5090.0
1724824097754118,17367.0,25289.0,5088.0
1724824097774014,17366.0,25116.0,5086.0
1724824097780430,17372.0,24503.0,5087.0
1724824097810631,17364.0,24131.0,5087.0
1724824097820554,17364.0,23863.0,5087.0
1724824097837480,17360.0,24916.0,5086.0
1724824097857350,17363.0,24917.0,5088.0
1724824097877300,17360.0,25445.0,5087.0
1724824097884237,17363.0,23682.0,5091.0
1724824097923993,17361.0,22855.0,5096.0
1724824097931065,17366.0,23088.0,5093.0
1724824097964153,17360.0,23979.0,5089.0
1724824097994005,17364.0,24763.0,5086.0
1724824098017440,17359.0,26880.0,5089.0
1724824098047619,17360.0,27016.0,5088.0
1724824098056032,17367.0,26456.0,5090.0
1724824098067447,17356.0,26666.0,5091.0
1724824098077618,17358.0,25722.0,5086.0
1724824098087392,17358.0,25017.0,5092.0
1724824098107346,17354.0,23794.0,5092.0
1724824098127339,17361.0,23837.0,5086.0
1724824098150694,17355.0,24229.0,5089.0
1724824098164046,17353.0,24586.0,5089.0
1724824098190652,17356.0,24621.0,5086.0
1724824098204065,17357.0,25112.0,5086.0
1724824098230725,17357.0,25281.0,5088.0
1724824098243946,17355.0,24549.0,5086.0
1724824098267532,17354.0,25293.0,5093.0
1724824098284066,17357.0,24655.0,5088.0
1724824098307214,17355.0,24779.0,5093.0
1724824098313966,17350.0,24825.0,5088.0
1724824098347366,17363.0,24350.0,5089.0
1724824098373961,17353.0,23245.0,5089.0
1724824098387213,17363.0,22063.0,5088.0
1724824098394033,17356.0,22783.0,5088.0
1724824098423999,17354.0,24172.0,5088.0
1724824098430677,17352.0,26268.0,5086.0
1724824098454065,17351.0,26980.0,5087.0
1724824098480949,17350.0,26981.0,5088.0
1724824098507503,17349.0,26375.0,5089.0
1724824098516376,17349.0,24990.0,5089.0
1724824098547774,17351.0,25759.0,5088.0
1724824098560319,17348.0,24389.0,5092.0
1724824098587337,17349.0,25173.0,5087.0
1724824098614316,17349.0,24229.0,5086.0
1724824098644235,17345.0,25152.0,5086.0
1724824098673947,17349.0,25457.0,5087.0
1724824098680674,17348.0,25029.0,5087.0
1724824098687292,17348.0,25287.0,5089.0
1724824098714043,17349.0,24951.0,5090.0
1724824098727324,17348.0,24069.0,5091.0
1724824098740604,17346.0,24371.0,5087.0
1724824098747569,17356.0,24720.0,5086.0
1724824098784065,17342.0,24481.0,5085.0
1724824098794067,17346.0,23278.0,5089.0
1724824098830751,17351.0,22640.0,5089.0
1724824098836572,17344.0,22605.0,5090.0
1724824098857339,17348.0,24226.0,5086.0
1724824098897384,17348.0,25458.0,5091.0
1724824098910736,17348.0,26054.0,5088.0
1724824098918180,17345.0,27247.0,5083.0
1724824098926914,17346.0,27291.0,5088.0
1724824098940591,17358.0,25883.0,5088.0
1724824098970727,17346.0,24469.0,5087.0
1724824098987237,17345.0,24292.0,5085.0
1724824098997483,17345.0,23860.0,5089.0
1724824099020927,17345.0,24019.0,5087.0
1724824099057154,17341.0,25057.0,5088.0
1724824099065213,17341.0,24969.0,5093.0
1724824099080925,17343.0,24833.0,5088.0
1724824099103935,17340.0,24952.0,5087.0
1724824099120794,17345.0,23260.0,5090.0
1724824099143445,17349.0,22141.0,5089.0
1724824099170708,17343.0,23114.0,5089.0
1724824099178561,17344.0,24366.0,5089.0
1724824099201035,17339.0,26503.0,5092.0
1724824099220710,17340.0,26912.0,5089.0
1724824099240570,17347.0,26318.0,5086.0
1724824099257345,17340.0,26321.0,5087.0
1724824099274201,17340.0,25727.0,5087.0
1724824099297710,17340.0,25427.0,5088.0
1724824099317538,17339.0,24832.0,5085.0
1724824099344127,17332.0,24820.0,5091.0
1724824099358835,17339.0,24269.0,5087.0
1724824099374029,17338.0,24293.0,5092.0
1724824099400869,17338.0,24568.0,5089.0
1724824099414238,17339.0,24534.0,5092.0
1724824099444146,17338.0,24682.0,5086.0
1724824099457528,17338.0,24604.0,5086.0
1724824099487426,17340.0,23716.0,5089.0
1724824099498225,17338.0,22339.0,5090.0
1724824099514138,17342.0,22345.0,5091.0
1724824099530723,17344.0,23424.0,5088.0
1724824099557234,17339.0,25472.0,5090.0
1724824099567349,17339.0,26568.0,5086.0
1724824099594056,17340.0,27218.0,5088.0
1724824099617348,17337.0,26817.0,5085.0
1724824099634088,17337.0,26191.0,5088.0
1724824099647283,17334.0,25655.0,5092.0
1724824099687783,17337.0,25066.0,5088.0
1724824099697905,17336.0,24560.0,5086.0
1724824099708822,17333.0,25189.0,5087.0
1724824099727461,17330.0,24233.0,5089.0
1724824099740663,17332.0,24653.0,5087.0
1724824099767539,17332.0,24174.0,5086.0
1724824099800744,17329.0,25016.0,5088.0
1724824099810916,17331.0,24670.0,5089.0
1724824099827377,17328.0,25484.0,5086.0
1724824099850785,17333.0,23708.0,5094.0
1724824099867332,17333.0,22892.0,5089.0
1724824099881421,17335.0,22441.0,5091.0
1724824099914510,17339.0,22814.0,5087.0
1724824099923987,17331.0,25121.0,5090.0
1724824099940710,17333.0,26962.0,5087.0
1724824099964449,17328.0,26515.0,5088.0
1724824100000746,17331.0,26375.0,5093.0
1724824100009977,17335.0,25997.0,5092.0
1724824100020891,17334.0,26464.0,5088.0
1724824100050735,17336.0,25253.0,5088.0
1724824100063927,17330.0,24572.0,5087.0
1724824100087359,17328.0,24803.0,5084.0
1724824100114155,17333.0,23983.0,5085.0
1724824100164111,17326.0,25034.0,5090.0
1724824100174082,17326.0,25036.0,5088.0
1724824100184023,17329.0,25045.0,5085.0
1724824100190880,17326.0,25252.0,5084.0
1724824100207306,17337.0,25232.0,5089.0
1724824100220646,17336.0,23826.0,5085.0
1724824100247514,17330.0,23817.0,5090.0
1724824100260810,17329.0,24207.0,5085.0
1724824100277401,17328.0,25038.0,5091.0
1724824100300709,17331.0,24355.0,5087.0
1724824100314344,17328.0,24921.0,5092.0
1724824100327462,17331.0,24717.0,5088.0
1724824100364127,17332.0,25778.0,5087.0
1724824100376402,17332.0,25186.0,5086.0
1724824100400820,17333.0,25621.0,5091.0
1724824100410718,17335.0,24711.0,5090.0
1724824100430762,17333.0,24411.0,5086.0
1724824100457300,17333.0,24350.0,5089.0
1724824100470655,17331.0,25181.0,5088.0
1724824100487217,17333.0,25000.0,5091.0
1724824100517377,17334.0,25205.0,5086.0
1724824100530739,17335.0,25107.0,5088.0
1724824100550708,17335.0,24023.0,5091.0
1724824100570838,17334.0,23096.0,5089.0
1724824100597550,17337.0,22338.0,5089.0
1724824100610725,17333.0,22745.0,5086.0
1724824100634269,17329.0,24499.0,5089.0
1724824100647735,17332.0,26048.0,5089.0
1724824100670853,17331.0,26710.0,5084.0
1724824100687431,17332.0,26284.0,5086.0
1724824100714003,17329.0,26209.0,5088.0
1724824100744111,17332.0,25451.0,5084.0
1724824100750733,17337.0,24922.0,5086.0
1724824100777320,17336.0,25117.0,5090.0
1724824100787284,17327.0,24562.0,5087.0
1724824100810685,17334.0,24768.0,5088.0
1724824100817461,17328.0,24560.0,5088.0
1724824100844067,17328.0,24728.0,5097.0
1724824100864085,17338.0,24651.0,5091.0
1724824100887383,17331.0,24349.0,5088.0
1724824100897441,17331.0,22977.0,5090.0
1724824100927314,17334.0,22506.0,5088.0
1724824100960745,17333.0,22921.0,5087.0
1724824100971377,17330.0,24132.0,5088.0
1724824100990895,17331.0,26457.0,5089.0
1724824101000813,17333.0,26462.0,5086.0
1724824101014047,17329.0,26841.0,5088.0
1724824101030773,17330.0,26321.0,5089.0
1724824101050596,17326.0,26108.0,5087.0
1724824101074124,17327.0,25264.0,5086.0
1724824101107511,17332.0,24875.0,5090.0
1724824101118697,17330.0,24866.0,5085.0
1724824101144165,17328.0,24969.0,5096.0
1724824101154566,17327.0,23109.0,5091.0
1724824101184027,17332.0,22097.0,5089.0
1724824101197368,17327.0,22721.0,5086.0
1724824101224064,17329.0,23986.0,5089.0
1724824101237207,17327.0,25089.0,5086.0
1724824101270795,17329.0,26902.0,5090.0
1724824101282063,17326.0,26963.0,5097.0
1724824101297353,17324.0,27026.0,5090.0
1724824101314033,17326.0,25846.0,5085.0
1724824101334060,17330.0,25270.0,5086.0
1724824101364117,17325.0,24339.0,5089.0
1724824101380738,17327.0,24287.0,5087.0
1724824101390861,17327.0,24707.0,5090.0
1724824101427256,17325.0,23213.0,5084.0
1724824101444089,17327.0,22624.0,5087.0
1724824101451527,17328.0,22945.0,5086.0
1724824101480996,17319.0,23950.0,5091.0
1724824101493952,17326.0,25162.0,5088.0
1724824101517430,17324.0,26449.0,5089.0
1724824101528744,17324.0,26388.0,5085.0
1724824101563954,17325.0,26437.0,5087.0
1724824101572377,17327.0,25814.0,5087.0
1724824101600858,17321.0,26125.0,5088.0
