Time,EDA,PPG,Temp
1724825628017448,25587.0,25176.0,4874.0
1724825628025934,25587.0,24253.0,4870.0
1724825628044179,25588.0,25210.0,4872.0
1724825628060852,25587.0,24470.0,4869.0
1724825628087534,25582.0,24495.0,4870.0
1724825628097408,25583.0,24437.0,4868.0
1724825628120587,25583.0,24775.0,4869.0
1724825628147256,25587.0,24113.0,4870.0
1724825628170603,25587.0,24575.0,4871.0
1724825628180651,25590.0,23719.0,4875.0
1724825628207387,25586.0,22281.0,4873.0
1724825628227585,25587.0,22346.0,4869.0
1724825628240639,25593.0,23624.0,4874.0
1724825628270599,25588.0,25345.0,4869.0
1724825628277083,25592.0,26348.0,4869.0
1724825628310343,25590.0,26938.0,4871.0
1724825628317220,25590.0,26039.0,4871.0
1724825628340386,25586.0,25947.0,4871.0
1724825628364028,25587.0,25286.0,4869.0
1724825628380706,25592.0,24565.0,4870.0
1724825628397287,25595.0,24159.0,4868.0
1724825628430546,25593.0,24266.0,4870.0
1724825628436880,25599.0,24406.0,4871.0
1724825628470534,25595.0,25182.0,4870.0
1724825628477243,25597.0,24587.0,4873.0
1724825628490832,25601.0,25300.0,4872.0
1724825628523884,25603.0,24696.0,4870.0
1724825628533738,25606.0,24328.0,4869.0
1724825628557671,25605.0,25111.0,4871.0
1724825628587256,25609.0,24170.0,4870.0
1724825628593829,25614.0,23983.0,4870.0
1724825628627237,25617.0,22546.0,4870.0
1724825628633780,25616.0,22011.0,4868.0
1724825628660634,25616.0,24451.0,4869.0
1724825628667220,25613.0,25245.0,4869.0
1724825628690555,25612.0,26404.0,4871.0
1724825628710448,25615.0,26107.0,4869.0
1724825628727107,25614.0,26054.0,4869.0
1724825628750561,25611.0,26061.0,4870.0
1724825628767330,25613.0,25036.0,4872.0
1724825628780436,25611.0,24712.0,4867.0
1724825628800632,25612.0,24812.0,4871.0
1724825628823826,25615.0,24731.0,4873.0
1724825628860558,25611.0,24433.0,4875.0
1724825628867092,25611.0,24893.0,4871.0
1724825628900554,25613.0,25172.0,4868.0
1724825628917591,25609.0,24288.0,4869.0
1724825628923733,25607.0,24955.0,4869.0
1724825628963890,25608.0,24853.0,4874.0
1724825628987270,25604.0,23895.0,4870.0
1724825629014032,25601.0,24905.0,4871.0
1724825629024044,25600.0,24557.0,4869.0
1724825629050623,25606.0,22643.0,4871.0
1724825629058612,25602.0,22156.0,4873.0
1724825629066492,25591.0,22862.0,4868.0
1724825629083804,25588.0,25692.0,4868.0
1724825629094083,25585.0,25888.0,4874.0
1724825629113881,25584.0,25908.0,4870.0
1724825629140619,25579.0,26701.0,4874.0
1724825629154059,25576.0,25592.0,4874.0
1724825629177734,25578.0,25318.0,4871.0
1724825629193980,25574.0,25215.0,4868.0
1724825629217441,25575.0,24857.0,4872.0
1724825629230682,25574.0,24464.0,4870.0
1724825629263829,25573.0,24642.0,4868.0
1724825629270350,25576.0,24396.0,4873.0
1724825629321001,25585.0,24853.0,4869.0
1724825629357213,25575.0,24736.0,4870.0
1724825629380713,25579.0,25124.0,4869.0
1724825629397311,25583.0,25415.0,4869.0
1724825629405635,25581.0,25385.0,4870.0
1724825629414331,25588.0,23984.0,4871.0
1724825629430504,25591.0,21762.0,4873.0
1724825629447188,25594.0,20916.0,4872.0
1724825629453929,25590.0,22200.0,4869.0
1724825629490716,25599.0,24867.0,4874.0
1724825629496681,25597.0,25806.0,4871.0
1724825629520624,25598.0,26985.0,4870.0
1724825629533922,25600.0,26130.0,4871.0
1724825629567479,25599.0,26284.0,4872.0
1724825629573313,25603.0,25133.0,4871.0
1724825629597275,25605.0,25112.0,4871.0
1724825629627473,25605.0,24275.0,4871.0
1724825629632974,25605.0,24710.0,4873.0
1724825629657236,25606.0,24808.0,4870.0
1724825629670780,25607.0,24228.0,4868.0
1724825629690833,25608.0,24934.0,4869.0
1724825629710898,25620.0,24630.0,4872.0
1724825629737228,25610.0,24995.0,4870.0
1724825629743852,25616.0,23748.0,4871.0
1724825629770652,25609.0,22966.0,4874.0
1724825629793776,25618.0,22471.0,4875.0
1724825629814377,25617.0,22182.0,4871.0
1724825629821765,25613.0,24683.0,4872.0
1724825629853923,25615.0,26669.0,4876.0
1724825629877313,25619.0,26035.0,4872.0
1724825629887330,25613.0,26923.0,4874.0
1724825629900529,25611.0,26696.0,4870.0
1724825629930631,25612.0,25223.0,4870.0
1724825629937866,25617.0,24807.0,4869.0
1724825629973894,25614.0,25104.0,4871.0
1724825629979284,25613.0,24278.0,4870.0
1724825630014051,25612.0,25024.0,4870.0
1724825630019343,25611.0,24158.0,4869.0
1724825630037295,25611.0,24871.0,4870.0
1724825630060627,25612.0,24313.0,4873.0
1724825630080682,25611.0,24346.0,4869.0
1724825630101002,25615.0,24661.0,4869.0
1724825630117288,25611.0,24594.0,4874.0
1724825630144141,25614.0,24800.0,4877.0
1724825630167482,25616.0,24694.0,4872.0
1724825630180640,25613.0,24630.0,4871.0
1724825630203941,25611.0,25520.0,4869.0
1724825630217295,25613.0,24325.0,4871.0
1724825630240573,25612.0,24870.0,4872.0
1724825630267309,25611.0,24467.0,4869.0
1724825630273905,25615.0,24597.0,4871.0
1724825630290583,25611.0,25233.0,4874.0
1724825630313952,25612.0,24975.0,4871.0
1724825630330608,25611.0,25278.0,4868.0
1724825630353901,25612.0,24759.0,4875.0
1724825630367267,25610.0,24134.0,4870.0
1724825630397324,25610.0,24526.0,4871.0
1724825630414462,25612.0,24688.0,4869.0
1724825630430824,25624.0,24320.0,4872.0
1724825630464040,25610.0,24995.0,4871.0
1724825630480860,25621.0,23971.0,4871.0
1724825630489437,25609.0,24921.0,4874.0
1724825630510711,25611.0,25405.0,4878.0
1724825630534066,25613.0,24372.0,4870.0
1724825630547397,25615.0,24076.0,4869.0
1724825630574032,25612.0,22866.0,4873.0
1724825630587167,25614.0,22808.0,4874.0
1724825630603839,25614.0,22854.0,4872.0
1724825630623886,25611.0,24825.0,4870.0
1724825630647209,25612.0,26129.0,4869.0
1724825630660632,25609.0,27049.0,4871.0
1724825630693875,25608.0,26689.0,4871.0
1724825630704048,25608.0,25945.0,4869.0
1724825630730513,25607.0,25497.0,4870.0
1724825630743961,25606.0,24729.0,4870.0
1724825630777293,25606.0,24073.0,4873.0
1724825630793883,25603.0,23356.0,4870.0
1724825630800547,25604.0,24472.0,4871.0
1724825630847455,25600.0,24816.0,4875.0
1724825630852647,25602.0,24408.0,4876.0
1724825630870529,25602.0,25203.0,4869.0
1724825630883906,25608.0,24557.0,4870.0
1724825630907145,25603.0,24775.0,4878.0
1724825630923905,25606.0,24172.0,4868.0
1724825630944055,25606.0,24597.0,4870.0
1724825630980444,25601.0,23909.0,4872.0
1724825630985544,25604.0,22658.0,4870.0
1724825631000600,25601.0,22816.0,4872.0
1724825631027201,25603.0,22680.0,4877.0
1724825631043874,25596.0,24227.0,4870.0
1724825631054045,25594.0,26358.0,4874.0
1724825631073960,25597.0,25620.0,4871.0
1724825631097324,25593.0,26268.0,4871.0
1724825631114004,25592.0,25856.0,4870.0
1724825631157687,25595.0,25338.0,4874.0
1724825631167477,25593.0,24867.0,4870.0
1724825631177674,25590.0,25651.0,4870.0
1724825631190562,25594.0,25220.0,4875.0
1724825631207058,25589.0,24047.0,4869.0
1724825631240500,25593.0,24477.0,4871.0
1724825631261027,25588.0,24228.0,4871.0
1724825631267122,25589.0,24195.0,4872.0
1724825631287261,25595.0,24636.0,4871.0
1724825631313968,25589.0,24782.0,4871.0
1724825631337247,25587.0,24713.0,4870.0
1724825631354087,25592.0,23881.0,4874.0
1724825631373908,25591.0,23554.0,4871.0
1724825631407185,25596.0,22918.0,4872.0
1724825631413129,25593.0,22536.0,4872.0
1724825631440508,25591.0,24369.0,4870.0
1724825631450571,25589.0,25373.0,4870.0
1724825631467150,25589.0,26785.0,4874.0
1724825631507071,25589.0,26511.0,4867.0
1724825631513792,25586.0,26095.0,4872.0
1724825631530537,25589.0,25931.0,4869.0
1724825631550523,25594.0,24748.0,4871.0
1724825631563055,25586.0,24694.0,4874.0
1724825631590606,25585.0,24471.0,4870.0
1724825631617629,25594.0,24356.0,4873.0
1724825631626158,25585.0,24293.0,4871.0
1724825631647456,25590.0,24646.0,4869.0
1724825631677206,25586.0,24296.0,4871.0
1724825631685789,25589.0,24286.0,4870.0
1724825631710784,25585.0,24691.0,4869.0
1724825631720621,25586.0,24965.0,4870.0
1724825631747211,25586.0,25592.0,4871.0
1724825631760543,25583.0,24488.0,4870.0
1724825631794072,25589.0,23304.0,4870.0
1724825631800570,25584.0,23195.0,4872.0
1724825631830613,25580.0,22815.0,4871.0
1724825631854054,25574.0,23124.0,4871.0
1724825631862979,25574.0,25407.0,4869.0
1724825631887374,25571.0,26796.0,4869.0
1724825631903968,25567.0,25872.0,4870.0
1724825631920564,25569.0,26457.0,4869.0
1724825631940577,25569.0,25602.0,4869.0
1724825631957346,25562.0,24927.0,4867.0
1724825631980571,25555.0,24989.0,4869.0
1724825631994001,25553.0,24365.0,4870.0
1724825632023760,25561.0,24032.0,4869.0
1724825632043965,25549.0,24095.0,4868.0
1724825632050458,25546.0,24531.0,4875.0
1724825632080837,25544.0,25133.0,4870.0
1724825632103861,25541.0,24757.0,4872.0
1724825632111037,25545.0,23278.0,4873.0
1724825632140523,25545.0,22658.0,4875.0
1724825632154086,25541.0,22322.0,4870.0
1724825632177253,25537.0,23179.0,4870.0
1724825632200697,25534.0,25371.0,4871.0
1724825632217268,25536.0,26349.0,4872.0
1724825632233855,25542.0,26722.0,4871.0
1724825632247303,25531.0,26306.0,4871.0
1724825632277182,25531.0,25161.0,4870.0
1724825632287328,25528.0,24837.0,4871.0
1724825632313974,25532.0,24778.0,4870.0
1724825632323898,25525.0,25225.0,4870.0
1724825632340624,25535.0,24594.0,4871.0
1724825632367187,25527.0,24734.0,4872.0
1724825632390354,25531.0,24206.0,4870.0
1724825632420823,25527.0,23951.0,4871.0
1724825632434015,25528.0,24865.0,4872.0
1724825632454012,25523.0,25476.0,4871.0
1724825632477085,25529.0,22961.0,4870.0
1724825632487122,25529.0,22479.0,4874.0
1724825632507165,25528.0,22523.0,4872.0
1724825632534088,25528.0,23926.0,4869.0
1724825632543820,25528.0,25886.0,4870.0
1724825632570521,25519.0,26704.0,4871.0
1724825632579006,25521.0,26220.0,4869.0
1724825632607326,25519.0,26511.0,4873.0
1724825632620525,25514.0,25885.0,4870.0
1724825632647236,25513.0,25129.0,4870.0
1724825632663931,25515.0,24609.0,4869.0
1724825632694002,25510.0,24581.0,4869.0
1724825632702992,25514.0,24450.0,4871.0
1724825632730598,25510.0,24631.0,4872.0
1724825632747534,25509.0,23899.0,4867.0
1724825632763987,25506.0,24605.0,4871.0
1724825632793947,25509.0,24681.0,4872.0
1724825632807208,25509.0,24031.0,4870.0
1724825632827385,25507.0,24833.0,4868.0
1724825632850893,25509.0,24520.0,4873.0
1724825632859521,25510.0,24931.0,4874.0
1724825632870513,25511.0,25167.0,4875.0
1724825632900402,25510.0,24702.0,4871.0
1724825632913818,25521.0,24380.0,4872.0
1724825632927234,25516.0,24512.0,4871.0
1724825632953961,25515.0,25020.0,4871.0
1724825632970505,25521.0,24989.0,4870.0
1724825632990495,25523.0,24581.0,4870.0
1724825633014018,25521.0,24442.0,4873.0
1724825633030605,25531.0,24372.0,4871.0
1724825633057264,25525.0,24892.0,4869.0
1724825633070641,25526.0,24744.0,4872.0
1724825633093854,25525.0,25015.0,4871.0
1724825633110674,25527.0,24685.0,4868.0
1724825633130618,25525.0,24113.0,4869.0
1724825633150649,25524.0,24323.0,4869.0
1724825633177264,25526.0,24473.0,4868.0
1724825633190671,25525.0,24283.0,4871.0
1724825633213978,25526.0,24314.0,4869.0
1724825633227433,25523.0,24577.0,4870.0
1724825633250640,25531.0,25026.0,4871.0
1724825633280659,25523.0,24873.0,4868.0
1724825633293924,25524.0,24767.0,4869.0
1724825633307322,25525.0,25194.0,4873.0
1724825633333963,25524.0,24884.0,4867.0
1724825633350569,25525.0,23927.0,4870.0
1724825633380479,25526.0,24453.0,4870.0
1724825633390430,25529.0,23834.0,4872.0
1724825633407222,25529.0,22729.0,4873.0
1724825633417253,25521.0,22637.0,4873.0
1724825633437238,25528.0,22846.0,4870.0
1724825633490473,25526.0,24658.0,4870.0
1724825633517177,25523.0,26386.0,4869.0
1724825633530694,25527.0,26595.0,4870.0
1724825633550563,25523.0,27107.0,4869.0
1724825633560608,25527.0,26566.0,4868.0
1724825633567222,25530.0,26229.0,4876.0
1724825633573901,25527.0,25185.0,4877.0
1724825633600436,25529.0,23752.0,4869.0
1724825633613967,25538.0,23403.0,4872.0
1724825633650746,25531.0,24254.0,4872.0
1724825633659184,25533.0,24395.0,4871.0
1724825633684023,25534.0,24848.0,4873.0
1724825633710605,25536.0,24539.0,4871.0
1724825633720611,25535.0,25500.0,4873.0
1724825633737081,25536.0,25541.0,4872.0
1724825633780564,25542.0,24193.0,4872.0
1724825633793927,25540.0,24176.0,4869.0
1724825633844305,25537.0,25012.0,4868.0
1724825633863948,25541.0,25390.0,4869.0
1724825633873160,25542.0,23452.0,4873.0
1724825633887203,25543.0,22383.0,4871.0
1724825633895613,25545.0,21778.0,4869.0
1724825633902244,25539.0,24250.0,4875.0
1724825633913774,25538.0,25403.0,4868.0
1724825633940423,25542.0,25006.0,4869.0
1724825633953838,25539.0,25772.0,4869.0
1724825633977357,25540.0,26140.0,4869.0
1724825633987296,25538.0,25764.0,4872.0
1724825634017279,25545.0,25493.0,4872.0
1724825634030613,25538.0,25231.0,4869.0
1724825634067309,25539.0,24401.0,4867.0
1724825634073917,25536.0,24191.0,4874.0
1724825634084018,25538.0,24870.0,4871.0
1724825634107328,25541.0,24095.0,4869.0
1724825634127246,25534.0,25095.0,4870.0
1724825634150510,25544.0,24478.0,4875.0
1724825634160579,25539.0,24622.0,4867.0
1724825634184068,25537.0,24427.0,4875.0
1724825634210535,25542.0,24589.0,4870.0
1724825634220639,25542.0,24507.0,4868.0
1724825634240681,25540.0,25053.0,4870.0
1724825634270696,25544.0,24546.0,4870.0
1724825634284053,25543.0,24867.0,4872.0
1724825634303911,25550.0,25256.0,4871.0
1724825634330720,25541.0,24528.0,4871.0
1724825634350412,25545.0,23248.0,4872.0
1724825634374001,25545.0,22408.0,4873.0
1724825634384008,25554.0,22133.0,4869.0
1724825634407359,25550.0,24304.0,4874.0
1724825634420712,25550.0,25631.0,4871.0
1724825634440584,25552.0,26602.0,4868.0
1724825634467288,25553.0,26529.0,4869.0
1724825634493936,25551.0,26036.0,4869.0
1724825634502009,25557.0,25833.0,4872.0
1724825634530540,25552.0,25774.0,4868.0
1724825634537192,25556.0,24427.0,4870.0
1724825634560906,25553.0,24811.0,4869.0
1724825634587194,25555.0,24312.0,4868.0
1724825634603918,25560.0,22994.0,4874.0
1724825634627326,25559.0,21824.0,4874.0
1724825634637285,25559.0,22340.0,4877.0
1724825634673854,25559.0,23533.0,4873.0
1724825634680370,25559.0,24902.0,4868.0
1724825634693962,25559.0,26514.0,4869.0
1724825634727191,25559.0,26689.0,4873.0
1724825634740650,25560.0,26095.0,4868.0
1724825634749079,25553.0,26411.0,4875.0
1724825634784083,25556.0,25586.0,4875.0
1724825634797162,25556.0,25033.0,4872.0
1724825634827348,25557.0,25537.0,4871.0
1724825634835844,25556.0,24265.0,4871.0
1724825634847462,25559.0,25261.0,4875.0
1724825634867250,25562.0,24674.0,4870.0
1724825634900577,25564.0,23966.0,4871.0
1724825634907227,25561.0,24073.0,4869.0
1724825634937264,25568.0,25353.0,4870.0
1724825634950512,25574.0,24212.0,4869.0
1724825634980542,25563.0,25404.0,4869.0
1724825635000581,25568.0,24673.0,4870.0
1724825635007286,25568.0,23904.0,4873.0
1724825635040602,25570.0,22250.0,4874.0
1724825635054011,25571.0,22520.0,4870.0
1724825635063991,25567.0,24605.0,4868.0
1724825635097296,25576.0,24631.0,4871.0
1724825635110988,25571.0,25944.0,4868.0
1724825635123991,25568.0,26779.0,4868.0
1724825635150650,25575.0,25965.0,4868.0
1724825635170592,25568.0,25594.0,4868.0
1724825635197509,25569.0,24940.0,4869.0
1724825635210608,25567.0,24978.0,4869.0
1724825635230610,25567.0,25137.0,4876.0
1724825635247508,25564.0,24672.0,4874.0
1724825635267219,25567.0,24576.0,4869.0
1724825635290699,25570.0,23513.0,4871.0
1724825635303996,25564.0,22813.0,4876.0
1724825635317235,25576.0,22282.0,4873.0
1724825635353940,25571.0,22084.0,4869.0
1724825635367246,25566.0,24923.0,4873.0
1724825635380677,25573.0,26345.0,4875.0
1724825635407303,25570.0,25927.0,4869.0
1724825635415360,25567.0,26614.0,4874.0
1724825635434289,25574.0,25984.0,4870.0
1724825635457418,25570.0,26222.0,4871.0
1724825635477461,25573.0,25044.0,4871.0
1724825635494327,25571.0,24245.0,4870.0
1724825635520550,25570.0,24636.0,4869.0
1724825635537369,25570.0,24209.0,4869.0
1724825635584020,25579.0,23860.0,4873.0
1724825635613898,25571.0,24482.0,4867.0
1724825635624073,25582.0,25236.0,4873.0
1724825635637238,25574.0,25866.0,4875.0
1724825635645428,25571.0,25376.0,4869.0
1724825635652360,25576.0,24960.0,4872.0
1724825635667205,25576.0,23942.0,4874.0
1724825635697232,25577.0,24004.0,4868.0
1724825635717253,25578.0,24041.0,4867.0
1724825635730679,25580.0,24081.0,4869.0
1724825635753917,25582.0,24943.0,4868.0
1724825635777244,25582.0,24652.0,4869.0
1724825635794392,25581.0,24683.0,4868.0
1724825635807173,25580.0,25269.0,4873.0
1724825635847149,25586.0,23415.0,4871.0
1724825635870587,25583.0,22670.0,4868.0
1724825635880503,25583.0,22827.0,4872.0
1724825635893816,25580.0,24045.0,4870.0
1724825635913805,25580.0,25450.0,4876.0
1724825635944014,25588.0,25414.0,4871.0
1724825635952108,25584.0,26077.0,4871.0
1724825635960568,25578.0,26579.0,4867.0
1724825635984241,25581.0,25486.0,4871.0
1724825635997539,25582.0,25788.0,4871.0
1724825636034125,25576.0,24840.0,4870.0
1724825636042769,25578.0,24389.0,4870.0
1724825636067556,25579.0,24930.0,4875.0
1724825636080721,25577.0,24174.0,4874.0
1724825636100684,25574.0,24486.0,4872.0
1724825636137357,25582.0,24350.0,4871.0
1724825636143893,25578.0,24682.0,4867.0
1724825636157239,25577.0,25192.0,4873.0
1724825636183995,25578.0,24359.0,4870.0
1724825636210670,25578.0,24433.0,4870.0
1724825636240704,25583.0,24642.0,4870.0
1724825636267403,25581.0,23443.0,4871.0
1724825636294170,25582.0,22547.0,4872.0
1724825636323925,25584.0,22364.0,4870.0
1724825636333889,25591.0,24195.0,4869.0
1724825636340524,25582.0,26305.0,4873.0
1724825636353942,25584.0,26464.0,4869.0
1724825636367213,25589.0,25794.0,4868.0
1724825636381194,25591.0,24973.0,4868.0
1724825636410711,25586.0,24715.0,4870.0
1724825636420549,25583.0,24301.0,4870.0
1724825636437123,25583.0,24851.0,4875.0
1724825636470608,25591.0,24464.0,4867.0
1724825636481500,25590.0,24398.0,4869.0
1724825636504307,25586.0,24999.0,4869.0
1724825636514067,25587.0,24614.0,4871.0
1724825636554118,25589.0,24668.0,4869.0
1724825636562488,25592.0,24692.0,4869.0
1724825636570608,25590.0,25380.0,4869.0
1724825636600706,25600.0,24850.0,4873.0
1724825636633918,25596.0,25136.0,4869.0
1724825636642338,25590.0,24732.0,4870.0
1724825636690483,25592.0,24883.0,4872.0
1724825636714067,25599.0,24540.0,4868.0
1724825636724121,25595.0,24688.0,4870.0
1724825636734014,25600.0,22636.0,4873.0
1724825636742619,25605.0,21804.0,4876.0
1724825636748618,25597.0,22384.0,4868.0
1724825636767165,25606.0,23724.0,4870.0
1724825636790565,25603.0,25026.0,4872.0
1724825636807364,25602.0,26313.0,4870.0
1724825636827256,25595.0,26460.0,4874.0
1724825636853872,25601.0,26132.0,4869.0
1724825636870709,25598.0,25859.0,4869.0
1724825636890706,25604.0,25528.0,4870.0
1724825636913941,25599.0,24333.0,4870.0
1724825636937276,25606.0,24298.0,4871.0
1724825636945651,25609.0,24231.0,4871.0
1724825636973835,25598.0,24796.0,4873.0
1724825636984130,25600.0,24563.0,4873.0
1724825637004122,25604.0,24675.0,4868.0
1724825637047424,25600.0,24777.0,4869.0
1724825637057415,25599.0,24473.0,4869.0
1724825637084132,25609.0,24757.0,4869.0
1724825637094019,25603.0,25076.0,4868.0
1724825637107409,25603.0,24604.0,4869.0
1724825637130712,25606.0,24135.0,4874.0
1724825637144106,25604.0,22696.0,4871.0
1724825637167187,25603.0,22656.0,4873.0
1724825637186985,25609.0,22652.0,4872.0
1724825637203896,25603.0,23721.0,4870.0
1724825637220552,25602.0,26287.0,4871.0
1724825637230771,25606.0,26461.0,4872.0
1724825637260766,25606.0,26779.0,4874.0
1724825637280600,25604.0,26512.0,4869.0
1724825637293890,25600.0,26100.0,4870.0
1724825637317215,25602.0,24841.0,4870.0
1724825637347243,25606.0,25211.0,4871.0
1724825637355378,25603.0,24683.0,4871.0
1724825637370696,25600.0,25017.0,4874.0
1724825637394254,25603.0,23918.0,4872.0
1724825637417419,25602.0,24333.0,4871.0
1724825637440699,25603.0,24327.0,4875.0
1724825637457308,25605.0,23928.0,4871.0
1724825637484140,25604.0,22897.0,4869.0
1724825637497518,25605.0,22855.0,4874.0
1724825637513855,25604.0,23026.0,4877.0
1724825637547252,25604.0,23786.0,4870.0
1724825637560604,25603.0,25556.0,4867.0
1724825637566976,25601.0,27110.0,4871.0
1724825637587053,25600.0,26877.0,4876.0
