Time,EDA,Heart Rate,Temperature
1724826073233902,23592,25122,4869
1724826073250576,23596,24392,4867
1724826073270566,23599,24783,4866
1724826073307171,23592,24463,4868
1724826073312244,23598,24820,4872
1724826073340422,23589,25284,4867
1724826073350598,23597,24560,4867
1724826073370432,23593,25186,4871
1724826073397620,23594,24545,4871
1724826073410873,23594,24421,4870
1724826073430659,23593,24952,4870
1724826073450621,23594,24521,4868
1724826073480469,23594,24927,4867
1724826073490616,23595,23329,4870
1724826073517248,23596,21954,4871
1724826073540690,23594,22526,4872
1724826073547964,23587,24572,4872
1724826073577568,23597,25833,4868
1724826073584878,23589,26061,4869
1724826073597450,23588,26918,4866
1724826073623873,23593,26153,4868
1724826073643873,23587,26154,4866
1724826073657386,23584,24913,4870
1724826073684294,23586,25200,4868
1724826073697020,23588,24836,4865
1724826073723654,23582,24289,4872
1724826073737150,23584,24493,4869
1724826073770577,23587,23910,4869
1724826073784015,23588,22717,4871
1724826073793969,23589,21815,4870
1724826073817218,23586,22425,4872
1724826073837317,23585,24621,4866
1724826073866984,23588,25296,4867
1724826073873841,23587,26605,4864
1724826073897119,23588,27016,4865
1724826073924019,23583,26232,4866
1724826073940858,23582,25181,4867
1724826073957237,23587,25071,4864
1724826073973900,23586,24482,4866
1724826073997528,23580,24394,4869
1724826074017139,23582,23927,4868
1724826074033953,23581,24161,4865
1724826074060538,23578,24471,4868
1724826074073737,23583,24351,4863
1724826074100436,23583,25151,4871
1724826074117187,23582,24590,4867
1724826074166918,23582,24340,4873
1724826074173745,23582,24195,4865
1724826074197105,23578,24966,4868
1724826074220444,23585,23469,4865
1724826074226461,23585,22203,4868
1724826074233204,23581,23652,4865
1724826074257102,23579,25541,4871
1724826074280558,23587,25594,4868
1724826074287087,23580,26235,4864
1724826074307286,23580,26349,4866
1724826074327332,23580,26222,4868
1724826074347146,23579,25208,4866
1724826074370598,23579,25372,4870
1724826074387340,23587,24451,4870
1724826074403812,23578,24759,4865
1724826074430511,23580,24109,4866
1724826074457199,23577,24417,4867
1724826074467333,23584,24384,4865
1724826074483843,23581,24933,4866
1724826074507370,23588,23922,4866
1724826074537306,23583,24366,4865
1724826074544586,23585,24600,4865
1724826074564062,23582,25073,4868
1724826074583931,23585,24180,4864
1724826074603995,23585,24648,4868
1724826074623827,23582,23377,4869
1724826074653994,23586,22029,4867
1724826074663234,23590,22964,4867
1724826074693890,23593,24490,4865
1724826074707018,23590,25755,4865
1724826074727394,23589,26890,4866
1724826074740613,23591,26347,4872
1724826074763868,23595,26122,4865
1724826074793807,23597,25033,4865
1724826074807347,23607,25080,4864
1724826074823999,23603,25499,4865
1724826074840542,23604,24726,4865
1724826074860847,23607,24466,4870
1724826074883869,23612,24100,4864
1724826074893976,23618,24358,4868
1724826074923882,23627,22258,4864
1724826074934009,23625,22637,4867
1724826074960721,23630,22674,4866
1724826074970815,23628,23937,4864
1724826075000600,23629,26095,4863
1724826075010634,23632,26418,4866
1724826075043942,23635,26473,4866
1724826075053912,23636,25948,4865
1724826075083970,23632,25474,4864
1724826075090685,23635,25012,4868
1724826075103877,23636,25175,4869
1724826075140448,23633,24366,4865
1724826075147212,23640,24401,4864
1724826075170734,23638,24985,4865
1724826075200598,23643,23739,4867
1724826075213826,23642,22497,4862
1724826075237253,23647,22387,4862
1724826075250526,23644,22673,4865
1724826075270387,23647,24940,4864
1724826075303855,23641,25786,4865
1724826075312640,23644,26563,4866
1724826075343900,23642,26793,4862
1724826075360677,23642,25299,4864
1724826075368858,23644,25566,4864
1724826075407075,23642,25545,4864
1724826075415758,23644,23878,4866
1724826075423847,23638,24025,4864
1724826075450398,23649,23796,4871
1724826075477400,23643,23118,4869
1724826075485459,23639,23632,4867
1724826075513901,23637,25554,4866
1724826075537188,23638,25190,4871
1724826075544399,23642,24174,4864
1724826075564146,23638,25385,4865
1724826075576998,23637,25311,4866
1724826075610469,23644,24122,4868
1724826075633982,23641,23918,4865
1724826075643451,23640,25491,4864
1724826075677301,23640,25556,4863
1724826075686453,23637,24223,4868
1724826075697063,23640,25415,4865
1724826075723788,23644,24686,4865
1724826075734024,23635,24671,4864
1724826075757288,23640,24491,4866
1724826075800681,23639,24580,4869
1724826075823994,23639,23797,4864
1724826075833582,23639,25101,4864
1724826075843625,23639,25993,4865
1724826075857186,23640,25396,4864
1724826075870623,23638,24255,4865
1724826075930471,23644,24058,4863
1724826075940579,23642,23083,4866
1724826075953596,23641,21850,4866
1724826075960431,23641,22462,4863
1724826075973809,23642,24563,4864
1724826076007196,23638,25092,4867
1724826076057281,23644,24409,4867
1724826076065044,23637,26217,4864
1724826076070270,23634,26223,4865
1724826076075967,23632,26712,4866
1724826076127198,23639,26264,4869
1724826076154085,23635,23587,4865
1724826076167344,23628,24759,4866
1724826076176409,23628,25530,4866
1724826076184355,23630,23917,4867
1724826076203893,23637,22154,4865
1724826076210547,23630,21769,4866
1724826076233821,23623,24339,4862
1724826076280410,23633,24912,4869
1724826076287329,23629,25473,4865
1724826076307311,23622,27046,4863
1724826076320605,23624,27336,4867
1724826076328208,23627,26282,4865
1724826076343878,23623,25675,4864
1724826076370345,23620,23483,4865
1724826076380368,23620,23358,4864
1724826076433752,23621,23667,4866
1724826076440535,23620,23550,4864
1724826076447159,23621,25020,4864
1724826076470559,23624,23522,4867
1724826076477078,23628,22035,4868
1724826076517233,23626,22597,4866
1724826076553700,23623,23372,4866
1724826076558313,23619,26439,4863
1724826076562031,23621,27686,4862
1724826076617363,23616,27657,4864
1724826076630550,23624,25210,4868
1724826076640239,23616,25200,4862
1724826076647064,23616,25683,4863
1724826076660377,23619,25249,4866
1724826076673921,23615,24171,4863
1724826076724759,23616,23369,4867
1724826076730648,23617,23986,4867
1724826076736079,23620,22354,4868
1724826076773901,23623,22034,4867
1724826076783867,23621,22576,4864
1724826076789914,23616,25918,4864
1724826076827187,23615,26561,4865
1724826076857251,23617,25206,4868
1724826076877314,23614,26644,4865
1724826076883872,23623,26742,4864
1724826076889562,23624,25856,4867
1724826076947295,23611,24881,4869
1724826076973703,23617,23433,4865
1724826076977054,23616,25040,4863
1724826076980104,23616,25505,4867
1724826076987144,23613,25342,4865
1724826077047184,23624,23552,4865
1724826077073934,23614,23071,4866
1724826077080377,23616,24946,4864
1724826077085680,23618,25308,4863
1724826077091810,23614,25222,4864
1724826077103788,23617,25092,4863
1724826077153833,23618,23703,4868
1724826077160370,23617,23443,4865
1724826077170451,23621,24655,4865
1724826077203819,23618,25652,4869
1724826077217392,23620,23402,4868
1724826077226166,23624,22559,4867
1724826077263856,23621,21988,4871
1724826077272901,23620,22358,4866
1724826077281004,23618,25100,4864
1724826077310654,23623,26274,4870
1724826077327325,23621,27270,4866
1724826077350500,23617,26929,4864
1724826077364105,23615,25381,4866
1724826077404009,23616,26189,4866
1724826077427385,23627,24422,4865
1724826077435544,23611,24387,4867
1724826077443828,23614,25140,4865
1724826077451762,23613,24741,4864
1724826077500684,23619,23346,4867
1724826077507153,23615,24192,4864
1724826077512073,23616,25081,4866
1724826077540627,23617,24968,4872
1724826077570674,23614,23438,4865
1724826077579272,23615,24153,4865
1724826077614014,23619,25369,4867
1724826077623015,23625,23455,4874
1724826077653974,23619,22621,4867
1724826077662575,23620,22376,4866
1724826077674012,23621,23650,4866
1724826077710653,23621,24755,4865
1724826077718856,23621,26098,4865
1724826077728256,23617,27339,4865
1724826077773845,23615,25920,4867
1724826077787378,23621,24186,4863
1724826077795976,23616,25381,4863
1724826077830484,23621,25913,4871
1724826077839625,23616,23976,4865
1724826077860633,23614,25142,4865
1724826077883907,23609,25312,4866
1724826077897232,23614,24210,4864
1724826077910446,23614,25387,4865
1724826077920677,23610,24659,4867
1724826077963765,23611,24771,4867
1724826077984270,23616,24044,4866
1724826077991926,23610,24961,4865
1724826078023768,23609,25740,4865
1724826078031581,23609,23803,4874
1724826078040524,23613,24670,4865
1724826078077125,23618,23995,4866
1724826078090386,23613,23572,4867
1724826078097030,23613,25435,4869
1724826078133867,23611,24646,4867
1724826078140425,23614,25235,4865
1724826078180608,23614,25972,4868
1724826078197353,23614,24280,4865
1724826078203819,23612,25139,4865
1724826078220621,23614,25579,4866
1724826078264224,23619,24755,4866
1724826078277206,23606,24489,4867
1724826078286081,23621,25209,4863
1724826078297412,23612,25391,4868
1724826078333873,23619,23009,4872
1724826078343834,23617,21957,4863
1724826078357302,23619,22262,4867
1724826078383849,23623,22388,4868
1724826078400581,23619,24452,4863
1724826078423941,23623,26429,4871
1724826078457291,23614,27235,4866
1724826078467235,23620,26096,4864
1724826078487282,23614,26742,4872
1724826078497314,23611,25434,4868
1724826078524125,23613,24171,4864
1724826078557184,23613,23981,4870
1724826078562463,23613,23710,4864
1724826078577170,23612,25100,4866
1724826078617100,23607,24571,4866
1724826078622841,23612,23549,4869
1724826078640673,23611,24907,4864
1724826078650620,23613,25217,4866
1724826078697295,23617,23820,4872
1724826078702623,23612,22866,4866
1724826078708332,23620,22608,4870
1724826078743884,23620,22605,4868
1724826078757265,23610,24341,4871
1724826078764082,23610,26813,4872
1724826078800702,23615,26434,4869
1724826078820503,23609,25624,4865
1724826078833902,23608,26850,4866
1724826078840589,23607,26343,4871
1724826078893827,23600,25455,4871
1724826078910369,23607,23621,4862
1724826078927270,23604,24699,4866
1724826078933926,23597,25391,4866
1724826078943942,23595,24887,4868
1724826078977159,23590,23863,4868
1724826079003857,23584,22882,4862
1724826079033942,23582,24415,4863
1724826079042857,23576,25471,4864
1724826079051877,23569,25367,4863
1724826079077318,23565,25474,4867
1724826079097185,23570,23096,4866
1724826079107140,23558,22147,4866
1724826079127110,23555,22337,4867
1724826079160742,23548,22834,4865
1724826079165098,23543,24750,4865
1724826079197298,23539,27320,4866
1724826079213840,23546,27042,4867
1724826079220642,23535,26739,4866
1724826079250599,23537,26083,4866
1724826079264109,23531,25315,4865
1724826079273969,23526,24360,4866
1724826079307621,23521,24209,4868
1724826079316221,23523,24407,4869
1724826079330588,23529,24250,4865
1724826079374069,23518,22936,4870
1724826079383157,23523,22202,4867
1724826079414051,23517,22548,4870
1724826079422983,23518,22848,4868
1724826079447699,23522,25765,4865
1724826079456292,23521,26337,4864
1724826079467344,23517,27434,4866
1724826079497343,23526,25948,4869
1724826079527143,23520,25657,4867
1724826079535297,23519,25440,4863
1724826079573839,23519,25482,4866
1724826079582071,23518,23451,4867
1724826079591917,23523,24284,4865
1724826079637282,23529,24095,4868
1724826079646329,23524,23332,4867
1724826079655539,23522,24705,4869
1724826079687346,23528,24827,4872
1724826079704100,23530,23132,4866
1724826079712191,23532,24604,4866
1724826079743859,23533,25487,4863
1724826079770423,23534,24572,4868
1724826079780732,23532,25015,4865
1724826079790507,23534,25200,4865
1724826079817315,23534,25680,4871
1724826079833830,23543,23876,4869
1724826079887334,23540,22480,4866
1724826079903869,23549,21523,4869
1724826079915907,23544,22183,4867
1724826079922755,23537,25098,4869
1724826079928504,23539,27295,4866
1724826079937065,23538,26385,4870
1724826079953571,23547,25722,4869
1724826079993783,23544,25450,4867
1724826080003561,23549,24521,4866
1724826080033942,23539,25439,4869
1724826080057473,23547,24250,4868
1724826080068255,23542,25288,4866
1724826080077287,23547,25159,4868
1724826080100486,23543,24224,4863
1724826080143708,23548,23822,4873
1724826080157319,23548,23927,4865
1724826080173730,23547,25014,4867
1724826080176199,23559,24984,4868
1724826080200483,23550,24708,4868
1724826080213757,23543,24546,4865
1724826080240483,23550,25107,4865
1724826080258840,23554,25047,4872
1724826080290656,23552,22993,4870
1724826080310391,23554,22787,4869
1724826080323854,23555,23277,4864
1724826080337447,23552,25554,4864
1724826080347139,23556,26221,4866
1724826080376921,23549,26558,4866
1724826080390798,23551,25783,4865
1724826080430555,23552,25060,4865
1724826080440830,23551,24511,4866
1724826080457000,23548,25073,4866
1724826080477119,23553,24447,4868
1724826080497069,23561,24012,4866
1724826080513810,23551,24709,4866
1724826080530721,23551,23840,4871
1724826080543717,23552,23870,4872
1724826080563812,23553,24655,4867
1724826080580673,23554,24800,4866
1724826080607370,23551,24642,4866
1724826080623769,23557,25085,4867
1724826080643859,23558,24941,4866
1724826080667263,23553,24938,4870
1724826080687406,23554,24416,4868
1724826080707189,23556,24611,4865
1724826080723886,23555,24724,4866
1724826080750435,23558,24434,4868
1724826080777470,23555,24938,4867
1724826080791329,23564,24550,4870
1724826080807517,23556,24421,4868
1724826080832646,23559,25123,4867
1724826080843982,23557,24536,4866
1724826080867346,23555,24790,4866
1724826080883773,23562,24577,4864
1724826080914473,23569,24239,4865
1724826080920233,23560,24587,4867
1724826080957240,23564,25205,4865
1724826080965414,23563,24452,4864
1724826080993767,23564,24941,4865
1724826081007660,23575,24203,4866
1724826081021473,23566,24164,4865
1724826081044190,23569,23759,4863
1724826081064144,23566,24159,4866
1724826081080594,23566,24844,4868
1724826081107410,23569,23384,4868
1724826081115858,23570,22127,4868
1724826081130660,23572,22786,4868
1724826081150543,23575,23313,4865
1724826081167539,23574,25362,4868
1724826081200677,23567,26974,4871
1724826081209388,23570,26479,4867
1724826081237175,23577,26322,4867
1724826081250631,23563,25235,4868
1724826081284830,23570,25191,4868
1724826081297334,23567,24871,4867
1724826081313848,23562,25239,4871
1724826081333992,23568,24477,4870
1724826081350553,23567,24361,4866
1724826081367237,23564,24081,4869
1724826081403761,23569,24224,4864
1724826081412293,23568,24788,4864
1724826081447300,23573,23939,4870
1724826081455386,23563,22947,4869
1724826081487104,23569,22978,4867
1724826081494782,23565,23008,4866
1724826081507255,23567,25190,4866
1724826081533953,23572,25712,4863
1724826081547246,23568,26443,4865
1724826081574005,23573,26627,4865
1724826081587394,23566,26109,4867
1724826081610567,23569,25978,4864
1724826081627411,23568,24927,4870
1724826081647207,23567,24049,4866
1724826081671135,23568,23655,4866
1724826081687414,23563,24085,4866
1724826081757154,23568,24401,4867
1724826081780617,23568,24490,4867
1724826081810793,23564,25571,4867
1724826081819267,23565,26016,4868
1724826081830749,23566,25572,4867
1724826081839100,23565,25255,4867
1724826081845798,23565,24180,4868
1724826081867278,23565,23619,4872
1724826081873809,23570,24009,4867
1724826081894167,23566,23315,4868
1724826081910555,23572,22912,4874
1724826081923839,23571,22204,4868
1724826081933804,23571,22490,4866
1724826081964017,23565,23819,4867
1724826081970429,23571,25695,4870
1724826081993862,23577,26016,4866
1724826082023896,23577,26636,4868
1724826082040848,23567,26648,4870
