Time,EDA,PPG,Temp
1724826149483887,22465.0,25110.0,4784.0
1724826149510505,22461.0,25059.0,4782.0
1724826149533896,22463.0,24990.0,4782.0
1724826149553800,22460.0,25047.0,4782.0
1724826149577203,22462.0,25078.0,4784.0
1724826149583812,22461.0,24963.0,4783.0
1724826149623880,22463.0,25315.0,4781.0
1724826149640434,22464.0,25431.0,4782.0
1724826149665154,22464.0,25530.0,4783.0
1724826149680779,22465.0,25519.0,4781.0
1724826149707222,22467.0,25704.0,4782.0
1724826149720534,22466.0,25542.0,4783.0
1724826149748330,22467.0,25506.0,4782.0
1724826149770851,22469.0,25392.0,4783.0
1724826149784432,22471.0,25293.0,4783.0
1724826149820595,22469.0,25203.0,4784.0
1724826149837326,22470.0,25116.0,4781.0
1724826149870501,22469.0,25133.0,4785.0
1724826149876321,22470.0,24890.0,4785.0
1724826149910749,22473.0,25175.0,4783.0
1724826149953926,22474.0,25218.0,4782.0
1724826149980783,22473.0,25059.0,4783.0
1724826149994032,22472.0,25161.0,4784.0
1724826150010567,22470.0,25260.0,4782.0
1724826150027264,22474.0,25153.0,4785.0
1724826150043828,22473.0,25086.0,4782.0
1724826150053738,22474.0,25128.0,4785.0
1724826150073882,22471.0,25039.0,4783.0
1724826150103796,22475.0,24991.0,4782.0
1724826150127265,22472.0,24899.0,4782.0
1724826150137188,22471.0,25072.0,4784.0
1724826150167296,22471.0,25132.0,4781.0
1724826150183995,22472.0,25082.0,4786.0
1724826150203845,22467.0,25062.0,4784.0
1724826150234140,22467.0,25077.0,4782.0
1724826150250727,22464.0,25107.0,4782.0
1724826150273739,22463.0,25195.0,4783.0
1724826150290513,22461.0,25434.0,4783.0
1724826150317405,22462.0,25531.0,4783.0
1724826150337403,22461.0,25544.0,4783.0
1724826150357256,22461.0,25652.0,4783.0
1724826150383917,22460.0,25519.0,4783.0
1724826150400587,22459.0,25358.0,4783.0
1724826150423918,22464.0,25323.0,4784.0
1724826150453890,22462.0,25242.0,4783.0
1724826150467453,22460.0,25136.0,4783.0
1724826150494014,22457.0,25161.0,4783.0
1724826150517293,22460.0,25124.0,4784.0
1724826150537683,22461.0,25011.0,4783.0
1724826150553954,22460.0,25084.0,4783.0
1724826150570605,22462.0,25212.0,4786.0
1724826150613842,22463.0,25307.0,4784.0
1724826150618153,22461.0,25173.0,4783.0
1724826150643862,22461.0,25186.0,4783.0
1724826150660592,22462.0,25223.0,4782.0
1724826150690368,22458.0,25078.0,4783.0
1724826150707138,22456.0,24991.0,4783.0
1724826150747131,22455.0,25095.0,4781.0
1724826150767226,22456.0,24892.0,4783.0
1724826150777288,22456.0,25039.0,4784.0
1724826150794033,22457.0,25065.0,4782.0
1724826150830737,22458.0,24988.0,4784.0
1724826150837027,22459.0,24925.0,4784.0
1724826150873855,22460.0,25046.0,4783.0
1724826150893773,22458.0,25175.0,4783.0
1724826150910394,22458.0,24942.0,4784.0
1724826150953652,22462.0,25237.0,4782.0
1724826150963930,22459.0,25413.0,4782.0
1724826150993688,22459.0,25370.0,4784.0
1724826151000579,22455.0,25505.0,4785.0
1724826151014097,22457.0,25559.0,4783.0
1724826151047315,22458.0,25401.0,4783.0
1724826151077148,22458.0,25185.0,4784.0
1724826151130547,22456.0,25302.0,4781.0
1724826151177365,22458.0,25227.0,4784.0
1724826151187954,22467.0,25170.0,4783.0
1724826151197336,22458.0,25062.0,4780.0
1724826151214190,22459.0,25172.0,4784.0
1724826151230524,22457.0,25215.0,4783.0
1724826151243745,22460.0,25180.0,4786.0
1724826151253799,22462.0,25215.0,4783.0
1724826151267223,22462.0,25027.0,4783.0
1724826151280382,22462.0,25029.0,4784.0
1724826151303843,22464.0,25106.0,4783.0
1724826151323925,22464.0,25063.0,4785.0
1724826151340313,22463.0,25138.0,4783.0
1724826151363891,22466.0,25134.0,4783.0
1724826151387236,22466.0,25147.0,4783.0
1724826151423830,22461.0,25049.0,4784.0
1724826151430613,22461.0,25049.0,4783.0
1724826151463830,22460.0,25038.0,4784.0
1724826151480424,22458.0,25034.0,4780.0
1724826151497365,22461.0,25075.0,4782.0
1724826151524204,22459.0,25049.0,4782.0
1724826151543840,22459.0,25123.0,4784.0
1724826151573780,22462.0,25015.0,4782.0
1724826151590596,22461.0,25259.0,4783.0
1724826151610514,22460.0,25388.0,4784.0
1724826151633935,22464.0,25446.0,4782.0
1724826151663604,22465.0,25315.0,4785.0
1724826151674141,22464.0,25328.0,4785.0
1724826151700505,22465.0,25165.0,4783.0
1724826151727140,22467.0,25117.0,4783.0
1724826151733388,22467.0,25094.0,4784.0
1724826151767424,22468.0,25151.0,4784.0
1724826151787261,22467.0,25179.0,4783.0
1724826151797373,22467.0,25114.0,4782.0
1724826151837156,22466.0,25158.0,4784.0
1724826151850496,22465.0,25178.0,4784.0
1724826151873891,22461.0,25126.0,4784.0
1724826151880653,22459.0,24875.0,4783.0
1724826151914175,22459.0,25125.0,4783.0
1724826151937367,22456.0,24949.0,4785.0
1724826151953691,22454.0,25193.0,4785.0
1724826151970591,22455.0,25129.0,4783.0
1724826152010601,22458.0,25194.0,4784.0
1724826152027348,22455.0,25085.0,4783.0
1724826152040630,22455.0,24907.0,4783.0
1724826152073870,22457.0,24870.0,4785.0
1724826152087181,22454.0,25020.0,4783.0
1724826152110502,22452.0,24958.0,4782.0
1724826152130512,22455.0,24985.0,4783.0
1724826152163943,22455.0,25009.0,4784.0
1724826152170452,22451.0,25150.0,4783.0
1724826152197265,22450.0,25137.0,4782.0
1724826152237087,22452.0,25028.0,4782.0
1724826152247067,22449.0,25297.0,4782.0
1724826152263762,22447.0,25313.0,4783.0
1724826152290563,22449.0,25423.0,4783.0
1724826152307401,22447.0,25355.0,4782.0
1724826152350491,22445.0,25250.0,4782.0
1724826152357510,22447.0,25111.0,4784.0
1724826152382778,22446.0,25189.0,4784.0
1724826152395234,22445.0,25098.0,4783.0
1724826152423638,22447.0,25063.0,4781.0
1724826152440577,22449.0,24943.0,4784.0
1724826152457249,22447.0,25091.0,4782.0
1724826152483734,22448.0,25160.0,4782.0
1724826152517255,22447.0,24969.0,4784.0
1724826152527359,22450.0,25162.0,4783.0
1724826152544109,22449.0,25144.0,4781.0
1724826152574017,22450.0,25246.0,4782.0
1724826152587364,22447.0,25253.0,4784.0
1724826152604135,22450.0,25160.0,4783.0
1724826152630856,22453.0,25018.0,4783.0
1724826152663957,22451.0,25126.0,4782.0
1724826152675056,22451.0,25021.0,4782.0
1724826152700521,22450.0,25128.0,4784.0
1724826152720453,22450.0,25077.0,4785.0
1724826152747171,22452.0,25028.0,4783.0
1724826152763847,22451.0,25002.0,4783.0
1724826152784074,22452.0,25185.0,4782.0
1724826152814085,22452.0,24997.0,4783.0
1724826152830618,22452.0,25038.0,4783.0
1724826152850673,22449.0,25122.0,4783.0
1724826152877362,22450.0,25225.0,4783.0
1724826152897099,22448.0,25301.0,4780.0
1724826152923631,22449.0,25330.0,4783.0
1724826152940453,22445.0,25193.0,4782.0
1724826152963648,22444.0,25233.0,4781.0
1724826152987101,22444.0,25265.0,4783.0
1724826153023778,22443.0,25227.0,4784.0
1724826153037219,22446.0,25201.0,4781.0
1724826153053816,22441.0,25067.0,4784.0
1724826153080560,22441.0,25082.0,4783.0
1724826153093840,22442.0,25167.0,4783.0
1724826153123763,22442.0,25008.0,4783.0
1724826153137115,22450.0,25000.0,4785.0
1724826153163732,22441.0,25052.0,4783.0
1724826153180477,22442.0,25120.0,4785.0
1724826153203788,22443.0,25294.0,4781.0
1724826153233716,22444.0,25325.0,4785.0
1724826153253775,22441.0,25127.0,4785.0
1724826153273759,22440.0,25163.0,4782.0
1724826153287205,22440.0,25133.0,4783.0
1724826153323856,22439.0,24957.0,4783.0
1724826153347299,22438.0,25020.0,4783.0
1724826153353722,22437.0,24824.0,4784.0
1724826153377133,22436.0,25046.0,4784.0
1724826153400455,22436.0,25148.0,4783.0
1724826153420524,22436.0,24899.0,4784.0
1724826153457154,22435.0,25037.0,4784.0
1724826153463806,22436.0,25168.0,4783.0
1724826153483937,22436.0,25113.0,4783.0
1724826153520693,22433.0,25200.0,4782.0
1724826153533953,22434.0,25200.0,4783.0
1724826153570634,22437.0,25254.0,4783.0
1724826153577533,22432.0,25294.0,4783.0
1724826153597174,22432.0,25387.0,4783.0
1724826153617186,22435.0,25307.0,4782.0
1724826153653859,22436.0,25122.0,4783.0
1724826153673949,22435.0,25027.0,4785.0
1724826153687267,22439.0,25144.0,4783.0
1724826153707420,22438.0,25193.0,4784.0
1724826153740483,22436.0,25102.0,4783.0
1724826153753934,22437.0,25155.0,4783.0
1724826153777157,22437.0,25086.0,4784.0
1724826153790555,22435.0,25065.0,4783.0
1724826153817254,22435.0,25173.0,4781.0
1724826153840529,22432.0,25180.0,4781.0
1724826153853794,22435.0,25165.0,4782.0
1724826153877178,22438.0,24970.0,4782.0
1724826153920264,22434.0,25224.0,4783.0
1724826153950887,22436.0,25168.0,4781.0
1724826153984023,22435.0,25095.0,4781.0
1724826154027101,22433.0,25154.0,4784.0
1724826154037123,22437.0,25194.0,4783.0
1724826154043695,22437.0,25120.0,4783.0
1724826154060375,22434.0,25158.0,4785.0
1724826154080327,22434.0,25147.0,4785.0
1724826154087217,22436.0,25094.0,4782.0
1724826154103909,22436.0,25139.0,4784.0
1724826154120570,22435.0,24985.0,4783.0
1724826154154037,22433.0,25046.0,4783.0
1724826154167365,22432.0,25184.0,4784.0
1724826154190618,22432.0,25275.0,4783.0
1724826154210526,22430.0,25402.0,4783.0
1724826154233920,22428.0,25367.0,4783.0
1724826154247201,22429.0,25293.0,4783.0
1724826154273829,22426.0,25244.0,4782.0
1724826154303950,22427.0,25181.0,4781.0
1724826154320577,22426.0,25131.0,4782.0
1724826154350497,22423.0,25042.0,4781.0
1724826154374517,22422.0,25095.0,4781.0
1724826154384098,22421.0,24841.0,4783.0
1724826154410385,22422.0,25059.0,4784.0
1724826154437032,22419.0,25117.0,4782.0
1724826154453650,22422.0,25114.0,4782.0
1724826154480479,22423.0,25145.0,4783.0
1724826154497190,22420.0,25274.0,4783.0
1724826154520473,22421.0,25273.0,4782.0
1724826154537210,22420.0,25195.0,4783.0
1724826154570572,22422.0,25190.0,4782.0
1724826154593645,22420.0,25162.0,4781.0
1724826154613853,22423.0,24932.0,4784.0
1724826154630551,22425.0,25050.0,4782.0
1724826154654078,22425.0,25024.0,4783.0
1724826154674025,22423.0,25227.0,4782.0
1724826154684343,22423.0,25180.0,4784.0
1724826154717440,22422.0,25146.0,4784.0
1724826154730661,22418.0,24934.0,4783.0
1724826154754170,22418.0,25120.0,4783.0
1724826154777300,22418.0,24898.0,4785.0
1724826154797340,22416.0,25295.0,4783.0
1724826154827254,22417.0,25089.0,4784.0
1724826154847335,22416.0,25475.0,4784.0
1724826154867712,22415.0,25460.0,4782.0
1724826154887642,22414.0,25363.0,4783.0
1724826154903918,22414.0,25289.0,4783.0
1724826154953854,22414.0,25264.0,4782.0
1724826154967147,22415.0,25074.0,4783.0
1724826154993877,22414.0,25081.0,4782.0
1724826155001268,22415.0,25164.0,4783.0
1724826155030565,22415.0,25198.0,4783.0
1724826155043716,22412.0,25033.0,4782.0
1724826155076982,22412.0,25089.0,4783.0
1724826155093771,22414.0,24989.0,4784.0
1724826155143973,22413.0,25105.0,4783.0
1724826155184012,22414.0,25013.0,4781.0
1724826155190050,22411.0,25210.0,4783.0
1724826155203800,22410.0,25125.0,4784.0
1724826155214095,22411.0,25103.0,4786.0
1724826155233867,22413.0,25176.0,4781.0
1724826155253949,22409.0,25072.0,4783.0
1724826155267317,22410.0,25040.0,4782.0
1724826155303893,22411.0,25150.0,4780.0
1724826155310382,22411.0,24940.0,4782.0
1724826155323835,22412.0,24890.0,4782.0
1724826155343764,22410.0,25190.0,4780.0
1724826155377212,22411.0,24942.0,4782.0
1724826155403882,22410.0,25220.0,4784.0
1724826155417657,22411.0,25228.0,4783.0
1724826155430614,22412.0,25201.0,4784.0
1724826155453996,22411.0,25373.0,4783.0
1724826155477248,22411.0,25335.0,4783.0
1724826155509542,22412.0,25362.0,4784.0
1724826155517368,22415.0,25242.0,4783.0
1724826155543909,22413.0,25053.0,4784.0
1724826155570662,22416.0,24933.0,4783.0
1724826155590665,22411.0,25234.0,4784.0
1724826155613991,22413.0,25136.0,4784.0
1724826155640473,22412.0,25107.0,4782.0
1724826155650750,22408.0,25118.0,4782.0
1724826155680509,22408.0,25089.0,4782.0
1724826155707361,22402.0,25116.0,4782.0
1724826155720661,22401.0,25081.0,4783.0
1724826155743942,22399.0,24951.0,4783.0
1724826155777150,22396.0,25287.0,4781.0
1724826155783812,22390.0,25251.0,4782.0
1724826155810565,22389.0,25170.0,4783.0
1724826155837386,22388.0,25196.0,4781.0
1724826155850634,22380.0,25120.0,4783.0
1724826155880474,22377.0,24896.0,4783.0
1724826155893878,22375.0,25116.0,4784.0
1724826155927143,22372.0,25082.0,4784.0
1724826155940714,22370.0,25065.0,4781.0
1724826155977082,22369.0,25203.0,4783.0
1724826155985080,22372.0,25158.0,4782.0
1724826156000661,22369.0,25073.0,4784.0
1724826156023951,22372.0,25219.0,4781.0
1724826156050801,22368.0,25277.0,4783.0
1724826156063932,22368.0,25273.0,4782.0
1724826156087284,22370.0,25409.0,4784.0
1724826156117040,22371.0,25269.0,4783.0
1724826156137216,22367.0,25442.0,4783.0
1724826156153921,22369.0,25221.0,4783.0
1724826156173932,22370.0,25325.0,4786.0
1724826156220564,22372.0,25206.0,4784.0
1724826156270605,22369.0,25240.0,4783.0
1724826156287292,22369.0,25175.0,4783.0
1724826156293928,22365.0,25183.0,4785.0
1724826156313852,22364.0,25093.0,4783.0
1724826156320616,22361.0,24839.0,4783.0
1724826156330654,22357.0,25167.0,4785.0
1724826156357104,22357.0,25109.0,4783.0
1724826156377493,22355.0,25011.0,4784.0
1724826156403692,22356.0,25141.0,4784.0
1724826156420592,22357.0,25049.0,4784.0
1724826156447230,22357.0,25178.0,4783.0
1724826156470728,22355.0,25127.0,4784.0
1724826156490568,22358.0,25165.0,4781.0
1724826156508109,22364.0,25132.0,4783.0
1724826156530421,22361.0,25064.0,4784.0
1724826156550573,22367.0,25077.0,4785.0
1724826156573869,22369.0,25147.0,4785.0
1724826156600421,22367.0,25084.0,4783.0
1724826156633882,22368.0,25232.0,4781.0
1724826156650748,22368.0,25198.0,4785.0
1724826156657164,22364.0,25154.0,4781.0
1724826156677272,22369.0,25194.0,4782.0
1724826156710738,22368.0,25350.0,4783.0
1724826156737351,22377.0,25383.0,4782.0
1724826156744095,22365.0,25458.0,4782.0
1724826156773968,22366.0,25412.0,4784.0
1724826156803874,22364.0,25293.0,4783.0
1724826156814208,22366.0,25188.0,4784.0
1724826156844183,22366.0,25179.0,4783.0
1724826156867591,22367.0,25164.0,4781.0
1724826156874569,22369.0,25215.0,4783.0
1724826156910594,22369.0,25159.0,4783.0
1724826156927445,22368.0,25196.0,4780.0
1724826156944024,22371.0,25137.0,4782.0
1724826157249524,22374.0,24955.0,4785.0
1724826157255278,22374.0,25180.0,4782.0
1724826157257445,22374.0,25011.0,4783.0
1724826157259669,22377.0,25190.0,4783.0
1724826157261840,22374.0,25184.0,4785.0
1724826157264017,22378.0,25014.0,4784.0
1724826157266196,22377.0,25181.0,4784.0
1724826157268345,22381.0,25158.0,4785.0
1724826157270399,22381.0,25124.0,4782.0
1724826157272444,22382.0,24944.0,4782.0
1724826157274505,22383.0,24984.0,4783.0
1724826157277554,22383.0,25113.0,4782.0
1724826157280385,22387.0,25127.0,4781.0
1724826157283090,22384.0,25026.0,4783.0
1724826157285725,22383.0,25120.0,4784.0
1724826157313963,22382.0,25019.0,4785.0
1724826157320535,22386.0,25425.0,4783.0
1724826157347389,22380.0,25282.0,4781.0
1724826157374386,22380.0,25541.0,4784.0
1724826157393874,22377.0,25559.0,4784.0
1724826157401099,22374.0,25447.0,4784.0
1724826157437096,22371.0,25430.0,4783.0
1724826157457162,22369.0,25372.0,4782.0
1724826157470723,22368.0,25241.0,4785.0
1724826157500556,22365.0,25198.0,4784.0
1724826157533810,22367.0,25271.0,4783.0
1724826157547251,22364.0,25240.0,4783.0
1724826157557322,22362.0,25160.0,4782.0
1724826157577217,22361.0,25240.0,4784.0
1724826157603963,22361.0,25147.0,4785.0
1724826157627244,22358.0,25212.0,4782.0
1724826157660901,22356.0,25258.0,4784.0
1724826157704047,22353.0,25153.0,4783.0
1724826157711764,22356.0,24981.0,4783.0
1724826157737826,22355.0,25143.0,4782.0
1724826157753958,22353.0,25134.0,4785.0
1724826157767381,22356.0,25161.0,4782.0
1724826157774268,22353.0,25194.0,4782.0
1724826157800927,22355.0,25000.0,4786.0
1724826157830603,22354.0,25106.0,4785.0
1724826157853986,22351.0,24969.0,4783.0
1724826157867668,22351.0,25106.0,4785.0
1724826157894122,22353.0,25195.0,4784.0
1724826157910900,22355.0,25184.0,4783.0
1724826157933735,22348.0,25180.0,4783.0
1724826157963939,22351.0,25438.0,4784.0
1724826157980585,22354.0,25420.0,4782.0
1724826158000578,22353.0,25476.0,4782.0
1724826158024021,22356.0,25530.0,4780.0
1724826158044039,22353.0,25522.0,4782.0
1724826158074059,22354.0,25396.0,4783.0
1724826158088561,22355.0,25412.0,4780.0
1724826158120547,22354.0,25331.0,4782.0
1724826158127186,22356.0,25047.0,4782.0
1724826158164114,22353.0,25224.0,4781.0
1724826158168165,22355.0,25254.0,4785.0
1724826158197455,22355.0,25252.0,4782.0
1724826158213905,22352.0,25244.0,4785.0
1724826158240762,22350.0,25259.0,4784.0
1724826158277120,22353.0,25065.0,4782.0
1724826158283950,22351.0,25078.0,4784.0
1724826158300727,22351.0,25220.0,4783.0
1724826158320576,22352.0,25131.0,4782.0
1724826158357155,22352.0,25211.0,4784.0
1724826158373934,22349.0,25244.0,4784.0
1724826158390685,22346.0,25008.0,4782.0
1724826158423893,22348.0,25154.0,4786.0
1724826158434303,22349.0,25145.0,4782.0
1724826158454264,22349.0,25081.0,4784.0
1724826158474051,22349.0,25164.0,4782.0
1724826158502997,22347.0,24948.0,4780.0
1724826158527643,22348.0,25110.0,4784.0
1724826158544085,22344.0,24919.0,4784.0
1724826158567453,22342.0,25126.0,4781.0
1724826158587420,22342.0,25239.0,4781.0
1724826158614124,22340.0,25294.0,4783.0
1724826158630634,22341.0,25565.0,4781.0
1724826158653791,22341.0,25488.0,4784.0
1724826158690542,22341.0,25490.0,4784.0
1724826158703820,22340.0,25510.0,4782.0
1724826158720512,22342.0,25351.0,4785.0
1724826158743867,22341.0,25270.0,4782.0
1724826158790511,22339.0,25364.0,4785.0
1724826158804036,22346.0,25235.0,4782.0
1724826158810541,22347.0,25138.0,4783.0
1724826158833853,22348.0,25079.0,4782.0
1724826158867317,22351.0,25118.0,4785.0
1724826158880687,22354.0,25252.0,4784.0
1724826158909660,22353.0,25331.0,4784.0
1724826158921015,22353.0,25343.0,4786.0
1724826158937288,22354.0,25375.0,4784.0
1724826158957476,22355.0,25234.0,4784.0
1724826158977195,22353.0,25268.0,4784.0
1724826159007352,22353.0,25176.0,4782.0
1724826159023957,22356.0,25127.0,4783.0
1724826159050833,22354.0,25240.0,4782.0
1724826159070773,22356.0,25200.0,4784.0
1724826159090810,22353.0,25146.0,4784.0
1724826159110650,22357.0,25125.0,4782.0
1724826159137666,22360.0,25224.0,4783.0
1724826159153975,22358.0,25117.0,4783.0
1724826159180785,22359.0,25136.0,4785.0
1724826159204167,22359.0,25140.0,4782.0
1724826159227284,22363.0,25179.0,4782.0
1724826159244002,22364.0,25100.0,4781.0
1724826159273950,22366.0,25374.0,4785.0
1724826159287055,22371.0,25486.0,4781.0
1724826159310373,22368.0,25621.0,4783.0
1724826159347245,22368.0,25553.0,4783.0
1724826159353818,22367.0,25541.0,4784.0
1724826159387238,22365.0,25321.0,4785.0
1724826159407377,22363.0,25256.0,4783.0
1724826159423783,22360.0,25306.0,4781.0
1724826159454040,22362.0,24885.0,4783.0
1724826159473831,22360.0,25004.0,4782.0
1724826159490517,22358.0,25211.0,4782.0
1724826159510578,22359.0,25188.0,4785.0
1724826159524056,22356.0,24973.0,4782.0
1724826159553958,22354.0,25176.0,4781.0
1724826159583858,22360.0,25238.0,4783.0
1724826159590582,22355.0,25451.0,4786.0
1724826159623964,22356.0,25095.0,4783.0
1724826159637291,22353.0,25355.0,4784.0
1724826159667146,22351.0,25299.0,4782.0
1724826159683972,22350.0,25116.0,4782.0
1724826159697932,22349.0,25195.0,4783.0
1724826159724130,22348.0,25187.0,4781.0
1724826159750505,22347.0,25102.0,4784.0
1724826159777357,22346.0,25165.0,4783.0
1724826159787848,22345.0,24985.0,4784.0
1724826159813871,22341.0,25051.0,4784.0
1724826159833826,22343.0,25149.0,4782.0
1724826159887264,22340.0,25160.0,4783.0
1724826159920552,22344.0,25272.0,4783.0
1724826159933962,22342.0,25299.0,4783.0
1724826159947514,22342.0,25387.0,4785.0
1724826159960521,22337.0,25542.0,4785.0
1724826159973978,22340.0,25628.0,4783.0
1724826159994170,22335.0,25543.0,4782.0
1724826160027384,22335.0,25404.0,4782.0
1724826160041002,22338.0,25229.0,4781.0
1724826160060760,22332.0,24961.0,4783.0
1724826160077397,22331.0,25173.0,4784.0
1724826160100481,22330.0,25254.0,4783.0
1724826160124037,22327.0,24908.0,4782.0
1724826160137724,22322.0,25194.0,4784.0
1724826160167319,22326.0,25283.0,4782.0
1724826160187394,22324.0,25242.0,4784.0
1724826160203937,22327.0,25239.0,4783.0
1724826160230802,22322.0,25355.0,4784.0
1724826160264144,22326.0,25333.0,4784.0
1724826160273930,22323.0,25327.0,4781.0
1724826160300743,22323.0,25300.0,4784.0
1724826160310638,22321.0,25287.0,4782.0
1724826160340561,22324.0,25090.0,4783.0
1724826160363994,22324.0,25121.0,4783.0
1724826160384231,22325.0,25142.0,4784.0
1724826160400640,22326.0,25182.0,4785.0
1724826160424039,22324.0,25161.0,4784.0
1724826160440576,22324.0,25136.0,4785.0
1724826160470973,22327.0,25016.0,4783.0
1724826160488034,22323.0,24878.0,4783.0
1724826160510439,22320.0,25046.0,4783.0
1724826160540811,22316.0,25200.0,4782.0
1724826160557237,22314.0,25477.0,4782.0
1724826160587373,22315.0,25614.0,4783.0
1724826160605353,22313.0,25647.0,4784.0
1724826160632579,22314.0,25587.0,4782.0
1724826160650970,22314.0,25513.0,4783.0
1724826160680933,22313.0,25415.0,4782.0
1724826160687202,22314.0,25166.0,4783.0
1724826160717550,22316.0,25263.0,4782.0
1724826160740652,22315.0,25161.0,4783.0
1724826160753898,22316.0,25225.0,4785.0
1724826160787541,22317.0,25203.0,4784.0
1724826160800420,22318.0,25160.0,4784.0
1724826160823856,22318.0,25314.0,4780.0
1724826160847513,22318.0,25323.0,4783.0
1724826160890659,22321.0,25277.0,4783.0
1724826160897184,22319.0,25304.0,4782.0
1724826160920476,22322.0,25324.0,4784.0
1724826160930619,22322.0,24996.0,4783.0
1724826160943776,22326.0,25132.0,4781.0
1724826160970446,22324.0,25147.0,4783.0
1724826160990705,22324.0,25330.0,4783.0
1724826161027249,22327.0,25198.0,4783.0
1724826161034034,22323.0,25149.0,4784.0
1724826161073842,22326.0,25117.0,4782.0
1724826161093810,22323.0,25135.0,4784.0
1724826161103847,22325.0,25151.0,4783.0
1724826161130430,22325.0,25192.0,4780.0
1724826161150702,22325.0,25144.0,4782.0
1724826161167308,22323.0,25234.0,4783.0
1724826161193910,22322.0,25410.0,4781.0
1724826161214127,22325.0,25563.0,4783.0
1724826161243853,22323.0,25388.0,4783.0
1724826161253909,22324.0,25653.0,4782.0
1724826161280557,22325.0,25579.0,4785.0
1724826161309968,22326.0,25476.0,4782.0
1724826161334143,22326.0,25288.0,4784.0
1724826161353774,22324.0,25249.0,4783.0
1724826161370748,22326.0,25246.0,4781.0
1724826161384206,22325.0,25176.0,4785.0
1724826161413958,22323.0,25115.0,4784.0
1724826161433960,22322.0,25158.0,4780.0
1724826161457331,22321.0,25169.0,4784.0
1724826161493855,22321.0,25221.0,4784.0
1724826161500518,22319.0,25273.0,4783.0
1724826161523824,22320.0,25276.0,4784.0
1724826161547148,22316.0,25225.0,4783.0
1724826161573801,22321.0,25325.0,4782.0
1724826161607426,22318.0,25169.0,4784.0
1724826161611612,22320.0,25206.0,4784.0
1724826161634029,22319.0,25161.0,4784.0
1724826161653786,22322.0,25164.0,4784.0
1724826161670542,22324.0,25145.0,4781.0
1724826161697285,22323.0,24960.0,4785.0
1724826161737368,22325.0,25031.0,4785.0
1724826161744083,22327.0,25008.0,4784.0
1724826161757571,22325.0,25193.0,4783.0
1724826161787180,22325.0,25191.0,4784.0
1724826161803784,22326.0,25271.0,4785.0
1724826161823793,22327.0,25262.0,4783.0
1724826161843860,22322.0,25327.0,4783.0
1724826161884140,22318.0,25688.0,4785.0
1724826161890638,22320.0,25657.0,4783.0
1724826161917552,22318.0,25392.0,4783.0
1724826161943910,22317.0,25598.0,4785.0
1724826161977166,22321.0,25187.0,4784.0
1724826162004173,22320.0,25293.0,4783.0
1724826162053867,22318.0,25199.0,4782.0
1724826162073863,22319.0,25158.0,4782.0
1724826162082161,22319.0,25038.0,4782.0
1724826162097141,22321.0,25137.0,4781.0
1724826162113738,22323.0,25228.0,4783.0
1724826162137271,22320.0,25004.0,4783.0
1724826162153746,22324.0,25145.0,4783.0
1724826162164047,22322.0,25214.0,4784.0
1724826162180517,22322.0,25369.0,4783.0
1724826162197409,22323.0,25087.0,4783.0
1724826162233816,22322.0,25167.0,4781.0
1724826162257202,22319.0,25240.0,4782.0
1724826162300937,22317.0,25181.0,4782.0
1724826162340452,22318.0,25230.0,4781.0
1724826162357343,22315.0,25250.0,4783.0
1724826162377192,22319.0,25159.0,4783.0
1724826162387302,22314.0,25115.0,4782.0
1724826162400627,22313.0,25199.0,4784.0
1724826162424112,22312.0,25140.0,4782.0
1724826162434044,22313.0,25187.0,4784.0
1724826162440546,22308.0,25265.0,4782.0
1724826162460533,22312.0,25382.0,4783.0
1724826162497153,22312.0,25506.0,4783.0
1724826162510537,22316.0,25669.0,4783.0
1724826162524228,22313.0,25587.0,4781.0
1724826162550855,22313.0,25623.0,4784.0
1724826162563784,22314.0,25506.0,4782.0
1724826162600901,22311.0,25231.0,4784.0
1724826162634007,22314.0,25240.0,4785.0
1724826162640495,22314.0,25278.0,4783.0
1724826162657418,22312.0,25040.0,4782.0
1724826162680713,22311.0,25087.0,4784.0
1724826162707426,22311.0,25099.0,4781.0
1724826162717476,22308.0,25069.0,4782.0
1724826162757158,22310.0,25107.0,4784.0
1724826162770616,22315.0,24927.0,4781.0
1724826162794261,22314.0,25225.0,4782.0
1724826162817629,22317.0,25195.0,4782.0
1724826162834045,22318.0,25039.0,4783.0
1724826162870517,22319.0,25116.0,4785.0
1724826162886132,22324.0,25113.0,4781.0
1724826162903974,22327.0,25260.0,4785.0
1724826162920577,22326.0,25077.0,4784.0
1724826162944073,22327.0,25064.0,4785.0
1724826162963881,22329.0,25160.0,4785.0
1724826162990526,22328.0,25041.0,4782.0
1724826163004358,22328.0,25048.0,4785.0
1724826163027402,22330.0,25168.0,4784.0
1724826163054300,22330.0,25192.0,4784.0
1724826163070544,22329.0,25265.0,4784.0
1724826163094266,22330.0,25116.0,4782.0
1724826163120484,22333.0,25655.0,4784.0
1724826163137344,22331.0,25655.0,4783.0
1724826163164402,22331.0,25753.0,4784.0
1724826163177318,22329.0,25713.0,4784.0
1724826163217492,22328.0,25540.0,4785.0
1724826163223952,22331.0,25392.0,4784.0
1724826163253934,22330.0,25133.0,4782.0
1724826163283868,22332.0,25249.0,4784.0
1724826163294295,22331.0,25093.0,4782.0
1724826163313997,22330.0,25060.0,4784.0
1724826163340891,22329.0,25065.0,4784.0
1724826163357503,22328.0,24880.0,4783.0
