Time,EDA,PPG,Temp
1724824522500909,20929.0,24280.0,5038.0
1724824522514098,20930.0,24283.0,5038.0
1724824522547474,20929.0,24323.0,5040.0
1724824522587478,20931.0,24244.0,5041.0
1724824522614032,20929.0,24208.0,5039.0
1724824522647274,20930.0,24197.0,5040.0
1724824522660591,20928.0,24088.0,5039.0
1724824522677329,20928.0,24269.0,5042.0
1724824522684147,20926.0,24329.0,5041.0
1724824522707487,20924.0,24366.0,5041.0
1724824522724088,20924.0,24422.0,5041.0
1724824522730678,20917.0,24358.0,5040.0
1724824522750883,20916.0,24283.0,5040.0
1724824522770879,20909.0,24113.0,5040.0
1724824522794263,20902.0,24315.0,5041.0
1724824522834111,20899.0,24243.0,5040.0
1724824522840681,20892.0,24157.0,5041.0
1724824522867313,20888.0,24279.0,5041.0
1724824522887318,20886.0,24168.0,5042.0
1724824522907553,20882.0,24036.0,5038.0
1724824522920987,20878.0,24152.0,5041.0
1724824522950860,20880.0,24378.0,5041.0
1724824522970684,20884.0,24375.0,5039.0
1724824523003942,20886.0,24665.0,5040.0
1724824523017420,20894.0,24476.0,5040.0
1724824523050866,20896.0,24615.0,5041.0
1724824523057405,20905.0,24509.0,5038.0
1724824523093898,20916.0,24452.0,5041.0
1724824523104089,20923.0,24220.0,5041.0
1724824523124209,20930.0,24317.0,5041.0
1724824523153980,20938.0,24273.0,5039.0
1724824523167121,20946.0,24233.0,5041.0
1724824523204067,20953.0,24183.0,5039.0
1724824523217331,20954.0,24188.0,5040.0
1724824523240744,20960.0,24243.0,5040.0
1724824523254412,20963.0,24233.0,5041.0
1724824523277428,20959.0,24243.0,5040.0
1724824523297405,20961.0,24361.0,5041.0
1724824523324152,20958.0,24316.0,5040.0
1724824523354143,20959.0,24279.0,5039.0
1724824523367387,20957.0,24365.0,5039.0
1724824523397733,20954.0,24101.0,5038.0
1724824523423851,20949.0,24228.0,5040.0
1724824523443991,20947.0,24305.0,5039.0
1724824523457329,20946.0,24288.0,5040.0
1724824523477452,20941.0,24064.0,5041.0
1724824523497331,20934.0,24299.0,5040.0
1724824523514033,20929.0,24300.0,5041.0
1724824523540577,20923.0,24442.0,5039.0
1724824523564000,20919.0,24464.0,5041.0
1724824523577381,20913.0,24542.0,5039.0
1724824523607312,20912.0,24467.0,5040.0
1724824523627595,20909.0,24691.0,5042.0
1724824523647389,20905.0,24707.0,5041.0
1724824523677449,20902.0,24597.0,5039.0
1724824523703925,20898.0,24356.0,5039.0
1724824523717143,20894.0,24305.0,5037.0
1724824523733932,20892.0,24003.0,5041.0
1724824523760625,20888.0,24161.0,5038.0
1724824523794230,20887.0,24173.0,5039.0
1724824523801048,20882.0,24146.0,5040.0
1724824523830784,20879.0,24180.0,5041.0
1724824523844205,20875.0,24266.0,5039.0
1724824523887382,20872.0,24308.0,5041.0
1724824523894108,20867.0,24310.0,5039.0
1724824523913922,20868.0,24327.0,5039.0
1724824523937552,20866.0,24092.0,5041.0
1724824523963948,20867.0,24301.0,5039.0
1724824523980901,20869.0,24203.0,5039.0
1724824524003898,20872.0,24275.0,5039.0
1724824524023917,20873.0,24290.0,5040.0
1724824524047293,20873.0,24327.0,5041.0
1724824524067341,20873.0,24203.0,5035.0
1724824524084073,20872.0,24200.0,5037.0
1724824524123952,20874.0,24253.0,5038.0
1724824524147307,20877.0,24314.0,5040.0
1724824524154108,20872.0,24346.0,5041.0
1724824524180650,20871.0,24228.0,5039.0
1724824524220762,20872.0,24674.0,5039.0
1724824524227670,20870.0,24674.0,5040.0
1724824524240855,20872.0,24643.0,5041.0
1724824524267332,20867.0,24624.0,5041.0
1724824524297313,20864.0,24533.0,5041.0
1724824524317290,20864.0,24444.0,5040.0
1724824524327336,20864.0,24375.0,5040.0
1724824524353877,20863.0,24200.0,5040.0
1724824524370685,20863.0,24208.0,5041.0
1724824524394003,20867.0,24232.0,5038.0
1724824524427397,20869.0,24217.0,5041.0
1724824524437103,20869.0,24221.0,5039.0
1724824524464037,20872.0,24346.0,5041.0
1724824524483882,20876.0,24314.0,5040.0
1724824524507308,20880.0,24289.0,5041.0
1724824524520976,20885.0,24261.0,5042.0
1724824524567191,20896.0,24272.0,5042.0
1724824524577199,20900.0,24201.0,5041.0
1724824524590668,20904.0,24262.0,5039.0
1724824524617292,20906.0,24122.0,5041.0
1724824524643822,20907.0,24263.0,5039.0
1724824524664478,20909.0,24236.0,5040.0
1724824524690603,20906.0,24059.0,5041.0
1724824524703924,20909.0,24100.0,5040.0
1724824524723879,20909.0,24183.0,5041.0
1724824524754259,20907.0,24232.0,5039.0
1724824524773912,20903.0,24419.0,5039.0
1724824524797584,20897.0,24298.0,5042.0
1724824524804006,20890.0,24292.0,5041.0
1724824524830782,20881.0,24608.0,5038.0
1724824524857359,20867.0,24670.0,5040.0
1724824524897483,20864.0,24524.0,5039.0
1724824524901055,20856.0,24432.0,5041.0
1724824524923975,20853.0,24480.0,5039.0
1724824524953944,20856.0,24326.0,5042.0
1724824524960707,20854.0,24334.0,5036.0
1724824524990724,20860.0,24008.0,5038.0
1724824525007457,20862.0,24159.0,5039.0
1724824525024055,20863.0,24253.0,5042.0
1724824525057362,20869.0,24167.0,5040.0
1724824525074021,20869.0,24190.0,5040.0
1724824525097453,20878.0,24251.0,5037.0
1724824525117478,20882.0,24334.0,5040.0
1724824525137579,20885.0,24426.0,5039.0
1724824525160840,20889.0,24290.0,5042.0
1724824525180964,20892.0,24248.0,5036.0
1724824525210607,20894.0,24239.0,5039.0
1724824525240619,20893.0,24252.0,5041.0
1724824525247173,20897.0,24214.0,5039.0
1724824525277237,20894.0,24212.0,5041.0
1724824525300785,20887.0,24229.0,5037.0
1724824525320826,20894.0,24236.0,5038.0
1724824525343815,20889.0,24102.0,5042.0
1724824525360666,20891.0,24193.0,5039.0
1724824525380672,20887.0,24211.0,5040.0
1724824525397449,20884.0,24388.0,5037.0
1724824525427210,20884.0,24410.0,5037.0
1724824525443965,20879.0,24426.0,5040.0
1724824525470640,20877.0,24533.0,5039.0
1724824525500659,20872.0,24499.0,5039.0
1724824525510613,20862.0,24556.0,5041.0
1724824525534120,20862.0,24489.0,5035.0
1724824525547392,20861.0,24324.0,5040.0
1724824525577462,20859.0,24395.0,5040.0
1724824525603920,20857.0,24309.0,5039.0
1724824525614017,20858.0,24350.0,5041.0
1724824525637449,20858.0,24163.0,5036.0
1724824525667330,20860.0,24368.0,5041.0
1724824525690780,20864.0,24348.0,5040.0
1724824525703988,20866.0,24327.0,5039.0
1724824525724022,20869.0,24348.0,5042.0
1724824525751050,20870.0,24345.0,5038.0
1724824525774096,20869.0,24311.0,5038.0
1724824525797412,20866.0,24310.0,5037.0
1724824525830803,20858.0,24374.0,5040.0
1724824525837317,20852.0,24278.0,5040.0
1724824525857395,20840.0,24222.0,5041.0
1724824525890783,20826.0,24255.0,5039.0
1724824525914313,20813.0,24254.0,5037.0
1724824525927455,20794.0,24351.0,5038.0
1724824525953984,20774.0,24307.0,5040.0
1724824525974044,20756.0,24293.0,5039.0
1724824526004211,20737.0,24228.0,5037.0
1724824526023997,20727.0,24243.0,5037.0
1724824526050645,20718.0,24370.0,5037.0
1724824526057363,20718.0,24325.0,5042.0
1724824526081160,20717.0,24502.0,5043.0
1724824526110749,20726.0,24451.0,5037.0
1724824526127265,20733.0,24484.0,5040.0
1724824526137344,20743.0,24539.0,5041.0
1724824526174003,20753.0,24623.0,5038.0
1724824526194054,20755.0,24420.0,5039.0
1724824526207441,20761.0,24348.0,5039.0
1724824526240827,20774.0,24333.0,5036.0
1724824526260620,20775.0,24115.0,5040.0
1724824526277351,20780.0,24317.0,5041.0
1724824526308823,20790.0,24313.0,5035.0
1724824526332540,20794.0,24409.0,5040.0
1724824526340578,20803.0,24140.0,5037.0
1724824526360906,20809.0,24294.0,5040.0
1724824526380987,20813.0,24385.0,5040.0
1724824526410684,20821.0,24393.0,5040.0
1724824526427231,20824.0,24293.0,5040.0
1724824526447167,20827.0,24268.0,5040.0
1724824526470862,20830.0,24120.0,5039.0
1724824526507303,20834.0,24226.0,5036.0
1724824526513861,20835.0,24329.0,5040.0
1724824526540557,20834.0,24183.0,5040.0
1724824526560630,20838.0,24062.0,5041.0
1724824526580895,20835.0,24214.0,5040.0
1724824526604055,20833.0,24309.0,5038.0
1724824526627317,20834.0,24420.0,5039.0
1724824526644099,20832.0,24503.0,5038.0
1724824526683952,20832.0,24506.0,5038.0
1724824526703975,20828.0,24520.0,5040.0
1724824526717300,20826.0,24461.0,5038.0
1724824526740638,20823.0,24401.0,5038.0
1724824526780981,20821.0,24384.0,5040.0
1724824526797443,20822.0,24358.0,5038.0
1724824526810585,20814.0,24317.0,5037.0
1724824526840640,20811.0,24284.0,5040.0
1724824526847306,20808.0,24320.0,5040.0
1724824526864089,20805.0,24280.0,5038.0
1724824526904014,20805.0,24142.0,5039.0
1724824526910627,20804.0,24382.0,5038.0
1724824526937370,20804.0,24355.0,5040.0
1724824526954090,20802.0,24148.0,5039.0
1724824526997062,20802.0,24368.0,5036.0
1724824527003983,20801.0,24417.0,5041.0
1724824527017278,20799.0,24396.0,5038.0
1724824527040656,20802.0,24446.0,5040.0
1724824527073927,20796.0,24332.0,5040.0
1724824527080746,20794.0,24393.0,5039.0
1724824527104089,20795.0,24012.0,5040.0
1724824527134308,20789.0,24355.0,5037.0
1724824527150621,20787.0,24347.0,5037.0
1724824527182740,20786.0,24007.0,5038.0
1724824527190877,20783.0,24309.0,5038.0
1724824527214105,20780.0,24371.0,5039.0
1724824527237322,20778.0,24129.0,5039.0
1724824527274073,20774.0,24303.0,5037.0
1724824527287290,20775.0,24348.0,5037.0
1724824527307325,20775.0,24242.0,5039.0
1724824527324391,20773.0,24447.0,5039.0
1724824527347389,20781.0,24508.0,5036.0
1724824527377335,20778.0,24441.0,5042.0
1724824527390694,20783.0,24418.0,5039.0
1724824527420733,20785.0,24367.0,5037.0
1724824527444047,20788.0,24349.0,5036.0
1724824527460639,20788.0,24323.0,5038.0
1724824527494023,20789.0,24275.0,5040.0
1724824527510611,20787.0,24305.0,5040.0
1724824527527326,20785.0,24281.0,5039.0
1724824527547307,20780.0,24323.0,5039.0
1724824527564389,20781.0,24220.0,5038.0
1724824527590668,20777.0,24347.0,5039.0
1724824527621046,20776.0,24394.0,5037.0
1724824527627380,20773.0,24486.0,5036.0
1724824527657258,20774.0,24239.0,5038.0
1724824527687236,20767.0,24344.0,5040.0
1724824527694166,20766.0,24449.0,5038.0
1724824527734044,20768.0,24420.0,5038.0
1724824527757446,20765.0,24244.0,5041.0
1724824527764465,20770.0,24335.0,5041.0
1724824527777652,20771.0,24166.0,5039.0
1724824527820903,20776.0,24383.0,5039.0
1724824527837321,20778.0,24182.0,5039.0
1724824527857260,20783.0,24368.0,5040.0
1724824527870723,20791.0,24465.0,5041.0
1724824527893952,20792.0,24474.0,5039.0
1724824527927339,20796.0,24539.0,5040.0
1724824527937321,20796.0,24582.0,5037.0
1724824527967525,20799.0,24400.0,5038.0
1724824527981057,20800.0,24182.0,5038.0
1724824528014229,20800.0,24283.0,5039.0
1724824528031161,20800.0,24374.0,5036.0
1724824528060718,20799.0,24229.0,5037.0
1724824528073970,20796.0,24366.0,5041.0
1724824528097224,20794.0,24331.0,5036.0
1724824528114134,20789.0,24282.0,5038.0
1724824528154275,20780.0,24256.0,5037.0
1724824528164288,20781.0,24243.0,5038.0
1724824528180879,20777.0,24313.0,5037.0
1724824528214302,20777.0,24300.0,5037.0
1724824528230654,20773.0,24316.0,5038.0
1724824528254152,20771.0,24205.0,5039.0
1724824528273997,20769.0,24409.0,5034.0
1724824528294128,20772.0,24342.0,5040.0
1724824528320715,20768.0,24049.0,5040.0
1724824528334061,20767.0,24401.0,5039.0
1724824528350961,20770.0,24335.0,5038.0
1724824528374141,20771.0,24207.0,5039.0
1724824528404002,20767.0,24271.0,5037.0
1724824528421742,20767.0,24307.0,5038.0
1724824528437532,20765.0,24512.0,5041.0
1724824528464392,20764.0,24622.0,5042.0
1724824528484158,20765.0,24443.0,5040.0
1724824528510652,20765.0,24642.0,5037.0
1724824528537499,20767.0,24621.0,5040.0
1724824528564129,20766.0,24534.0,5040.0
1724824528570755,20766.0,24412.0,5039.0
1724824528597521,20766.0,24379.0,5041.0
1724824528620621,20772.0,24383.0,5039.0
1724824528650738,20772.0,24269.0,5040.0
1724824528664056,20772.0,24284.0,5039.0
1724824528694033,20778.0,24330.0,5039.0
1724824528710792,20785.0,24263.0,5039.0
1724824528730786,20788.0,24348.0,5038.0
1724824528754166,20791.0,24392.0,5038.0
1724824528774375,20795.0,24353.0,5039.0
1724824528790625,20800.0,24227.0,5038.0
1724824528830785,20802.0,24291.0,5038.0
1724824528847431,20808.0,24246.0,5036.0
1724824528860701,20808.0,24233.0,5037.0
1724824528887330,20812.0,24318.0,5039.0
1724824528907363,20813.0,24419.0,5038.0
1724824528930854,20815.0,24308.0,5037.0
1724824528944223,20820.0,24229.0,5039.0
1724824528973812,20817.0,24339.0,5037.0
1724824528994046,20817.0,24397.0,5039.0
1724824529017464,20819.0,24383.0,5039.0
1724824529027405,20816.0,24392.0,5037.0
1724824529067461,20816.0,24608.0,5039.0
1724824529076003,20814.0,24683.0,5039.0
1724824529097495,20812.0,24682.0,5040.0
1724824529117455,20806.0,24574.0,5038.0
1724824529167240,20807.0,24554.0,5038.0
1724824529180624,20802.0,24169.0,5037.0
1724824529187423,20798.0,24410.0,5036.0
1724824529207597,20792.0,24229.0,5038.0
1724824529227430,20788.0,24355.0,5040.0
1724824529251077,20788.0,24364.0,5039.0
1724824529270586,20784.0,24412.0,5037.0
1724824529313894,20789.0,24291.0,5040.0
1724824529320736,20797.0,24306.0,5039.0
1724824529350952,20805.0,24196.0,5038.0
1724824529360969,20816.0,24118.0,5038.0
1724824529381092,20831.0,24327.0,5036.0
1724824529407389,20837.0,24093.0,5039.0
1724824529433992,20853.0,24357.0,5038.0
1724824529450759,20865.0,24302.0,5038.0
1724824529474182,20876.0,24288.0,5039.0
1724824529497241,20887.0,24160.0,5040.0
1724824529520738,20890.0,24258.0,5037.0
1724824529547414,20894.0,24367.0,5038.0
1724824529563844,20892.0,24299.0,5036.0
1724824529590623,20901.0,24317.0,5037.0
1724824529603996,20889.0,24271.0,5039.0
1724824529643950,20896.0,24365.0,5037.0
1724824529648092,20889.0,24672.0,5038.0
1724824529687524,20883.0,24704.0,5037.0
1724824529693908,20878.0,24615.0,5038.0
1724824529717185,20877.0,24679.0,5038.0
1724824529737240,20878.0,24562.0,5038.0
1724824529763985,20878.0,24455.0,5039.0
1724824529783888,20877.0,24027.0,5039.0
1724824529808393,20880.0,24269.0,5037.0
1724824529834336,20881.0,24142.0,5039.0
1724824529840712,20888.0,24366.0,5039.0
1724824529874034,20892.0,24138.0,5039.0
1724824529893916,20894.0,24308.0,5040.0
1724824529910594,20894.0,24358.0,5036.0
1724824529934167,20892.0,24459.0,5040.0
1724824529954148,20892.0,24476.0,5037.0
1724824529973881,20895.0,24386.0,5039.0
1724824529997218,20893.0,24415.0,5039.0
1724824530027189,20897.0,24412.0,5037.0
1724824530040660,20895.0,24302.0,5039.0
1724824530057303,20892.0,24280.0,5037.0
1724824530097356,20896.0,24271.0,5037.0
1724824530107340,20889.0,24149.0,5036.0
1724824530130825,20886.0,24289.0,5036.0
1724824530154221,20878.0,24190.0,5036.0
1724824530170837,20873.0,24304.0,5039.0
1724824530204177,20869.0,24374.0,5037.0
1724824530217475,20864.0,24510.0,5040.0
1724824530244159,20864.0,24673.0,5039.0
1724824530260790,20865.0,24705.0,5038.0
1724824530297565,20868.0,24556.0,5040.0
1724824530353981,20865.0,24556.0,5039.0
1724824530380603,20862.0,24427.0,5039.0
1724824530387517,20860.0,24360.0,5038.0
1724824530420757,20857.0,24417.0,5040.0
1724824530434053,20853.0,24151.0,5037.0
1724824530453919,20849.0,24287.0,5038.0
1724824530477263,20848.0,24367.0,5035.0
1724824530483950,20840.0,24351.0,5035.0
1724824530497179,20833.0,24304.0,5037.0
1724824530507458,20823.0,24298.0,5039.0
1724824530527232,20809.0,24440.0,5038.0
1724824530547223,20800.0,24473.0,5038.0
1724824530564038,20789.0,24476.0,5038.0
1724824530590705,20775.0,24471.0,5038.0
1724824530620838,20766.0,24442.0,5037.0
1724824530628392,20756.0,24344.0,5039.0
1724824530651790,20745.0,24304.0,5038.0
1724824530680552,20741.0,24303.0,5037.0
1724824530700605,20743.0,24264.0,5035.0
1724824530730673,20744.0,24166.0,5037.0
1724824530751843,20749.0,24197.0,5037.0
1724824530767987,20757.0,24220.0,5038.0
1724824530787779,20766.0,24359.0,5038.0
1724824530804179,20772.0,24404.0,5037.0
1724824530850699,20781.0,24318.0,5038.0
1724824530857237,20792.0,24565.0,5037.0
1724824530880667,20800.0,24597.0,5037.0
1724824530901049,20811.0,24607.0,5037.0
1724824530913955,20821.0,24574.0,5035.0
1724824530944091,20830.0,24469.0,5037.0
1724824530970707,20835.0,24389.0,5037.0
1724824530983947,20841.0,24376.0,5038.0
1724824531004136,20843.0,24303.0,5037.0
1724824531030694,20842.0,24311.0,5039.0
1724824531064013,20843.0,24123.0,5039.0
1724824531077207,20838.0,24328.0,5037.0
1724824531084003,20838.0,24294.0,5041.0
1724824531117371,20838.0,24164.0,5037.0
1724824531134156,20838.0,24335.0,5037.0
1724824531150848,20835.0,24443.0,5037.0
1724824531184006,20833.0,24457.0,5036.0
1724824531207358,20828.0,24385.0,5038.0
1724824531217415,20820.0,24347.0,5037.0
1724824531247438,20813.0,24248.0,5038.0
1724824531270892,20809.0,24360.0,5040.0
1724824531290580,20802.0,24371.0,5040.0
1724824531304192,20795.0,24247.0,5038.0
1724824531327572,20793.0,24411.0,5039.0
1724824531360721,20787.0,24362.0,5038.0
1724824531374159,20777.0,24349.0,5039.0
1724824531397389,20771.0,24238.0,5035.0
1724824531430684,20763.0,24546.0,5038.0
1724824531443865,20752.0,24536.0,5039.0
1724824531457284,20744.0,24747.0,5038.0
1724824531483997,20734.0,24796.0,5038.0
1724824531507427,20728.0,24557.0,5036.0
1724824531537262,20717.0,24493.0,5037.0
1724824531551220,20707.0,24449.0,5038.0
1724824531573920,20697.0,24507.0,5039.0
1724824531597238,20690.0,24382.0,5038.0
1724824531624191,20685.0,24390.0,5039.0
1724824531643813,20680.0,24382.0,5039.0
1724824531670962,20678.0,24365.0,5037.0
1724824531683896,20678.0,24339.0,5037.0
1724824531720682,20676.0,24393.0,5036.0
1724824531763838,20675.0,24364.0,5034.0
1724824531783869,20677.0,24351.0,5038.0
1724824531800869,20675.0,24396.0,5038.0
1724824531807993,20678.0,24148.0,5038.0
1724824531830762,20674.0,24279.0,5038.0
1724824531850903,20677.0,24272.0,5037.0
1724824531867278,20680.0,24222.0,5037.0
1724824531877401,20681.0,24097.0,5039.0
1724824531927338,20684.0,24167.0,5037.0
1724824531937411,20682.0,24406.0,5037.0
1724824531950444,20677.0,24375.0,5038.0
1724824531964640,20675.0,24123.0,5038.0
1724824532002390,20666.0,24398.0,5037.0
1724824532034100,20663.0,24517.0,5039.0
1724824532087327,20658.0,24325.0,5037.0
1724824532107541,20654.0,24693.0,5038.0
1724824532117538,20651.0,24775.0,5037.0
1724824532134003,20650.0,24495.0,5038.0
1724824532144150,20644.0,24611.0,5037.0
1724824532174127,20638.0,24590.0,5039.0
1724824532190703,20635.0,24435.0,5038.0
1724824532207371,20629.0,24368.0,5037.0
1724824532217419,20626.0,24307.0,5037.0
1724824532234216,20625.0,24100.0,5038.0
1724824532251196,20628.0,24230.0,5036.0
1724824532274189,20633.0,24249.0,5039.0
1724824532297494,20631.0,24344.0,5038.0
1724824532314014,20634.0,24392.0,5037.0
1724824532337270,20633.0,24332.0,5036.0
1724824532360744,20631.0,24341.0,5037.0
1724824532384091,20631.0,24384.0,5037.0
1724824532407350,20628.0,24385.0,5036.0
1724824532440738,20625.0,24326.0,5037.0
1724824532457338,20626.0,24350.0,5038.0
1724824532474112,20628.0,24324.0,5037.0
1724824532494665,20630.0,24307.0,5040.0
1724824532517339,20636.0,24355.0,5038.0
1724824532550824,20635.0,24335.0,5037.0
1724824532557947,20635.0,24320.0,5036.0
1724824532574179,20636.0,24139.0,5038.0
1724824532597368,20639.0,24506.0,5038.0
1724824532617303,20635.0,24544.0,5038.0
1724824532647228,20636.0,24501.0,5036.0
1724824532667088,20636.0,24540.0,5038.0
1724824532684015,20634.0,24826.0,5039.0
1724824532717322,20633.0,24737.0,5038.0
1724824532730568,20623.0,24612.0,5038.0
1724824532757293,20618.0,24504.0,5038.0
1724824532783908,20605.0,24241.0,5036.0
1724824532807416,20595.0,24493.0,5038.0
1724824532837319,20583.0,24391.0,5037.0
1724824532843932,20566.0,24335.0,5037.0
1724824532867526,20546.0,24332.0,5037.0
1724824532884107,20528.0,24319.0,5038.0
1724824532920861,20502.0,24412.0,5038.0
1724824532937422,20483.0,24493.0,5036.0
1724824532951046,20462.0,24484.0,5037.0
1724824532987466,20445.0,24424.0,5039.0
1724824532994075,20432.0,24357.0,5038.0
1724824533017260,20424.0,24327.0,5038.0
1724824533040632,20422.0,24325.0,5036.0
1724824533057332,20430.0,24048.0,5037.0
1724824533093972,20445.0,24271.0,5038.0
1724824533110815,20459.0,24311.0,5038.0
1724824533140685,20479.0,24260.0,5038.0
1724824533150686,20503.0,24282.0,5037.0
1724824533180785,20526.0,24421.0,5037.0
1724824533200619,20551.0,24466.0,5036.0
1724824533213977,20574.0,24558.0,5039.0
1724824533247261,20590.0,24693.0,5037.0
1724824533260862,20609.0,24659.0,5037.0
1724824533293891,20627.0,24805.0,5039.0
1724824533307274,20640.0,24605.0,5036.0
1724824533343981,20654.0,24561.0,5036.0
1724824533350540,20661.0,24424.0,5038.0
1724824533367400,20667.0,24572.0,5036.0
1724824533390700,20675.0,24460.0,5040.0
1724824533403990,20680.0,24427.0,5038.0
1724824533437504,20681.0,24338.0,5038.0
1724824533450893,20686.0,24383.0,5037.0
1724824533477586,20692.0,24325.0,5035.0
1724824533501081,20699.0,24151.0,5037.0
1724824533520946,20711.0,24218.0,5038.0
1724824533537371,20722.0,24455.0,5036.0
1724824533563913,20735.0,24289.0,5039.0
1724824533587307,20749.0,24364.0,5037.0
1724824533607341,20765.0,24321.0,5036.0
1724824533640662,20779.0,24320.0,5037.0
1724824533653999,20798.0,24266.0,5035.0
1724824533680790,20818.0,24263.0,5038.0
1724824533703516,20827.0,24258.0,5040.0
1724824533720647,20843.0,24059.0,5035.0
1724824533744123,20859.0,24192.0,5036.0
1724824533767391,20871.0,24232.0,5037.0
1724824533787315,20880.0,24349.0,5036.0
1724824533807302,20892.0,24566.0,5037.0
1724824533843047,20891.0,24738.0,5037.0
1724824533864211,20895.0,24726.0,5038.0
1724824533880642,20900.0,24720.0,5038.0
1724824533897282,20900.0,24618.0,5036.0
1724824533920077,20901.0,24617.0,5037.0
1724824533947340,20903.0,24364.0,5038.0
1724824533954104,20901.0,24390.0,5038.0
1724824534001000,20902.0,24401.0,5038.0
1724824534007190,20902.0,24356.0,5037.0
1724824534017397,20895.0,24310.0,5037.0
1724824534047540,20896.0,24267.0,5036.0
1724824534064117,20895.0,24391.0,5037.0
1724824534087561,20895.0,24415.0,5039.0
1724824534104324,20893.0,24107.0,5039.0
1724824534127501,20891.0,24472.0,5040.0
1724824534160889,20891.0,24389.0,5037.0
1724824534170742,20887.0,24397.0,5036.0
1724824534203954,20891.0,24430.0,5040.0
1724824534217254,20890.0,24448.0,5038.0
1724824534240610,20893.0,24265.0,5036.0
1724824534277353,20894.0,24293.0,5036.0
1724824534290667,20899.0,24281.0,5036.0
1724824534340671,20898.0,24390.0,5036.0
1724824534380904,20900.0,24357.0,5038.0
1724824534394034,20899.0,24351.0,5039.0
1724824534400620,20898.0,24130.0,5038.0
1724824534417773,20893.0,24565.0,5036.0
1724824534430646,20892.0,24687.0,5037.0
1724824534439434,20888.0,24767.0,5034.0
1724824534467952,20886.0,24739.0,5037.0
1724824534487244,20884.0,24655.0,5038.0
1724824534510626,20879.0,24570.0,5039.0
1724824534530803,20880.0,24441.0,5038.0
1724824534564042,20880.0,24414.0,5038.0
1724824534587283,20878.0,24110.0,5035.0
1724824534593963,20877.0,24323.0,5038.0
1724824534610690,20876.0,24278.0,5038.0
1724824534644288,20876.0,24274.0,5036.0
1724824534664036,20878.0,24471.0,5038.0
1724824534680772,20879.0,24269.0,5035.0
1724824534707466,20876.0,24203.0,5037.0
1724824534727174,20875.0,24490.0,5037.0
1724824534763987,20875.0,24454.0,5037.0
1724824534770691,20875.0,24392.0,5038.0
1724824534784535,20874.0,24424.0,5037.0
1724824534814109,20876.0,24417.0,5036.0
1724824534840680,20872.0,24156.0,5038.0
1724824534847504,20876.0,24027.0,5036.0
1724824534877420,20877.0,24214.0,5036.0
1724824534904017,20877.0,24197.0,5038.0
1724824534927204,20879.0,24169.0,5037.0
1724824534947431,20883.0,24322.0,5035.0
1724824534964213,20884.0,24391.0,5038.0
1724824534990664,20887.0,24506.0,5037.0
1724824535007444,20888.0,24575.0,5035.0
1724824535038450,20892.0,24690.0,5039.0
1724824535057417,20898.0,24664.0,5034.0
1724824535077572,20897.0,24650.0,5038.0
1724824535110632,20899.0,24545.0,5041.0
1724824535124225,20902.0,24495.0,5035.0
1724824535140541,20901.0,24389.0,5038.0
1724824535167365,20906.0,24338.0,5037.0
1724824535190710,20903.0,24268.0,5035.0
1724824535210659,20907.0,24253.0,5037.0
1724824535230993,20908.0,24100.0,5039.0
1724824535250857,20907.0,24366.0,5035.0
1724824535284006,20908.0,24308.0,5038.0
1724824535304147,20905.0,24346.0,5038.0
1724824535330632,20904.0,24455.0,5038.0
1724824535337315,20902.0,24383.0,5038.0
1724824535350818,20900.0,24341.0,5038.0
1724824535387310,20900.0,24161.0,5037.0
1724824535420633,20897.0,24366.0,5039.0
1724824535432095,20896.0,24321.0,5036.0
1724824535442606,20892.0,24252.0,5038.0
1724824535467691,20889.0,24179.0,5039.0
1724824535507438,20886.0,24125.0,5039.0
1724824535560897,20885.0,24256.0,5037.0
1724824535581326,20879.0,24411.0,5039.0
1724824535607408,20881.0,24350.0,5036.0
1724824535617403,20880.0,24302.0,5036.0
1724824535634040,20874.0,24398.0,5034.0
1724824535647527,20873.0,24584.0,5037.0
1724824535657302,20871.0,24603.0,5036.0
1724824535677147,20868.0,24669.0,5038.0
1724824535690713,20866.0,24703.0,5037.0
1724824535714086,20864.0,24549.0,5037.0
1724824535744134,20864.0,24257.0,5039.0
1724824535767368,20858.0,24264.0,5037.0
1724824535773880,20858.0,24139.0,5037.0
1724824535803937,20857.0,24218.0,5038.0
1724824535830762,20857.0,24273.0,5037.0
1724824535870912,20855.0,24279.0,5038.0
1724824535882299,20850.0,24302.0,5038.0
1724824535892412,20849.0,24334.0,5036.0
1724824535910455,20845.0,24370.0,5036.0
1724824535934020,20837.0,24370.0,5038.0
1724824535950747,20832.0,24320.0,5039.0
1724824535980709,20827.0,24418.0,5037.0
1724824536004207,20815.0,24102.0,5035.0
1724824536011253,20811.0,24346.0,5039.0
1724824536037408,20805.0,24332.0,5034.0
1724824536074058,20799.0,24363.0,5037.0
1724824536084089,20796.0,24308.0,5037.0
1724824536097476,20786.0,24271.0,5037.0
1724824536134057,20778.0,24350.0,5036.0
1724824536147351,20769.0,24383.0,5038.0
1724824536177320,20760.0,24332.0,5036.0
1724824536183854,20754.0,24119.0,5038.0
1724824536210670,20747.0,24412.0,5039.0
1724824536240779,20738.0,24604.0,5037.0
1724824536250654,20732.0,24654.0,5039.0
1724824536284160,20725.0,24582.0,5043.0
1724824536330733,20718.0,24705.0,5037.0
1724824536347260,20712.0,24587.0,5038.0
1724824536367484,20708.0,24398.0,5038.0
1724824536377419,20704.0,24349.0,5036.0
