Time,EDA,PPG,Temp
180,,,
10005,10135,28796,4250
10028,10128,28927,4251
10049,10124,29192,4251
10071,10120,29534,4250
10093,10118,29866,4251
10115,10086,30353,4249
10136,9994,30748,4249
10158,9840,30947,4253
10178,9622,30986,4251
10199,9349,30907,4251
10220,9036,30769,4257
10241,8684,30629,4258
10261,8306,30495,4262
10283,7918,30379,4260
10303,7520,30364,4263
10323,7120,30409,4261
10345,6729,30475,4262
10365,6344,30572,4260
10386,5977,30639,4260
10406,5624,30630,4261
10428,5292,30646,4263
10448,4975,30587,4262
10469,4676,30494,4261
10490,4396,30391,4261
10511,4138,30288,4262
10531,3902,30160,4262
10553,3701,30000,4245
10573,3531,29908,4251
10594,3393,29851,4249
10615,3284,29871,4251
10636,3201,29917,4250
10656,3139,29992,4251
10678,3095,30179,4250
10698,3066,30502,4253
10719,3046,30892,4249
10739,3027,31243,4250
10761,3012,31395,4251
10781,2992,31368,4251
10802,2975,31172,4249
10823,2950,30920,4251
10844,2923,30661,4250
10864,2905,30293,4260
10886,2941,29788,4256
10906,3047,29221,4260
10927,3231,28791,4259
10948,3490,28518,4261
10969,3805,28432,4261
10989,4161,28521,4262
11011,4550,28678,4262
11031,4958,28836,4263
11052,5366,28980,4263
11072,5775,29069,4262
11094,6171,29087,4260
11114,6552,29059,4260
11134,6915,28998,4261
11156,7256,28937,4262
11176,7573,28914,4251
11197,7872,28869,4249
11218,8144,28889,4250
11239,8390,28928,4248
11259,8616,28967,4250
11281,8820,28997,4250
11301,9006,29024,4249
11322,9169,29041,4250
11343,9318,29122,4250
11364,9449,29335,4252
11384,9566,29689,4250
11405,9671,30052,4249
11426,9760,30302,4252
11447,9838,30351,4250
11467,9912,30229,4251
11489,9970,29972,4250
11509,10021,29685,4260
11531,10069,29400,4261
11553,10110,29200,4264
11575,10144,29078,4261
11596,10178,29006,4261
11619,10200,28969,4260
11640,10221,28999,4262
11662,10242,29043,4262
11684,10259,29104,4260
11706,10274,29166,4260
11727,10286,29207,4260
11750,10292,29208,4260
11771,10301,29168,4262
11793,10304,29093,4261
11815,10309,29011,4253
11837,10315,28942,4248
11858,10313,28898,4250
11881,10312,28922,4250
11902,10314,28956,4247
11924,10313,29020,4249
11947,10315,29098,4250
11968,10313,29137,4249
11990,10312,29144,4249
12012,10312,29130,4250
12034,10308,29127,4252
12055,10303,29146,4248
12078,10300,29300,4253
12099,10297,29627,4249
12121,10289,30004,4250
12143,10289,30283,4250
12165,10281,30369,4263
12186,10283,30249,4262
12209,10281,29965,4263
12230,10281,29685,4262
12252,10285,29414,4261
12273,10284,29238,4262
12296,10285,29084,4263
12317,10285,28985,4261
12339,10285,28940,4259
12361,10287,28933,4263
12383,10287,28973,4259
12404,10288,29035,4260
12427,10288,29107,4262
12448,10291,29182,4260
12470,10297,29198,4250
12492,10298,29182,4248
12514,10302,29107,4251
12535,10303,29035,4251
12558,10304,28964,4250
12579,10309,28901,4249
12601,10314,28872,4249
12623,10318,28883,4249
12645,10322,28911,4249
12666,10332,28955,4252
12689,10336,29015,4252
12710,10343,29056,4249
12732,10352,29083,4249
12754,10358,29093,4250
12776,10360,29104,4262
12797,10365,29091,4262
12820,10372,29141,4262
12841,10377,29328,4263
12863,10382,29645,4263
12886,10381,29983,4262
12907,10387,30203,4263
12929,10389,30206,4262
12951,10387,30025,4263
12973,10390,29751,4263
12994,10389,29447,4258
13017,10386,29204,4263
13038,10379,29074,4262
13060,10373,28972,4263
13082,10365,28932,4260
13104,10362,28900,4250
13125,10352,28980,4251
13148,10344,29058,4247
13169,10332,29110,4251
13191,10320,29150,4251
13213,10310,29134,4251
13235,10298,29133,4251
13256,10288,29091,4251
13279,10276,29043,4251
13300,10264,28978,4250
13322,10254,28941,4249
13344,10249,28916,4251
13366,10235,28925,4250
13387,10225,28962,4251
13410,10219,28998,4261
13431,10207,29034,4263
13453,10195,29056,4261
13475,10189,29068,4261
13497,10184,29090,4264
13518,10176,29094,4260
13541,10169,29066,4262
13562,10162,29056,4264
13584,10154,29084,4262
13606,10149,29246,4262
13628,10141,29545,4263
13649,10140,29885,4262
13671,10133,30098,4262
13693,10128,30164,4263
13715,10125,30054,4263
13736,10126,29832,4251
13759,10121,29558,4249
13780,10117,29302,4250
13802,10112,29142,4251
13825,10107,29021,4251
13846,10101,28926,4249
13868,10096,28918,4250
13890,10091,28938,4248
13912,10085,29018,4253
13933,10079,29117,4251
13956,10072,29213,4249
13977,10067,29259,4252
13999,10062,29255,4251
14021,10055,29219,4251
14043,10048,29168,4250
14064,10043,29115,4260
14087,10031,29077,4264
14108,10023,29050,4262
14130,10017,29007,4262
14152,10012,28981,4264
14174,10000,28969,4261
14195,9993,28969,4263
14217,9988,28998,4258
14237,9981,29027,4261
14258,9975,29098,4261
14279,9966,29244,4262
