Time,EDA,PPG,Temp
22,18782,28541,4241
43,18782,28849,4242
66,18779,29122,4244
87,18778,29214,4241
108,18597,28122,4253
130,18589,28101,4252
152,18584,28133,4252
174,18579,28224,4254
195,18575,28350,4253
218,18568,28425,4251
239,18562,28481,4251
261,18558,28478,4253
282,18553,28433,4254
305,18547,28361,4254
326,18543,28271,4255
348,18539,28192,4250
370,18539,28115,4240
392,18533,28081,4242
413,18528,28109,4242
436,18526,28139,4241
457,18519,28163,4241
479,18516,28187,4241
501,18512,28175,4241
523,18508,28201,4242
544,18507,28210,4243
567,18504,28232,4242
588,18499,28390,4240
610,18498,28627,4243
632,18495,28918,4241
654,18492,29076,4241
675,18492,29090,4242
698,18489,28917,4253
719,18484,28722,4253
741,18486,28491,4250
763,18484,28288,4254
785,18480,28204,4253
806,18480,28121,4251
829,18480,28092,4252
850,18479,28129,4252
872,18475,28188,4253
894,18473,28307,4252
916,18474,28400,4252
937,18471,28484,4252
960,18470,28502,4253
981,18468,28465,4253
1003,18467,28407,4241
1026,18469,28317,4242
1047,18468,28236,4242
1069,18466,28170,4242
1091,18462,28138,4242
1113,18461,28119,4243
1134,18457,28139,4244
1157,18456,28148,4241
1178,18453,28173,4241
1200,18451,28217,4242
1222,18449,28255,4242
1244,18443,28266,4240
1265,18441,28272,4242
1288,18438,28307,4241
1309,18439,28419,4241
1331,18428,28665,4253
1353,18428,28969,4250
1375,18425,29196,4253
1396,18422,29275,4247
1419,18421,29196,4254
1440,18418,28987,4255
1462,18413,28701,4251
1484,18413,28481,4254
1506,18412,28291,4253
1527,18408,28204,4254
1550,18406,28136,4253
1571,18404,28150,4253
1593,18401,28216,4252
1615,18398,28309,4254
1637,18398,28436,4253
1658,18399,28513,4243
1680,18396,28560,4241
1702,18395,28542,4240
1724,18391,28489,4242
1745,18387,28399,4240
1768,18387,28312,4244
1789,18381,28241,4240
1811,18381,28204,4241
1833,18379,28191,4240
1855,18377,28189,4243
1876,18375,28209,4243
1899,18372,28243,4241
1920,18371,28270,4239
1942,18369,28290,4242
1965,18362,28306,4253
1986,18359,28311,4252
2008,18360,28295,4254
2030,18357,28344,4253
2052,18356,28485,4249
2073,18353,28747,4252
2096,18351,29058,4254
2117,18349,29298,4252
2139,18344,29359,4252
2161,18344,29243,4254
2183,18342,29019,4253
2204,18339,28767,4253
2227,18336,28547,4252
2248,18333,28347,4252
2270,18330,28216,4252
2292,18333,28114,4241
2314,18329,28121,4242
2335,18326,28168,4241
2358,18322,28245,4241
2379,18317,28353,4242
2401,18315,28418,4241
2423,18311,28437,4242
2445,18308,28425,4242
2466,18304,28397,4242
2489,18299,28316,4240
2510,18296,28251,4245
2532,18292,28210,4243
2554,18286,28218,4241
2576,18285,28212,4239
2597,18280,28216,4248
2620,18271,28228,4253
2641,18267,28286,4250
2663,18262,28310,4253
2685,18258,28323,4255
2707,18254,28324,4251
2728,18252,28310,4255
2751,18248,28294,4254
2772,18244,28319,4254
2794,18240,28450,4248
2816,18239,28694,4254
2838,18234,28978,4254
2859,18231,29168,4254
2882,18229,29210,4252
2904,18227,29087,4252
2925,18229,28877,4243
2948,18227,28599,4242
2969,18223,28379,4241
2991,18220,28251,4243
3013,18218,28147,4241
3035,18217,28110,4242
3056,18216,28117,4243
3078,18212,28166,4241
3100,18212,28258,4243
3122,18208,28353,4242
3143,18206,28413,4241
3166,18203,28438,4243
3187,18201,28417,4242
3209,18198,28365,4240
3231,18195,28305,4242
3253,18185,28280,4253
3274,18185,28231,4253
3297,18180,28209,4250
3318,18177,28202,4255
3340,18174,28209,4252
3362,18173,28220,4252
3384,18168,28216,4254
3405,18169,28232,4253
3428,18164,28256,4254
3449,18159,28259,4249
3471,18158,28255,4254
3493,18157,28269,4252
3515,18152,28272,4252
3536,18153,28399,4252
3559,18152,28641,4240
3580,18152,28920,4242
3602,18148,29138,4243
3624,18146,29205,4242
3646,18141,29101,4243
3667,18142,28871,4241
3690,18136,28620,4245
3711,18135,28374,4242
3733,18136,28217,4241
3755,18131,28121,4243
3777,18129,28086,4242
3799,18130,28093,4241
3821,18126,28137,4242
3843,18124,28236,4243
3864,18121,28326,4240
