Time,EDA,PPG,Temp
22,22292,25022,4320
44,22292,25001,4321
65,22291,24984,4320
88,22290,24980,4319
111,22290,24980,4319
134,22290,24980,4319
157,22290,24980,4319
180,22290,24980,4319
203,22290,24980,4319
226,22290,24980,4319
249,22290,24980,4319
272,22290,24980,4319
295,22290,24980,4319
318,22290,24980,4319
341,22290,24980,4319
364,22290,24980,4319
387,22290,24980,4319
410,22290,24980,4319
433,22290,24980,4319
456,22290,24980,4319
479,22290,24980,4319
502,22290,24980,4319
525,22290,24980,4319
548,22290,24980,4319
571,22290,24980,4319
594,22290,24980,4319
617,22290,24980,4319
640,22290,24980,4319
663,22290,24980,4319
686,22290,24980,4319
709,22290,24980,4319
732,22290,24980,4319
755,22290,24980,4319
778,22290,24980,4319
801,22290,24980,4319
824,22290,24980,4319
847,22290,24980,4319
870,22290,24980,4319
893,22290,24980,4319
916,22290,24980,4319
939,22290,24980,4319
962,22290,24980,4319
985,22290,24980,4319
1008,22290,24980,4319
1031,22290,24980,4319
1054,22290,24980,4319
1077,22290,24980,4319
1100,22290,24980,4319
1123,22290,24980,4319
1146,22290,24980,4319
1169,22290,24980,4319
1192,22290,24980,4319
1215,22290,24980,4319
1238,22290,24980,4319
1261,22290,24980,4319
1284,22290,24980,4319
1307,22290,24980,4319
1330,22290,24980,4319
1351,22287,24932,4318
1373,22281,24859,4320
1395,22276,24838,4320
1417,22275,24884,4319
1438,22271,24944,4321
1461,22269,25046,4319
1482,22267,25135,4319
1504,22267,25185,4320
1525,22266,25229,4319
1548,22264,25201,4321
1569,22264,25132,4318
1591,22263,25087,4319
1613,22263,25007,4320
1635,22264,24958,4321
1656,22262,24949,4320
1679,22263,24955,4320
1700,22262,24956,4319
1722,22263,24972,4320
1744,22263,24996,4321
1766,22263,25070,4321
1787,22263,25276,4321
1810,22265,25602,4319
1831,22265,26071,4320
1853,22265,26324,4320
1875,22266,26355,4320
1897,22267,26117,4320
1918,22268,25815,4319
1941,22271,25531,4320
1962,22271,25255,4320
1984,22275,25245,4320
2006,22277,25235,4320
