Time,EDA,Heart Rate,Temperature
1724826189033915,20551,23212,4744
1724826189057360,20550,23224,4746
1724826189087583,20552,23358,4746
1724826189093975,20551,23485,4746
1724826189107419,20549,23568,4745
1724826189117245,20550,23588,4749
1724826189134199,20549,23575,4744
1724826189153807,20548,23496,4746
1724826189174022,20549,23413,4745
1724826189194000,20548,23356,4745
1724826189210851,20550,23237,4742
1724826189233730,20551,23167,4745
1724826189260508,20551,23220,4750
1724826189273731,20552,23156,4747
1724826189303787,20552,23141,4746
1724826189317259,20552,23287,4746
1724826189337483,20550,23251,4743
1724826189353883,20550,23337,4744
1724826189380815,20553,23250,4746
1724826189410531,20549,23381,4744
1724826189420448,20550,23591,4743
1724826189444244,20550,23919,4744
1724826189463920,20549,24258,4747
1724826189494115,20549,24362,4745
1724826189513796,20549,24391,4749
1724826189527566,20548,24210,4744
1724826189540881,20547,23875,4745
1724826189553896,20547,23419,4746
1724826189580964,20553,23293,4745
1724826189603794,20547,23093,4743
1724826189610546,20548,22978,4744
1724826189634187,20545,22952,4744
1724826189670508,20554,22990,4743
1724826189683955,20554,23067,4748
1724826189730633,20554,23211,4747
1724826189754281,20555,23425,4748
1724826189764801,20544,23607,4745
1724826189771240,20546,23599,4746
1724826189776618,20546,23580,4746
1724826189793882,20555,23503,4748
1724826189817257,20546,23458,4744
1724826189837225,20552,23398,4744
1724826189867412,20546,23293,4745
1724826189893778,20543,23235,4746
1724826189900562,20540,23247,4745
1724826189917429,20543,23270,4744
1724826189963765,20545,23112,4744
1724826189970763,20544,23245,4749
1724826189990512,20546,23235,4749
1724826190000536,20545,23256,4742
1724826190017326,20547,23371,4748
1724826190040932,20544,23291,4743
1724826190080622,20544,23304,4744
1724826190110416,20544,23352,4748
1724826190115845,20544,23540,4745
1724826190137305,20544,23834,4746
1724826190160683,20548,24186,4749
1724826190180398,20549,24468,4745
1724826190183822,20545,24422,4744
1724826190200517,20544,24190,4746
1724826190224007,20541,23889,4748
1724826190230471,20542,23564,4746
1724826190270896,20550,23271,4746
1724826190275039,20541,23067,4746
1724826190297213,20541,22945,4750
1724826190323929,20548,22958,4744
1724826190341024,20548,23020,4744
1724826190357800,20539,23169,4743
1724826190390773,20539,23283,4744
1724826190397235,20542,23427,4745
1724826190417202,20544,23473,4745
1724826190443892,20544,23603,4747
1724826190460876,20545,23617,4747
1724826190483810,20543,23552,4745
1724826190503829,20542,23401,4744
1724826190521134,20543,23342,4744
1724826190540648,20540,23127,4746
1724826190560293,20538,23112,4744
1724826190600826,20539,23258,4745
1724826190610432,20538,23229,4746
1724826190620840,20539,23211,4746
1724826190647500,20538,23202,4743
1724826190670668,20540,23307,4742
1724826190683732,20541,23288,4743
1724826190717173,20541,23296,4746
1724826190723785,20542,23316,4747
1724826190753842,20543,23343,4748
1724826190759452,20537,23414,4745
1724826190797109,20540,23353,4745
1724826190803962,20538,23619,4744
1724826190833795,20536,23869,4746
1724826190839681,20541,24240,4747
1724826190867374,20536,24425,4746
1724826190880591,20537,24403,4746
1724826190897369,20543,24088,4745
1724826190917231,20533,23928,4746
1724826190934286,20532,23458,4745
1724826190950854,20533,23202,4747
1724826190977457,20534,23137,4750
1724826191000578,20533,23006,4747
1724826191020596,20534,23017,4750
1724826191033950,20542,23058,4746
1724826191063706,20539,23148,4746
1724826191087176,20538,23214,4744
1724826191100910,20539,23449,4744
1724826191120607,20542,23555,4745
1724826191150572,20537,23550,4746
1724826191167325,20538,23672,4746
1724826191180438,20538,23533,4744
1724826191217534,20540,23480,4743
1724826191223713,20539,23361,4743
1724826191263970,20539,23317,4745
1724826191268774,20540,23230,4745
1724826191284166,20538,23182,4744
1724826191314046,20537,23244,4744
1724826191327515,20538,23240,4745
1724826191353988,20539,23276,4748
1724826191367465,20539,23248,4745
1724826191397923,20540,23264,4744
1724826191410804,20543,23282,4744
1724826191440490,20545,23285,4747
1724826191447152,20549,23396,4744
1724826191460847,20544,23362,4747
1724826191483968,20540,23393,4747
1724826191497617,20539,23370,4747
1724826191517658,20543,23335,4746
1724826191537301,20539,23555,4746
1724826191560866,20539,23959,4746
1724826191580619,20538,24163,4745
1724826191597267,20545,24492,4745
1724826191634206,20541,24561,4746
1724826191643992,20535,24265,4747
1724826191660241,20541,23807,4746
1724826191700442,20543,23627,4747
1724826191707084,20541,23360,4744
1724826191720493,20542,23213,4745
1724826191747517,20547,23072,4745
1724826191777564,20536,23082,4745
1724826191784230,20538,23029,4745
1724826191813691,20539,23130,4750
1724826191827178,20539,23239,4744
1724826191847198,20539,23363,4744
1724826191880607,20536,23454,4743
1724826191887219,20538,23533,4745
1724826191927380,20538,23564,4744
1724826191940884,20538,23510,4743
1724826191963720,20540,23431,4749
1724826191977310,20539,23445,4747
1724826191987663,20538,23342,4748
1724826192024131,20538,23336,4747
1724826192029459,20535,23278,4744
1724826192060486,20535,23221,4745
1724826192094088,20537,23180,4744
1724826192120436,20537,23133,4743
1724826192137253,20537,23168,4744
1724826192143801,20544,23196,4743
1724826192147710,20533,23217,4750
1724826192163944,20532,23222,4746
1724826192177239,20534,23360,4746
1724826192197310,20532,23375,4748
1724826192224161,20535,23268,4746
1724826192244085,20539,23340,4747
1724826192267393,20540,23568,4745
1724826192280566,20538,23868,4747
1724826192307519,20534,24029,4746
1724826192330804,20535,24400,4745
1724826192344002,20536,24445,4747
1724826192373927,20542,24386,4746
1724826192388551,20534,24010,4746
1724826192414154,20542,23804,4746
1724826192423814,20537,23540,4745
1724826192447267,20536,23105,4745
1724826192470595,20535,23180,4744
1724826192490508,20536,22924,4745
1724826192517295,20534,23023,4745
1724826192533669,20535,23058,4744
1724826192550800,20536,23122,4744
1724826192567212,20538,23223,4745
1724826192597250,20536,23429,4747
1724826192610478,20536,23506,4750
1724826192634035,20535,23482,4744
1724826192660944,20535,23550,4744
1724826192667316,20542,23506,4745
1724826192697507,20535,23401,4750
1724826192713790,20536,23351,4747
1724826192740413,20538,23342,4746
1724826192747472,20537,23295,4746
1724826192760910,20539,23179,4746
1724826192794134,20532,23213,4746
1724826192803805,20533,23184,4743
1724826192830677,20531,23167,4744
1724826192844168,20532,23059,4745
1724826192867382,20530,23071,4746
1724826192884307,20537,23203,4746
1724826192917619,20535,23227,4747
1724826192934023,20531,23285,4747
1724826192940609,20531,23305,4746
1724826192973911,20533,23337,4748
1724826192980462,20533,23423,4746
1724826193007239,20533,23390,4747
1724826193030505,20533,23774,4745
1724826193050507,20533,24094,4746
1724826193070846,20534,24344,4746
1724826193094220,20539,24450,4746
1724826193120945,20535,24346,4746
1724826193127859,20536,24129,4747
1724826193167108,20536,23773,4749
1724826193180481,20537,23466,4745
1724826193194011,20535,23223,4743
1724826193210576,20531,22863,4746
1724826193237194,20540,22921,4746
1724826193270592,20534,22901,4746
1724826193283670,20537,22946,4746
1724826193293893,20532,23097,4745
1724826193317821,20534,23263,4744
1724826193340468,20538,23406,4744
1724826193353873,20532,23409,4746
1724826193373986,20532,23572,4746
1724826193387473,20538,23576,4746
1724826193414039,20523,23559,4746
1724826193433824,20527,23465,4745
1724826193460388,20532,23345,4746
1724826193467190,20531,23290,4746
1724826193503765,20528,23293,4751
1724826193510107,20535,23233,4743
1724826193540480,20529,23170,4750
1724826193550854,20531,23205,4746
1724826193574858,20528,23045,4746
1724826193594106,20527,23289,4747
1724826193630792,20533,23282,4746
1724826193636197,20532,23275,4747
1724826193663891,20533,23283,4745
1724826193674225,20533,23301,4748
1724826193703737,20529,23376,4746
1724826193710525,20534,23353,4745
1724826193743908,20532,23576,4747
1724826193764044,20528,23855,4745
1724826193770332,20530,24187,4746
1724826193800527,20532,24435,4743
1724826193813879,20534,24453,4746
1724826193838856,20536,24323,4751
1724826193867550,20534,24169,4749
1724826193893933,20534,23693,4744
1724826193900884,20533,23537,4743
1724826193914804,20533,23164,4744
1724826193944016,20536,22896,4745
1724826193952032,20532,22894,4747
1724826193973932,20532,22881,4745
1724826193993947,20530,22994,4746
1724826194024038,20533,23124,4744
1724826194037167,20531,23294,4747
1724826194044036,20530,23456,4749
1724826194070651,20530,23587,4746
1724826194103937,20527,23628,4746
1724826194153850,20528,23622,4746
1724826194174037,20527,23630,4746
1724826194197719,20526,23471,4746
1724826194207573,20532,23333,4747
1724826194217705,20535,23323,4747
1724826194230631,20533,23292,4745
1724826194244031,20532,23338,4745
1724826194250503,20531,23293,4746
1724826194284109,20527,23215,4744
1724826194300499,20531,23182,4751
1724826194323997,20530,23180,4746
1724826194330857,20531,23196,4745
1724826194354399,20531,23281,4750
1724826194367370,20535,23312,4747
1724826194393994,20536,23360,4744
1724826194414287,20530,23410,4745
1724826194453921,20528,23622,4745
1724826194463978,20529,23879,4745
1724826194477109,20528,24277,4746
1724826194503782,20529,24538,4751
1724826194517251,20530,24529,4745
1724826194543753,20531,24422,4743
1724826194573774,20532,24045,4744
1724826194587238,20532,23652,4745
1724826194627302,20532,23359,4748
1724826194647366,20533,23168,4747
1724826194664503,20527,23091,4745
1724826194677493,20530,22965,4750
1724826194690448,20534,22859,4748
1724826194697162,20533,22840,4747
1724826194710612,20529,23154,4745
1724826194733964,20530,23307,4746
1724826194757156,20527,23453,4747
1724826194777349,20526,23501,4747
1724826194790646,20524,23602,4746
1724826194813990,20527,23614,4747
1724826194833891,20525,23547,4746
1724826194873864,20533,23366,4749
1724826194883848,20527,23384,4747
1724826195155834,20530,23314,4748
1724826195163653,20536,23234,4745
1724826195171066,20527,23286,4746
1724826195184900,20529,23200,4746
1724826195192159,20527,23216,4749
1724826195197193,20527,23140,4744
1724826195201667,20528,23179,4750
1724826195205439,20528,23240,4749
1724826195208933,20525,23149,4744
1724826195212079,20529,23292,4745
1724826195215198,20527,23348,4746
1724826195218121,20536,23414,4743
1724826195220473,20528,23649,4745
1724826195223130,20528,24057,4747
1724826195224936,20527,24403,4743
1724826195226600,20529,24564,4749
1724826195229262,20529,24532,4742
1724826195240789,20530,24309,4745
1724826195260333,20532,23987,4745
1724826195280427,20537,23636,4745
1724826195300733,20531,23344,4744
1724826195320545,20532,23057,4746
1724826195330695,20529,22997,4748
1724826195354038,20534,23029,4747
1724826195370332,20532,23024,4747
1724826195423666,20533,23126,4746
1724826195477217,20529,23264,4746
1724826195490727,20527,23307,4746
1724826195507839,20537,23303,4745
1724826195519674,20530,23519,4747
1724826195527053,20525,23588,4747
1724826195533704,20527,23575,4749
1724826195540565,20524,23577,4751
1724826195577019,20526,23557,4746
1724826195579837,20528,23416,4747
1724826195613886,20525,23373,4746
1724826195624372,20529,23263,4750
1724826195640473,20527,23258,4746
1724826195657273,20529,23220,4746
1724826195690657,20528,23236,4746
1724826195698288,20530,23259,4746
1724826195730447,20529,23213,4747
1724826195740573,20530,23280,4746
1724826195764035,20533,23205,4748
1724826195777686,20533,23259,4747
1724826195813878,20533,23319,4748
1724826195823686,20530,23563,4748
1724826195847164,20529,23833,4746
1724826195870609,20529,24123,4748
1724826195893952,20535,24394,4746
1724826195901960,20529,24333,4746
1724826195931101,20529,24348,4745
1724826195940514,20530,24106,4749
1724826195967165,20529,23773,4744
1724826195993720,20529,23456,4744
1724826196001267,20526,23179,4744
1724826196010391,20525,23001,4745
1724826196047130,20525,22967,4746
1724826196063663,20525,22988,4746
1724826196070589,20532,22975,4745
1724826196103820,20525,22931,4746
1724826196120718,20526,23271,4748
1724826196147288,20532,23308,4746
1724826196156189,20526,23507,4746
1724826196174035,20525,23459,4746
1724826196220406,20535,23659,4749
1724826196227210,20525,23541,4749
1724826196247087,20522,23501,4744
1724826196260512,20528,23253,4745
1724826196283938,20534,23264,4747
1724826196300599,20526,23267,4747
1724826196320436,20532,23185,4749
1724826196354176,20525,23247,4745
1724826196363729,20526,23149,4745
1724826196383728,20525,23211,4745
1724826196400247,20530,23239,4744
1724826196420692,20526,23212,4745
1724826196453909,20526,23276,4745
1724826196462298,20526,23294,4745
1724826196514101,20524,23238,4746
1724826196517809,20524,23554,4744
1724826196523712,20524,23897,4744
1724826196553796,20525,24232,4750
1724826196567166,20523,24452,4748
1724826196583794,20524,24424,4748
1724826196610381,20527,24262,4748
1724826196630508,20528,23962,4748
1724826196643618,20526,23524,4748
1724826196660576,20522,23226,4746
1724826196673951,20522,23079,4745
1724826196700534,20523,22889,4745
1724826196714007,20518,22825,4745
1724826196737249,20520,22862,4747
1724826196757412,20518,22969,4748
1724826196797235,20522,23165,4745
1724826196799860,20518,23371,4747
1724826196833687,20518,23474,4748
1724826196840502,20524,23618,4746
1724826196870630,20518,23627,4751
1724826196887295,20518,23592,4746
1724826196900588,20524,23523,4747
1724826196937353,20514,23314,4747
1724826196960594,20518,23252,4749
1724826196966983,20517,23355,4749
1724826196994879,20521,23248,4749
1724826197017387,20519,23274,4746
1724826197034973,20519,23047,4745
1724826197053790,20519,23200,4745
1724826197067138,20519,23160,4744
1724826197083732,20517,23184,4744
1724826197107310,20517,23229,4751
1724826197133789,20518,23326,4745
1724826197153917,20519,23500,4745
1724826197207281,20517,23821,4750
1724826197233775,20518,24188,4745
1724826197267604,20518,24425,4745
1724826197276007,20517,24438,4744
1724826197282096,20515,24311,4745
1724826197290612,20515,23870,4747
1724826197307186,20514,23688,4747
1724826197313755,20514,23263,4746
1724826197320419,20516,23170,4747
1724826197344130,20515,23042,4751
1724826197367252,20526,22921,4746
1724826197390588,20520,23053,4748
1724826197403891,20520,23108,4747
1724826197430638,20522,23271,4747
1724826197440458,20518,23414,4748
1724826197470778,20519,23526,4748
1724826197480530,20516,23607,4747
1724826197510536,20516,23595,4748
1724826197523770,20517,23579,4746
1724826197540428,20522,23519,4748
1724826197583875,20516,23483,4746
1724826197617244,20516,23318,4747
1724826197637189,20512,23333,4747
1724826197650561,20514,23269,4746
1724826197667189,20514,23228,4749
1724826197677362,20514,23254,4746
1724826197693826,20514,23085,4745
1724826197707444,20520,23242,4749
1724826197730486,20515,23309,4751
1724826197750723,20516,23308,4744
1724826197773940,20517,23310,4744
1724826197787134,20520,23708,4748
1724826197813915,20519,24061,4749
1724826197827234,20520,24454,4747
1724826197847226,20519,24584,4747
1724826197870419,20520,24423,4745
1724826197903618,20518,24136,4744
1724826197909824,20516,23734,4748
1724826197933928,20515,23392,4747
1724826197943909,20516,23173,4745
1724826197977270,20522,22906,4747
1724826197983673,20513,22987,4746
1724826198000641,20511,22938,4751
1724826198044044,20512,23074,4746
1724826198100535,20516,23210,4747
