Time,EDA,PPG,Temp
21,13778,26748,4009
43,13782,26748,4010
65,13785,26704,4008
87,13788,26634,4010
108,13791,26565,4008
131,13791,26537,4009
152,13789,26499,4010
174,13785,26510,4009
195,13782,26510,4008
218,13781,26536,4008
239,13776,26559,4010
261,13770,26581,4007
283,13767,26609,4011
305,13762,26607,4008
326,13756,26601,4008
349,13754,26597,4008
370,13746,26596,4008
392,13744,26568,4007
414,13737,26564,4009
436,13732,26528,4008
457,13734,26529,4009
480,13728,26529,4009
501,13722,26528,4010
523,13718,26536,4008
545,13717,26531,4007
567,13711,26525,4011
588,13711,26536,4010
611,13705,26592,4009
632,13702,26748,4009
654,13700,27045,4008
676,13700,27350,4009
698,13693,27545,4008
719,13691,27582,4008
742,13687,27436,4008
763,13682,27166,4008
785,13678,26875,4009
807,13675,26630,4010
829,13673,26466,4009
850,13669,26386,4008
873,13667,26351,4010
894,13660,26363,4008
916,13660,26434,4010
939,13655,26522,4008
960,13652,26599,4008
982,13649,26665,4008
1004,13646,26704,4008
1026,13645,26683,4010
1047,13641,26642,4007
1070,13638,26598,4008
1091,13639,26543,4009
1113,13635,26511,4008
1135,13633,26468,4009
1157,13634,26477,4009
1178,13632,26484,4009
1201,13627,26497,4010
1222,13627,26518,4008
1244,13626,26543,4008
1266,13625,26559,4008
1288,13623,26558,4009
1309,13622,26573,4009
1332,13621,26592,4009
1353,13617,26579,4010
1375,13618,26564,4008
1397,13615,26558,4009
1419,13614,26552,4007
1440,13613,26536,4009
1463,13609,26544,4010
1484,13609,26524,4008
1506,13605,26528,4010
1528,13605,26528,4008
1550,13603,26572,4009
1571,13600,26717,4009
1593,13599,26943,4009
1615,13597,27218,4009
1637,13595,27426,4009
1658,13593,27495,4008
1681,13592,27401,4009
1702,13588,27181,4010
1724,13585,26928,4007
1746,13585,26693,4007
1768,13581,26553,4009
1789,13580,26472,4010
1812,13574,26434,4008
1833,13572,26452,4008
1855,13570,26519,4010
1878,13569,26594,4010
1899,13564,26670,4009
1921,13558,26710,4008
1943,13559,26722,4008
1965,13556,26670,4008
1986,13552,26609,4009
2009,13548,26533,4008
2030,13545,26459,4010
2052,13539,26441,4009
2074,13539,26430,4008
2096,13534,26440,4009
2117,13530,26457,4008
2140,13525,26463,4009
2161,13524,26509,4007
2183,13520,26548,4008
2205,13519,26555,4008
2227,13515,26558,4009
2248,13514,26583,4010
2271,13509,26564,4009
2292,13507,26555,4006
2314,13504,26559,4010
2336,13502,26545,4007
2358,13500,26524,4009
2379,13498,26532,4009
2402,13496,26536,4010
2423,13492,26521,4008
2445,13488,26514,4009
2467,13485,26502,4009
2489,13485,26579,4007
2510,13479,26785,4010
2533,13479,27101,4009
2554,13479,27387,4009
2576,13474,27557,4009
2598,13473,27541,4010
2620,13469,27346,4008
2641,13466,27074,4008
2664,13460,26794,4010
2685,13457,26613,4009
2707,13454,26498,4008
2729,13450,26461,4010
2751,13447,26438,4009
2772,13447,26480,4010
2795,13443,26557,4008
2817,13441,26646,4008
2838,13439,26711,4009
2861,13437,26739,4007
2882,13436,26728,4009
2904,13434,26670,4008
2926,13431,26607,4009
2948,13431,26552,4010
2969,13429,26506,4008
2991,13429,26471,4008
3013,13429,26458,4009
3035,13428,26459,4008
3056,13427,26476,4008
3079,13425,26502,4009
3100,13425,26534,4008
3122,13428,26568,4008
3144,13422,26591,4008
3166,13423,26597,4009
3187,13422,26590,4010
3210,13422,26584,4009
3231,13421,26565,4009
3253,13419,26549,4009
3275,13419,26546,4009
3297,13417,26550,4009
3318,13415,26532,4007
3341,13413,26540,4011
3362,13413,26537,4008
3384,13412,26545,4009
3406,13408,26535,4009
3428,13408,26542,4008
3449,13406,26553,4008
3472,13406,26633,4010
3493,13403,26848,4009
3515,13402,27165,4008
3537,13400,27469,4008
3559,13397,27624,4010
3580,13394,27590,4009
3603,13395,27371,4009
3624,13392,27076,4009
3646,13389,26771,4009
3668,13385,26523,4010
3690,13384,26388,4009
3712,13378,26328,4009
3734,13378,26329,4008
3756,13374,26402,4009
3777,13371,26520,4009
3800,13369,26652,4010
3821,13369,26756,4008
3843,13365,26787,4007
3865,13365,26762,4008
3887,13362,26693,4008
3908,13357,26593,4009
3931,13357,26515,4010
3952,13355,26461,4008
3974,13354,26419,4008
3996,13349,26410,4009
4018,13346,26431,4009
4039,13346,26456,4009
4062,13345,26483,4007
4083,13342,26512,4008
4105,13341,26543,4009
4127,13338,26568,4009
4149,13336,26575,4010
4170,13334,26582,4008
4193,13334,26568,4009
4214,13333,26563,4010
4236,13328,26536,4010
4258,13331,26528,4009
4280,13327,26540,4008
4301,13328,26544,4008
4324,13323,26564,4009
4345,13322,26560,4009
4367,13322,26570,4008
4388,13318,26556,4009
4411,13317,26617,4008
4432,13314,26814,4009
4454,13310,27167,4008
4476,13305,27482,4008
4498,13304,27697,4009
4519,13301,27697,4008
4542,13295,27483,4009
4563,13291,27155,4008
4585,13285,26844,4010
4608,13282,26603,4009
4629,13278,26461,4008
4651,13273,26401,4008
4673,13265,26390,4009
4695,13262,26439,4007
4716,13261,26517,4007
4739,13253,26609,4007
4760,13250,26701,4008
4782,13248,26729,4008
4804,13244,26706,4008
4826,13238,26671,4009
4847,13237,26603,4008
4870,13235,26523,4009
4891,13233,26459,4008
4913,13227,26405,4006
4935,13226,26375,4009
4957,13223,26363,4010
4978,13221,26396,4008
5001,13217,26432,4009
5022,13214,26469,4009
5044,13211,26510,4010
5066,13211,26540,4008
5088,13207,26558,4007
5109,13205,26552,4009
5132,13203,26530,4008
5153,13201,26517,4009
5175,13199,26513,4010
5197,13198,26514,4008
5219,13196,26519,4008
5240,13193,26510,4011
5263,13193,26504,4008
5284,13191,26487,4009
5306,13188,26491,4008
5328,13186,26485,4008
5350,13184,26494,4006
5371,13184,26508,4009
5394,13181,26539,4009
5415,13179,26524,4009
5437,13178,26543,4010
5459,13175,26596,4009
5481,13174,26812,4008
5502,13172,27165,4008
5525,13169,27488,4008
5547,13168,27665,4008
5568,13165,27636,4011
5591,13162,27413,4010
5612,13159,27100,4009
5634,13153,26767,4008
5656,13148,26536,4009
5678,13146,26409,4010
5699,13144,26341,4010
5722,13141,26338,4007
5743,13134,26394,4005
5765,13133,26488,4010
5786,13126,26612,4007
5809,13123,26678,4010
5830,13123,26730,4008
5852,13115,26730,4009
5874,13114,26703,4008
5896,13109,26630,4009
5917,13106,26550,4008
5940,13103,26482,4008
5961,13102,26414,4010
5983,13098,26400,4009
6005,13096,26406,4008
6027,13092,26416,4008
6048,13091,26455,4009
6071,13089,26505,4006
6092,13087,26536,4010
6114,13087,26551,4008
6136,13084,26560,4007
6158,13080,26561,4010
6179,13081,26566,4008
6202,13081,26550,4007
6223,13075,26543,4007
6245,13075,26528,4008
6267,13073,26516,4008
6289,13072,26512,4007
6310,13071,26518,4007
6333,13068,26507,4008
6354,13066,26516,4008
6376,13064,26526,4010
6398,13062,26527,4008
6420,13061,26532,4009
6441,13060,26526,4008
6464,13057,26539,4009
6486,13055,26646,4008
6507,13054,26889,4009
6530,13053,27193,4009
6551,13049,27464,4009
6573,13048,27563,4009
6595,13047,27448,4008
6617,13044,27198,4009
6638,13039,26888,4008
6661,13038,26603,4011
6682,13036,26387,4008
6704,13033,26261,4007
6726,13029,26215,4008
6748,13027,26235,4007
6769,13022,26308,4008
6792,13021,26424,4009
6813,13018,26610,4010
6835,13018,26744,4009
6857,13015,26854,4010
6879,13012,26851,4008
6900,13011,26783,4007
6923,13008,26696,4009
6944,13009,26585,4008
6966,13006,26503,4009
6988,13001,26429,4008
7010,13001,26427,4009
7031,13000,26437,4009
7054,12996,26460,4006
7075,12995,26477,4006
7097,12993,26516,4008
7119,12989,26567,4009
7141,12988,26585,4008
7162,12987,26602,4008
7184,12985,26610,4007
7206,12982,26599,4009
7228,12981,26584,4007
7249,12977,26569,4010
7272,12975,26544,4009
7293,12975,26542,4008
7315,12973,26558,4009
7337,12969,26658,4008
7359,12967,26883,4008
7380,12964,27115,4011
7403,12961,27291,4008
7425,12960,27327,4007
7446,12957,27220,4009
7469,12953,27008,4009
7490,12952,26763,4008
7512,12948,26536,4010
7534,12945,26367,4010
7556,12942,26283,4008
7577,12940,26239,4008
7600,12939,26298,4008
7621,12935,26401,4008
7643,12931,26554,4008
7665,12931,26714,4008
7687,12929,26803,4008
7708,12927,26818,4009
7731,12925,26771,4008
7752,12924,26687,4009
7774,12921,26593,4008
7796,12921,26515,4008
7818,12918,26458,4008
7839,12917,26428,4009
7862,12914,26402,4008
7883,12913,26412,4008
7905,12911,26431,4010
7927,12910,26461,4008
7949,12910,26488,4008
7970,12908,26535,4009
7993,12904,26550,4008
8014,12908,26555,4008
8036,12906,26561,4010
8058,12906,26583,4010
8080,12904,26565,4008
8101,12900,26566,4008
8124,12902,26544,4008
8145,12902,26550,4009
8167,12900,26544,4008
8189,12901,26528,4009
8211,12899,26520,4008
8232,12899,26523,4007
8255,12898,26519,4009
8276,12896,26516,4009
8298,12896,26518,4008
8321,12895,26534,4009
8342,12893,26684,4009
8364,12892,26991,4008
8386,12890,27388,4008
8408,12890,27709,4007
8429,12886,27851,4007
8452,12884,27773,4007
