Time,EDA,PPG,Temp
21,21920,26562,4143
48,21896,26277,4141
72,21876,26022,4142
96,21859,25824,4139
120,21847,25686,4138
144,21836,25638,4141
167,21828,25625,4140
192,21820,25659,4142
216,21815,25746,4141
240,21811,25815,4140
264,21810,25902,4142
288,21805,25929,4140
312,21804,25909,4142
335,21802,25827,4139
360,21801,25773,4139
384,21800,25714,4142
408,21801,25667,4143
432,21802,25630,4141
456,21802,25633,4141
480,21804,25650,4143
503,21806,25682,4140
528,21806,25693,4142
551,21807,25699,4140
576,21809,25694,4141
600,21811,25781,4143
624,21816,26035,4144
648,21816,26414,4142
671,21818,26719,4138
696,21820,26838,4141
719,21821,26777,4140
744,21822,26557,4141
768,21824,26263,4140
792,21825,25978,4141
816,21826,25724,4141
839,21828,25549,4141
864,21830,25513,4141
887,21830,25537,4139
912,21831,25629,4140
935,21830,25705,4140
959,21830,25836,4142
984,21832,25912,4142
1007,21833,25939,4143
1032,21836,25912,4143
1055,21833,25892,4140
1080,21834,25809,4141
1103,21833,25719,4142
1127,21833,25669,4141
1152,21834,25645,4142
1175,21832,25625,4141
1200,21831,25623,4140
1223,21828,25622,4140
1248,21828,25640,4144
1271,21827,25682,4141
1295,21829,25691,4142
1319,21824,25710,4141
1343,21824,25748,4143
1368,21820,25980,4140
1391,21818,26375,4140
1416,21816,26807,4141
1439,21814,27051,4141
1463,21811,27019,4142
1487,21808,26810,4141
1511,21806,26476,4141
1536,21802,26154,4142
1559,21799,25909,4140
1583,21795,25734,4140
1607,21791,25667,4145
1631,21788,25678,4140
1655,21787,25693,4145
1679,21782,25716,4141
1703,21775,25768,4142
1727,21771,25843,4140
1751,21766,25843,4140
1775,21762,25875,4140
1799,21757,25818,4141
1823,21753,25783,4141
1847,21749,25715,4141
1871,21744,25685,4140
1895,21740,25651,4141
1918,21735,25657,4139
1943,21731,25651,4141
1967,21726,25659,4144
1991,21726,25640,4143
2015,21718,25673,4140
2038,21715,25668,4141
2063,21711,25671,4141
2086,21706,25694,4143
2111,21704,25714,4140
2135,21699,25678,4140
2159,21695,25667,4140
2183,21691,25705,4140
2206,21689,25758,4141
2231,21685,25986,4142
2254,21685,26360,4142
2279,21679,26799,4141
2302,21676,27084,4143
2327,21671,27165,4139
2351,21668,26947,4140
2374,21663,26598,4142
2399,21659,26237,4142
2422,21657,25918,4141
2447,21652,25743,4142
2470,21648,25650,4142
2495,21645,25626,4142
2519,21641,25678,4142
2542,21637,25748,4142
2567,21635,25803,4142
2590,21631,25846,4140
2615,21627,25855,4145
2638,21620,25804,4142
2663,21612,25767,4140
2686,21604,25707,4141
2710,21596,25658,4141
2735,21588,25597,4142
2758,21584,25549,4140
2783,21578,25511,4143
2806,21575,25473,4141
2830,21572,25458,4140
2854,21570,25429,4143
2878,21570,25391,4143
2903,21571,25311,4143
2926,21572,25286,4145
2951,21577,25287,4145
2974,21578,25356,4141
2998,21579,25444,4141
3022,21585,25504,4140
3046,21588,25473,4141
3070,21594,25489,4140
3094,21605,25511,4142
3119,21616,25654,4141
3142,21630,26012,4138
3166,21646,26430,4138
3190,21662,26721,4139
3214,21682,26729,4141
3238,21697,26482,4141
3262,21716,26125,4144
3287,21732,25785,4140
3310,21752,25563,4140
3334,21773,25507,4141
3358,21794,25582,4140
3382,21818,25718,4140
3406,21839,25841,4141
3430,21860,25928,4137
3454,21880,26036,4141
3478,21898,26087,4140
3502,21913,26105,4140
3526,21931,26085,4140
3550,21942,26056,4139
3574,21958,25998,4145
3598,21968,25963,4142
3621,21977,25865,4141
3646,21986,25810,4140
3670,21991,25807,4140
3694,21993,25776,4143
3718,21993,25797,4140
3742,21987,25899,4142
3766,21977,25939,4140
3790,21962,25957,4141
3814,21944,25908,4141
3837,21920,25849,4143
3862,21897,25793,4141
3886,21872,25754,4143
3910,21846,25725,4141
3934,21820,25837,4141
3957,21796,26137,4140
3982,21773,26680,4143
4005,21752,27154,4141
4030,21731,27368,4139
4054,21714,27274,4140
4078,21698,26875,4143
4102,21684,26462,4142
4125,21672,26084,4139
4150,21659,25789,4139
4173,21652,25557,4141
4198,21643,25512,4140
4221,21639,25503,4141
4246,21633,25599,4141
4270,21631,25787,4141
4293,21629,25953,4140
4318,21628,26051,4143
4341,21631,26058,4140
4366,21632,26020,4141
4389,21636,25894,4140
4413,21642,25786,4141
4438,21647,25682,4141
4461,21654,25621,4140
4486,21665,25587,4140
4509,21670,25575,4139
4534,21682,25594,4142
4557,21688,25654,4140
4581,21699,25777,4140
4605,21709,26151,4141
4629,21717,26646,4140
4654,21727,26975,4143
4677,21737,27027,4140
4702,21745,26818,4143
4725,21755,26468,4141
4749,21764,26051,4142
4773,21774,25719,4140
4797,21782,25524,4145
4822,21792,25434,4141
4845,21803,25430,4143
4870,21809,25489,4141
4893,21819,25612,4141
4917,21826,25783,4140
4941,21835,25893,4140
4965,21844,25947,4141
4989,21852,25925,4140
5013,21859,25854,4139
5038,21866,25778,4142
5061,21872,25688,4141
5085,21879,25604,4140
5109,21886,25621,4140
5133,21890,25611,4139
5157,21895,25619,4143
5181,21903,25601,4142
5204,21905,25668,4140
5229,21910,25676,4141
5253,21913,25712,4140
5277,21916,25992,4141
5301,21921,26528,4143
5325,21921,27061,4139
5349,21923,27256,4140
5372,21924,27146,4140
5397,21926,26852,4144
5421,21926,26399,4140
5445,21927,25997,4142
5469,21925,25685,4139
5493,21926,25512,4145
5517,21923,25442,4139
5540,21921,25422,4140
5565,21921,25520,4141
5588,21918,25651,4139
5613,21919,25808,4141
5637,21917,25910,4141
5661,21916,25942,4140
5685,21914,25918,4142
5708,21915,25879,4140
5733,21911,25770,4143
5756,21910,25679,4140
5781,21908,25578,4140
5805,21907,25534,4142
5828,21908,25527,4141
5853,21905,25576,4143
5876,21904,25623,4143
5901,21900,25672,4140
5924,21900,25689,4140
5949,21899,25867,4142
5972,21898,26321,4141
5996,21898,26832,4142
6021,21899,27094,4139
6044,21898,27082,4139
6069,21898,26806,4143
6092,21899,26413,4141
6117,21898,26027,4141
6140,21899,25749,4139
6164,21897,25540,4143
6189,21901,25509,4140
6212,21900,25480,4143
6237,21899,25570,4143
6260,21900,25678,4140
6285,21901,25802,4141
6308,21901,25878,4140
6332,21902,25954,4140
6356,21903,25925,4141
6380,21904,25858,4140
6405,21904,25763,4140
6428,21906,25702,4142
6453,21907,25640,4140
6476,21908,25626,4140
6500,21909,25609,4139
6524,21909,25621,4143
6548,21912,25635,4144
6573,21913,25648,4143
6596,21913,25653,4142
6620,21914,25676,4139
6644,21913,25684,4140
6668,21915,25700,4140
6692,21915,25713,4140
6716,21915,25716,4140
6740,21916,25772,4140
6764,21915,26038,4140
6788,21915,26503,4140
6812,21916,26914,4142
6836,21915,27124,4140
6860,21913,27056,4142
6884,21913,26747,4140
6908,21911,26376,4141
6932,21909,26022,4143
6956,21907,25834,4139
6980,21905,25677,4141
7004,21902,25594,4140
7028,21899,25575,4141
7052,21897,25630,4144
7076,21893,25755,4140
7100,21888,25847,4141
7123,21886,25932,4140
7148,21882,25967,4141
7172,21877,25906,4140
7196,21873,25838,4137
7220,21868,25780,4140
7243,21863,25717,4139
7268,21859,25695,4143
7291,21854,25669,4140
7316,21851,25644,4143
7340,21844,25699,4140
7364,21838,25722,4141
7388,21833,25743,4140
7411,21828,25763,4143
7436,21824,25766,4139
7459,21817,25693,4143
7484,21812,25677,4139
7507,21807,25672,4140
7532,21803,25677,4140
7556,21796,25684,4140
7579,21792,25652,4139
7604,21788,25730,4141
7627,21785,26011,4141
7652,21782,26389,4144
7675,21778,26702,4139
7700,21776,26826,4143
7724,21771,26753,4140
7747,21766,26512,4140
7772,21763,26147,4141
7795,21758,25825,4141
7820,21755,25605,4139
7843,21751,25501,4140
7868,21745,25455,4140
7891,21743,25488,4140
7915,21738,25580,4141
7940,21734,25644,4142
7963,21731,25636,4142
7988,21726,25551,4143
8011,21724,25402,4141
8035,21725,25301,4143
8059,21723,25202,4144
8083,21729,25131,4140
8108,21735,25135,4140
8131,21745,25177,4140
8156,21758,25258,4139
8179,21774,25365,4140
8203,21790,25461,4141
8227,21806,25583,4139
8251,21822,25684,4143
8275,21837,25757,4141
8299,21852,25810,4139
8324,21865,25853,4140
8347,21879,25846,4141
8371,21890,25842,4139
8395,21903,25880,4140
8419,21914,25908,4139
8443,21924,25917,4145
8467,21930,25890,4140
8492,21934,25882,4140
8515,21937,25976,4140
8539,21941,26152,4139
8563,21945,26587,4140
8587,21951,27001,4139
8611,21957,27072,4141
8635,21964,26811,4142
8659,21971,26420,4141
8683,21981,26059,4141
8707,21988,25834,4139
8731,21997,25812,4141
8755,22004,25820,4139
8779,22013,25898,4143
8803,22021,25961,4144
8826,22026,25986,4141
8851,22031,25996,4141
8875,22035,25970,4141
8899,22038,25640,4142
8923,22042,25428,4140
8947,22041,25429,4139
8971,22036,25484,4140
8994,22027,25591,4141
9019,22017,25692,4143
9042,22003,25817,4139
9067,21988,25908,4143
9091,21973,25994,4141
9115,21955,26066,4143
9139,21939,26153,4143
9162,21915,26156,4138
9187,21890,26153,4142
9210,21867,26102,4141
9235,21835,26066,4141
9259,21807,26044,4139
9282,21778,25936,4139
9307,21750,25910,4141
9330,21722,25872,4141
9355,21694,25848,4140
9378,21670,25849,4142
9403,21646,25814,4140
9426,21624,25800,4141
9450,21603,25869,4141
9475,21586,26066,4143
9498,21564,26412,4140
9523,21549,26730,4143
9546,21529,26937,4140
9571,21514,26969,4141
9594,21499,26814,4139
9618,21484,26587,4140
9643,21469,26350,4139
9666,21457,26126,4141
9691,21444,26022,4141
9714,21433,25887,4140
9739,21421,25823,4144
9762,21411,25822,4140
9786,21405,25864,4141
9810,21394,25900,4139
9834,21388,25923,4144
9859,21379,25917,4142
9882,21369,25850,4140
9906,21360,25778,4139
9930,21354,25775,4140
9954,21346,25744,4141
9978,21339,25757,4139
10002,21333,25770,4140
10027,21326,25759,4143
10050,21320,25758,4140
10074,21314,25794,4140
10098,21309,25803,4144
10122,21304,25823,4140
10146,21300,25839,4142
10170,21294,25808,4141
10194,21290,25821,4139
10218,21286,25886,4140
10242,21282,26151,4140
10266,21278,26540,4143
10290,21275,26901,4140
10314,21271,27073,4140
10338,21267,26973,4140
10362,21265,26692,4141
10386,21260,26406,4140
10409,21257,26102,4140
10434,21255,25912,4141
10458,21252,25779,4142
10482,21251,25702,4142
10506,21245,25691,4140
10530,21241,25721,4140
10554,21239,25789,4140
10577,21236,25889,4140
10602,21233,25943,4139
10626,21231,26003,4142
10650,21228,25910,4142
10674,21225,25842,4140
10697,21223,25780,4139
10722,21220,25706,4139
10745,21217,25673,4139
10770,21215,25643,4142
10793,21213,25625,4142
10818,21210,25636,4141
10842,21210,25658,4143
10865,21207,25674,4142
10890,21203,25718,4139
10913,21199,25686,4140
10938,21198,25686,4142
10961,21195,25714,4141
10986,21192,25684,4139
11010,21190,25684,4140
11033,21187,25714,4140
11058,21185,25681,4142
11081,21182,25826,4141
11106,21180,26189,4140
11129,21177,26668,4140
11153,21175,27077,4139
11177,21173,27212,4142
11201,21172,27067,4143
11226,21168,26735,4142
11249,21165,26372,4141
11274,21161,26022,4143
11297,21158,25808,4140
11321,21155,25707,4140
11345,21153,25674,4140
11369,21149,25696,4140
11394,21146,25721,4140
11417,21144,25820,4140
11442,21142,25936,4140
11465,21140,25991,4141
11489,21137,25966,4140
11513,21136,25875,4141
11537,21135,25759,4143
11561,21136,25628,4141
11585,21136,25487,4144
11609,21140,25361,4142
11633,21142,25278,4141
11657,21150,25330,4141
11681,21161,25394,4144
11705,21174,25497,4140
11729,21192,25572,4139
11753,21211,25601,4140
11777,21231,25650,4141
11801,21252,25666,4142
11825,21271,25635,4141
11849,21292,25649,4141
11873,21313,25649,4141
11897,21327,25658,4141
11921,21345,25609,4142
11944,21357,25563,4141
11969,21371,25518,4141
11993,21382,25514,4141
12017,21393,25619,4139
12041,21404,25930,4139
12065,21410,26478,4137
12089,21417,26981,4140
12112,21422,27277,4138
12137,21427,27270,4140
12161,21431,27062,4140
12185,21436,26709,4143
12209,21437,26355,4140
12233,21441,26021,4144
12257,21441,25824,4140
12280,21440,25686,4139
12305,21439,25613,4139
12328,21439,25638,4141
12353,21439,25705,4142
12377,21437,25831,4139
12400,21436,25890,4139
12425,21435,25927,4141
12448,21433,25992,4142
12473,21426,25986,4140
12496,21416,25899,4142
12521,21404,25773,4139
12545,21387,25699,4141
12568,21369,25576,4140
12593,21350,25570,4141
12616,21331,25568,4139
12641,21311,25571,4142
12664,21291,25595,4142
12689,21272,25613,4142
12712,21254,25628,4139
12736,21236,25664,4142
12761,21221,25731,4138
12784,21207,25764,4142
