Time,EDA,Heart Rate,Temperature
1724393852655794,24652,24074,5589
1724393852672514,24635,23527,5592
1724393852692643,24637,23772,5591
1724393852712733,24631,23964,5589
1724393852732538,24633,24223,5592
1724393852749245,24626,24913,5586
1724393852769134,24623,25689,5591
1724393852789190,24619,25937,5590
1724393852812672,24615,26492,5593
1724393852826150,24614,26055,5588
1724393852842921,24613,25516,5585
1724393852875745,24611,24947,5591
1724393852884150,24604,24796,5587
1724393852909261,24601,24838,5588
1724393852919315,24603,24820,5586
1724393852939290,24600,25111,5587
1724393852959548,24595,23547,5590
1724393852989405,24592,23106,5590
1724393853009479,24590,23084,5589
1724393853017928,24585,23432,5587
1724393853035761,24582,25640,5590
1724393853055968,24588,25675,5588
1724393853075997,24584,25810,5590
1724393853099732,24594,26046,5588
1724393853116184,24575,25598,5590
1724393853136030,24571,25459,5585
1724393853156219,24569,25287,5587
1724393853179293,24568,25118,5587
1724393853199486,24559,25175,5586
1724393853219237,24567,25055,5584
1724393853232568,24557,24987,5585
1724393853255946,24556,24759,5593
1724393853272673,24551,24534,5589
1724393853292690,24547,24378,5587
1724393853316021,24547,24743,5590
1724393853339535,24551,24565,5590
1724393853359254,24542,24982,5591
1724393853373280,24540,24322,5589
1724393853399618,24536,23387,5592
1724393853425993,24537,23673,5591
1724393853431558,24539,23832,5588
1724393853452780,24533,24186,5600
1724393853475789,24531,24543,5590
1724393853495819,24524,25497,5587
1724393853515826,24530,26257,5590
1724393853535772,24523,26330,5589
1724393853545881,24521,25856,5588
1724393853565910,24515,25703,5587
1724393853586280,24513,25431,5587
1724393853602912,24510,25167,5592
1724393853626155,24509,25128,5589
1724393853642533,24511,24045,5589
1724393853666233,24509,23213,5588
1724393853685946,24504,22932,5587
1724393853709371,24510,23631,5589
1724393853719236,24508,24890,5592
1724393853739321,24501,24146,5590
1724393853762763,24496,24666,5589
1724393853782674,24502,25714,5590
1724393853802717,24493,26077,5587
1724393853819335,24494,26079,5588
1724393853845746,24490,25827,5593
1724393853865903,24488,25475,5585
1724393853885865,24491,25279,5591
1724393853899283,24483,24596,5592
1724393853919186,24490,24425,5591
1724393853935969,24478,24624,5588
1724393853969119,24475,24369,5594
1724393853995741,24485,24716,5589
1724393854002780,24472,24960,5589
1724393854019242,24476,25356,5588
1724393854046201,24467,24808,5586
1724393854062576,24469,24674,5591
1724393854079241,24466,24950,5592
1724393854095973,24470,24553,5594
1724393854122483,24465,24558,5586
1724393854139189,24463,24833,5587
1724393854159294,24464,24907,5589
1724393854169231,24464,24797,5587
1724393854189267,24461,24694,5590
1724393854219197,24452,25367,5589
1724393854227277,24455,24875,5589
1724393854252687,24458,23710,5588
1724393854272644,24462,23487,5590
1724393854292611,24454,23393,5589
1724393854309644,24458,23940,5590
1724393854332903,24460,25296,5596
1724393854349274,24452,26081,5586
1724393854369123,24447,26351,5591
1724393854389189,24444,26168,5588
1724393854412618,24448,25901,5589
1724393854445945,24446,25529,5588
1724393854454444,24451,25075,5589
1724393854469259,24441,25230,5590
1724393854485865,24438,24525,5587
1724393854512501,24449,23549,5588
1724393854529420,24439,23095,5591
1724393854542794,24443,23006,5590
1724393854569577,24444,23209,5590
1724393854592535,24431,24054,5591
1724393854609480,24433,24713,5598
1724393854625863,24440,25750,5593
1724393854649506,24442,25765,5590
1724393854669231,24427,26075,5587
1724393854679308,24426,26187,5588
1724393854702572,24420,25951,5590
1724393854725933,24429,25515,5592
1724393854749314,24419,24829,5593
1724393854765946,24418,24680,5587
1724393854789428,24420,24613,5588
1724393854799282,24419,24529,5587
1724393854819340,24418,24894,5591
1724393854852677,24423,24904,5589
1724393854861167,24413,24798,5586
1724393854876201,24411,25174,5592
1724393854892735,24417,25060,5596
1724393854925972,24422,24137,5594
1724393854935984,24415,22980,5588
1724393854959653,24411,22747,5587
1724393854976296,24411,23175,5590
1724393855006224,24411,24120,5586
1724393855015951,24403,26378,5591
1724393855035913,24410,26698,5591
1724393855055946,24405,26506,5587
1724393855076133,24407,25737,5589
1724393855095947,24404,25343,5588
1724393855115942,24403,25078,5584
1724393855129268,24400,24881,5587
1724393855156008,24409,24575,5587
1724393855172547,24398,24821,5586
1724393855189488,24408,24831,5594
1724393855209698,24395,24621,5589
1724393855239174,24405,24716,5589
1724393855252630,24395,24572,5594
1724393855276216,24396,24076,5590
1724393855292939,24392,23847,5588
1724393855312543,24395,23750,5592
1724393855336124,24391,23959,5592
1724393855352574,24388,24287,5594
1724393855362944,24387,25072,5592
1724393855389179,24386,26142,5587
1724393855409410,24383,26306,5591
1724393855422556,24384,26288,5589
1724393855442528,24383,25770,5587
1724393855469280,24380,25501,5591
1724393855477559,24381,25079,5590
1724393855505845,24382,24675,5591
1724393855526090,24380,24646,5589
1724393855542425,24380,24653,5594
1724393855562907,24381,24738,5591
1724393855585887,24382,24845,5592
1724393855605978,24378,24511,5588
1724393855622485,24378,24665,5590
1724393855652502,24377,24759,5589
1724393855659162,24385,23919,5586
1724393855682663,24381,23417,5593
1724393855716169,24377,23615,5590
1724393855729492,24382,24180,5592
1724393855739030,24373,25415,5592
1724393855762456,24378,26087,5593
1724393855775968,24372,25665,5589
1724393855792746,24370,25770,5590
1724393855819133,24370,25885,5588
1724393855842504,24368,25150,5584
1724393855862593,24375,24886,5593
1724393855879615,24364,24755,5590
1724393855905806,24373,24489,5589
1724393855919398,24373,23400,5591
1724393855939139,24366,23166,5591
1724393855959215,24368,23450,5593
1724393855976144,24364,23677,5589
1724393855999667,24361,24653,5588
1724393856019307,24357,26290,5588
1724393856036142,24362,27073,5586
1724393856059074,24354,26307,5589
1724393856069211,24353,25586,5589
1724393856085927,24353,25620,5589
1724393856105841,24360,25036,5595
1724393856132813,24357,24783,5587
1724393856149200,24351,24807,5594
1724393856165935,24354,23813,5589
1724393856185932,24348,24018,5588
1724393856209544,24352,24812,5590
1724393856229389,24353,24988,5588
1724393856245937,24345,25225,5591
1724393856269233,24352,24620,5590
1724393856285909,24349,24900,5593
1724393856302579,24346,24629,5590
1724393856332626,24347,24806,5589
1724393856349197,24345,24724,5589
1724393856365926,24346,25463,5590
1724393856385909,24352,25174,5590
1724393856405880,24347,25120,5588
1724393856425916,24341,25013,5591
1724393856442683,24353,25228,5589
1724393856465827,24341,24379,5587
1724393856482609,24350,24789,5588
1724393856502624,24339,25022,5590
1724393856525887,24349,24793,5588
1724393856552586,24336,24884,5589
1724393856561877,24347,25074,5592
1724393856589248,24339,24282,5592
1724393856597733,24338,23441,5591
1724393856615839,24338,23957,5590
1724393856639252,24343,23792,5591
1724393856665918,24345,23816,5590
1724393856676014,24334,24947,5594
1724393856696046,24328,26081,5590
1724393856712932,24338,26311,5589
1724393856736016,24337,25935,5590
1724393856752775,24328,25395,5594
1724393856779563,24332,25200,5591
1724393856796037,24327,24703,5590
1724393856815970,24322,24824,5591
1724393856835937,24325,24562,5591
1724393856852585,24327,24797,5589
1724393856875971,24336,24586,5591
1724393856895973,24328,24456,5590
1724393856912578,24332,24316,5591
1724393856936121,24325,23728,5592
1724393856952726,24329,23419,5590
1724393856976177,24323,23851,5591
1724393857006036,24323,24317,5591
1724393857016148,24327,25754,5591
1724393857032930,24320,27455,5595
1724393857055934,24328,26386,5591
1724393857076103,24319,25438,5593
1724393857095896,24333,25340,5589
1724393857115813,24320,25098,5591
1724393857135958,24321,24724,5591
1724393857156121,24327,24607,5589
1724393857175918,24321,24696,5589
1724393857189286,24325,24793,5590
1724393857212594,24310,24916,5598
1724393857225925,24319,24711,5590
1724393857242850,24316,24677,5590
1724393857265937,24317,25019,5589
1724393857289200,24315,24660,5590
1724393857319151,24316,24654,5590
1724393857328250,24319,24659,5590
1724393857339390,24315,25335,5592
1724393857359324,24314,24512,5586
1724393857386036,24312,24810,5594
1724393857409558,24317,24136,5592
1724393857419231,24314,24168,5596
1724393857442460,24313,23376,5594
1724393857462584,24316,23565,5593
1724393857479241,24311,23687,5590
1724393857499328,24310,25601,5591
1724393857519244,24310,26055,5591
1724393857535882,24308,26310,5591
1724393857559370,24309,26270,5594
1724393857579542,24305,25671,5590
1724393857595965,24307,25707,5590
1724393857619476,24306,25121,5592
1724393857639617,24308,24702,5593
1724393857656184,24301,24709,5595
1724393857676187,24309,24170,5590
1724393857702459,24311,24716,5594
1724393857719157,24303,24448,5591
1724393857739109,24315,24570,5589
1724393857755999,24302,24901,5591
1724393857779401,24303,24875,5594
1724393857799479,24302,24736,5594
1724393857819143,24306,24884,5588
1724393857839308,24299,24973,5593
1724393857849434,24300,24932,5601
1724393857872469,24299,23935,5592
1724393857899155,24308,23691,5591
1724393857905913,24304,23684,5591
1724393857929145,24307,23298,5590
1724393857949157,24297,24688,5593
1724393857965896,24300,26191,5592
1724393857989271,24303,26097,5591
1724393858009326,24302,26172,5590
1724393858022605,24294,26476,5590
1724393858046309,24288,25570,5591
1724393858062686,24294,24909,5591
1724393858085926,24297,24454,5591
1724393858106171,24298,24715,5590
1724393858122650,24290,24528,5591
1724393858145950,24290,24712,5591
1724393858166024,24290,24818,5591
1724393858189329,24289,24843,5592
1724393858205940,24286,23647,5586
1724393858229323,24290,23855,5594
1724393858246023,24291,23534,5597
1724393858285943,24290,23884,5592
1724393858293439,24285,24600,5590
1724393858309240,24288,26392,5592
1724393858329453,24292,26206,5592
1724393858345929,24284,26062,5591
1724393858376071,24287,25712,5591
1724393858385881,24283,25384,5592
1724393858402838,24282,25479,5592
1724393858422618,24284,24559,5593
1724393858442571,24280,24522,5588
1724393858462701,24284,24486,5593
1724393858482574,24286,24470,5593
1724393858499519,24280,24601,5597
1724393858522666,24279,24584,5594
1724393858545943,24283,23600,5592
1724393858555990,24277,23153,5593
1724393858572778,24284,23886,5593
1724393858595747,24279,23910,5593
1724393858615863,24276,24134,5600
1724393858632443,24275,25483,5590
1724393858656108,24271,26565,5591
1724393858672548,24272,26249,5591
1724393858692544,24270,26440,5591
1724393858712451,24285,25912,5596
1724393858729299,24268,25223,5593
1724393858752605,24270,24889,5597
1724393858772764,24269,24897,5594
1724393858789164,24268,24525,5596
1724393858809363,24272,24578,5593
1724393858829330,24271,24744,5591
1724393858852579,24281,24513,5591
1724393858872610,24268,24501,5590
1724393858889298,24271,24778,5590
1724393858909333,24280,24612,5594
1724393858932645,24275,24972,5592
1724393858952524,24275,25027,5592
1724393858972819,24288,24907,5593
1724393859006118,24282,25001,5596
1724393859013955,24280,24945,5596
1724393859032554,24284,25282,5591
1724393859055819,24287,24290,5594
1724393859072438,24289,23178,5594
1724393859086076,24292,23261,5595
1724393859105972,24299,23268,5593
1724393859125968,24293,24356,5592
1724393859146102,24300,24841,5598
1724393859169269,24302,25671,5592
1724393859185888,24302,25926,5596
1724393859206111,24302,26003,5594
1724393859229369,24306,25765,5592
1724393859239375,24307,25177,5592
1724393859259211,24312,25257,5598
1724393859275943,24317,25047,5591
1724393859299173,24313,24906,5591
1724393859315904,24315,24482,5591
1724393859339361,24321,24569,5591
1724393859355859,24321,25227,5594
1724393859379169,24329,24919,5594
1724393859399317,24327,25134,5590
1724393859419208,24331,24751,5592
1724393859449440,24337,23756,5593
1724393859459287,24344,23010,5592
1724393859479165,24339,23014,5593
1724393859495965,24344,23453,5593
1724393859519360,24344,24382,5595
1724393859539190,24349,25678,5593
1724393859556094,24358,26493,5593
1724393859575815,24346,26564,5590
1724393859595882,24361,26216,5590
1724393859615895,24359,25616,5592
1724393859635925,24355,25062,5593
1724393859655815,24366,24954,5590
1724393859675889,24365,24762,5590
1724393859692731,24361,24688,5592
1724393859712708,24373,24539,5594
1724393859735893,24371,24512,5599
1724393859749335,24369,24457,5591
1724393859775932,24369,24567,5590
1724393859799179,24374,24682,5595
1724393859809295,24376,23569,5597
1724393859829498,24381,23514,5593
1724393859856098,24380,23755,5595
1724393859865906,24380,24264,5592
1724393859889255,24381,24444,5597
1724393859902686,24383,25093,5591
1724393859922520,24390,25919,5594
1724393859945946,24381,25943,5589
1724393859965844,24384,26307,5592
1724393859989344,24389,25941,5592
1724393860005908,24380,26011,5591
1724393860032772,24392,25305,5596
1724393860042468,24384,24662,5592
1724393860062609,24393,24340,5593
1724393860089495,24388,24351,5592
1724393860105924,24389,24346,5592
1724393860119214,24384,24699,5596
1724393860146227,24384,24741,5592
1724393860166281,24385,24156,5594
1724393860185893,24385,23754,5598
1724393860206003,24386,23350,5592
1724393860225955,24385,23714,5594
1724393860245888,24383,24154,5595
1724393860266042,24389,25105,5594
1724393860286008,24383,26065,5594
1724393860299345,24394,26139,5592
1724393860319404,24378,26158,5592
1724393860349476,24374,25912,5593
1724393860362592,24385,24918,5590
1724393860372607,24374,25421,5596
1724393860405913,24376,25030,5592
1724393860419160,24371,24622,5598
1724393860429256,24379,24434,5593
1724393860449298,24371,24367,5593
1724393860482571,24380,24594,5596
1724393860496024,24369,24413,5592
1724393860512697,24373,24630,5590
1724393860532606,24365,25017,5591
1724393860556231,24370,24353,5595
1724393860576277,24361,23903,5591
1724393860592599,24360,24275,5594
1724393860609370,24361,24060,5592
1724393860629531,24370,23753,5593
1724393860649427,24352,25222,5593
1724393860669424,24359,26016,5595
1724393860692845,24355,26163,5595
1724393860712575,24351,26511,5594
1724393860729172,24355,26009,5593
1724393860749233,24348,25631,5595
1724393860769159,24345,24650,5593
1724393860789241,24347,24289,5592
1724393860805829,24341,24520,5592
1724393860836189,24348,24581,5594
1724393860849354,24338,24533,5592
1724393860869211,24344,25333,5594
1724393860886217,24339,24892,5590
1724393860909635,24333,24751,5590
1724393860929352,24332,24539,5592
1724393860949209,24342,24338,5596
1724393860969229,24336,25054,5593
1724393860995998,24333,25004,5595
1724393861003677,24338,25088,5592
1724393861029218,24332,25504,5591
1724393861045918,24327,23838,5593
1724393861065824,24330,23601,5594
1724393861085874,24327,23239,5596
1724393861109119,24325,23962,5591
1724393861122858,24323,24135,5592
1724393861139332,24323,24404,5595
1724393861156092,24325,25881,5595
1724393861176093,24313,26495,5596
1724393861196119,24317,25955,5594
1724393861216020,24322,26001,5597
1724393861236052,24325,25275,5590
1724393861256187,24308,25360,5593
1724393861275998,24312,24907,5591
1724393861299285,24304,24791,5595
1724393861309443,24302,25312,5591
1724393861335966,24304,25090,5591
1724393861356162,24303,24553,5592
1724393861376023,24305,24498,5593
1724393861399514,24304,24045,5591
1724393861415856,24299,24358,5597
1724393861429251,24299,24427,5593
1724393861455784,24301,24793,5597
