Time,EDA,Heart Rate,Temperature
1724394477262479,24675.0,25066.0,5619.0
1724394477286159,24674.0,24690.0,5617.0
1724394477309371,24681.0,24754.0,5619.0
1724394477325963,24683.0,24859.0,5617.0
1724394477345793,24671.0,24762.0,5618.0
1724394477369411,24676.0,24780.0,5616.0
1724394477389034,24679.0,24688.0,5617.0
1724394477415802,24670.0,24887.0,5616.0
1724394477425968,24669.0,24496.0,5614.0
1724394477449338,24674.0,24752.0,5617.0
1724394477465879,24670.0,24864.0,5617.0
1724394477485938,24671.0,24807.0,5616.0
1724394477506105,24668.0,24671.0,5621.0
1724394477529249,24666.0,25048.0,5614.0
1724394477549414,24664.0,24976.0,5616.0
1724394477569179,24665.0,24854.0,5617.0
1724394477589371,24663.0,24803.0,5617.0
1724394477602802,24664.0,25090.0,5618.0
1724394477625855,24663.0,24393.0,5616.0
1724394477645779,24658.0,24711.0,5622.0
1724394477662556,24663.0,24869.0,5619.0
1724394477685968,24658.0,25177.0,5619.0
1724394477705830,24661.0,24740.0,5622.0
1724394477725916,24661.0,24349.0,5621.0
1724394477739143,24656.0,24368.0,5618.0
1724394477762582,24653.0,23698.0,5619.0
1724394477775854,24662.0,23275.0,5616.0
1724394477805811,24659.0,23509.0,5617.0
1724394477825755,24656.0,23874.0,5617.0
1724394477839219,24650.0,24711.0,5617.0
1724394477852531,24655.0,25589.0,5620.0
1724394477866320,24660.0,26293.0,5619.0
1724394477889243,24652.0,26120.0,5621.0
1724394477909137,24645.0,26346.0,5616.0
1724394477936231,24646.0,25688.0,5617.0
1724394477952523,24645.0,25260.0,5620.0
1724394477969745,24643.0,24801.0,5617.0
1724394477995840,24641.0,24727.0,5619.0
1724394478009681,24638.0,24816.0,5619.0
1724394478029352,24644.0,24769.0,5619.0
1724394478049507,24639.0,24842.0,5617.0
1724394478072605,24639.0,24675.0,5615.0
1724394478089187,24636.0,25003.0,5616.0
1724394478109492,24645.0,24399.0,5614.0
1724394478132815,24636.0,24506.0,5617.0
1724394478149421,24642.0,24889.0,5614.0
1724394478169318,24634.0,25007.0,5623.0
1724394478195890,24642.0,25058.0,5615.0
1724394478216115,24631.0,23656.0,5619.0
1724394478232854,24628.0,23823.0,5622.0
1724394478252735,24628.0,23747.0,5619.0
1724394478272511,24641.0,23418.0,5620.0
1724394478289316,24632.0,24314.0,5621.0
1724394478306202,24631.0,25729.0,5623.0
1724394478332753,24625.0,26138.0,5616.0
1724394478345681,24621.0,26379.0,5617.0
1724394478366068,24630.0,25968.0,5620.0
1724394478395980,24622.0,25636.0,5621.0
1724394478402910,24620.0,25004.0,5620.0
1724394478415934,24620.0,25081.0,5614.0
1724394478436004,24620.0,24795.0,5618.0
1724394478459498,24616.0,24533.0,5619.0
1724394478479384,24618.0,24707.0,5623.0
1724394478496248,24613.0,24909.0,5616.0
1724394478519591,24619.0,24731.0,5616.0
1724394478545845,24611.0,24989.0,5617.0
1724394478562659,24612.0,24691.0,5616.0
1724394478582645,24615.0,24550.0,5619.0
1724394478602543,24609.0,24399.0,5618.0
1724394478619545,24618.0,24311.0,5616.0
1724394478639380,24612.0,24580.0,5617.0
1724394478662567,24611.0,24728.0,5615.0
1724394478679297,24614.0,24558.0,5619.0
1724394478702586,24611.0,23738.0,5616.0
1724394478719178,24607.0,24418.0,5617.0
1724394478736272,24612.0,24195.0,5616.0
1724394478755950,24611.0,24265.0,5615.0
1724394478779558,24606.0,24048.0,5618.0
1724394478796255,24603.0,24555.0,5617.0
1724394478816043,24601.0,25468.0,5617.0
1724394478832659,24601.0,25884.0,5619.0
1724394478856093,24597.0,26081.0,5613.0
1724394478875890,24595.0,25759.0,5622.0
1724394478899585,24596.0,25473.0,5618.0
1724394478909186,24592.0,25170.0,5615.0
1724394478935899,24590.0,25281.0,5620.0
1724394478955911,24591.0,24927.0,5620.0
1724394478972620,24597.0,24445.0,5616.0
1724394478995913,24589.0,24478.0,5615.0
1724394479016100,24591.0,24435.0,5614.0
1724394479026013,24590.0,24576.0,5620.0
1724394479049280,24597.0,24707.0,5616.0
1724394479076003,24591.0,24537.0,5619.0
1724394479089462,24589.0,24420.0,5619.0
1724394479109168,24591.0,23405.0,5621.0
1724394479129092,24587.0,23269.0,5618.0
1724394479145845,24585.0,23700.0,5621.0
1724394479165876,24588.0,24195.0,5618.0
1724394479189223,24585.0,25635.0,5617.0
1724394479202480,24591.0,26218.0,5615.0
1724394479222575,24582.0,26429.0,5617.0
1724394479239514,24583.0,25870.0,5619.0
1724394479259518,24586.0,25844.0,5617.0
1724394479286216,24578.0,25525.0,5616.0
1724394479306099,24578.0,25252.0,5622.0
1724394479325989,24577.0,24647.0,5616.0
1724394479349524,24580.0,24851.0,5616.0
1724394479365875,24578.0,24155.0,5621.0
1724394479385828,24576.0,23290.0,5616.0
1724394479399228,24575.0,23360.0,5618.0
1724394479430474,24577.0,23706.0,5621.0
1724394479445913,24574.0,23643.0,5625.0
1724394479462390,24570.0,24888.0,5622.0
1724394479482459,24567.0,26029.0,5617.0
1724394479502412,24569.0,26002.0,5620.0
1724394479529151,24570.0,25772.0,5617.0
1724394479536906,24568.0,25784.0,5615.0
1724394479562382,24567.0,25764.0,5618.0
1724394479579329,24563.0,25474.0,5617.0
1724394479595795,24558.0,25378.0,5618.0
1724394479622406,24561.0,24909.0,5616.0
1724394479629928,24564.0,24467.0,5619.0
1724394479655984,24565.0,24402.0,5619.0
1724394479675891,24562.0,24404.0,5617.0
1724394479692538,24561.0,23408.0,5619.0
1724394479712445,24564.0,22970.0,5618.0
1724394479732499,24561.0,23151.0,5618.0
1724394479749107,24560.0,23493.0,5617.0
1724394479769213,24560.0,24446.0,5616.0
1724394479792515,24556.0,25815.0,5617.0
1724394479812528,24565.0,26624.0,5614.0
1724394479829205,24558.0,26745.0,5623.0
1724394479852852,24556.0,26012.0,5616.0
1724394479872629,24554.0,25711.0,5619.0
1724394479890407,24554.0,25277.0,5617.0
1724394479909150,24556.0,24928.0,5616.0
1724394479925889,24554.0,24816.0,5615.0
1724394479955903,24552.0,24421.0,5617.0
1724394479965965,24552.0,24621.0,5616.0
1724394479995886,24555.0,24634.0,5617.0
1724394480005946,24550.0,24759.0,5615.0
1724394480029203,24548.0,25100.0,5615.0
1724394480049133,24555.0,24743.0,5616.0
1724394480069084,24548.0,24220.0,5617.0
1724394480089015,24558.0,24539.0,5616.0
1724394480109057,24548.0,24803.0,5618.0
1724394480129136,24546.0,24610.0,5617.0
1724394480149132,24544.0,24718.0,5617.0
1724394480169031,24547.0,24859.0,5617.0
1724394480189266,24549.0,25025.0,5619.0
1724394480209103,24546.0,24869.0,5616.0
1724394480219180,24545.0,25149.0,5622.0
1724394480249345,24549.0,24991.0,5619.0
1724394480269651,24546.0,24844.0,5623.0
1724394480289184,24541.0,24690.0,5619.0
1724394480299266,24543.0,24771.0,5619.0
1724394480319369,24540.0,24949.0,5617.0
1724394480339266,24544.0,24102.0,5616.0
1724394480362388,24544.0,23612.0,5618.0
1724394480382478,24543.0,22799.0,5618.0
1724394480399215,24540.0,23286.0,5620.0
1724394480412575,24539.0,24390.0,5617.0
1724394480435846,24539.0,25674.0,5618.0
1724394480455847,24534.0,26283.0,5621.0
1724394480475783,24539.0,26215.0,5615.0
1724394480502469,24534.0,25755.0,5616.0
1724394480519097,24532.0,25388.0,5616.0
1724394480535855,24533.0,25296.0,5618.0
1724394480555841,24536.0,24925.0,5617.0
1724394480575972,24529.0,24936.0,5620.0
1724394480599282,24528.0,24656.0,5618.0
1724394480615942,24528.0,24680.0,5618.0
1724394480635933,24539.0,24543.0,5618.0
1724394480652690,24526.0,24931.0,5617.0
1724394480675809,24527.0,24971.0,5615.0
1724394480699428,24539.0,24540.0,5618.0
1724394480719271,24530.0,24594.0,5616.0
1724394480739206,24527.0,24908.0,5623.0
1724394480755917,24524.0,24930.0,5617.0
1724394480779032,24525.0,24939.0,5619.0
1724394480796692,24533.0,24343.0,5618.0
1724394480819521,24529.0,23894.0,5620.0
1724394480839327,24524.0,23358.0,5622.0
1724394480849236,24522.0,23794.0,5621.0
1724394480869151,24520.0,24347.0,5617.0
1724394480892539,24518.0,24656.0,5618.0
1724394480909329,24516.0,25479.0,5620.0
1724394480925973,24515.0,26537.0,5617.0
1724394480942626,24510.0,26487.0,5620.0
1724394480966221,24520.0,25754.0,5617.0
1724394480999176,24513.0,25229.0,5621.0
1724394481007416,24513.0,24814.0,5615.0
1724394481022589,24507.0,25599.0,5619.0
1724394481042572,24511.0,24743.0,5617.0
1724394481062536,24507.0,24306.0,5616.0
1724394481082806,24507.0,24579.0,5619.0
1724394481102542,24512.0,24433.0,5617.0
1724394481125962,24507.0,24694.0,5617.0
1724394481146016,24508.0,24885.0,5615.0
1724394481169205,24508.0,25218.0,5617.0
1724394481182394,24508.0,24511.0,5619.0
1724394481209116,24511.0,23723.0,5618.0
1724394481222447,24508.0,22897.0,5620.0
1724394481249521,24511.0,23565.0,5619.0
1724394481262609,24509.0,24122.0,5625.0
1724394481282878,24512.0,25297.0,5618.0
1724394481302560,24502.0,26180.0,5617.0
1724394481329108,24503.0,26037.0,5614.0
1724394481342652,24505.0,26191.0,5615.0
1724394481359281,24507.0,25840.0,5619.0
1724394481382822,24499.0,25215.0,5619.0
1724394481399366,24498.0,24789.0,5611.0
1724394481429123,24497.0,24785.0,5614.0
1724394481442480,24494.0,25091.0,5619.0
1724394481456033,24498.0,24686.0,5624.0
1724394481475957,24494.0,24708.0,5616.0
1724394481499141,24496.0,24794.0,5615.0
1724394481519202,24493.0,24671.0,5616.0
1724394481529260,24492.0,24595.0,5620.0
1724394481549566,24500.0,24760.0,5618.0
1724394481569437,24492.0,24815.0,5614.0
1724394481589258,24488.0,24634.0,5622.0
1724394481615915,24490.0,24848.0,5614.0
1724394481642563,24491.0,24539.0,5615.0
1724394481650518,24494.0,24007.0,5621.0
1724394481672579,24495.0,23140.0,5616.0
1724394481689166,24497.0,23328.0,5617.0
1724394481709171,24488.0,24736.0,5617.0
1724394481729342,24486.0,25913.0,5616.0
1724394481749413,24486.0,26292.0,5616.0
1724394481769260,24486.0,26176.0,5617.0
1724394481789346,24483.0,25955.0,5619.0
1724394481809207,24483.0,25446.0,5618.0
1724394481829235,24492.0,25007.0,5618.0
1724394481849260,24487.0,24871.0,5619.0
1724394481869243,24481.0,24622.0,5618.0
1724394481889231,24489.0,24171.0,5615.0
1724394481912482,24480.0,24573.0,5616.0
1724394481932465,24481.0,24492.0,5619.0
1724394481952391,24481.0,24793.0,5618.0
1724394481969029,24481.0,24949.0,5616.0
1724394481989181,24480.0,24064.0,5618.0
1724394482005825,24479.0,23383.0,5621.0
1724394482032967,24485.0,22846.0,5615.0
1724394482040988,24468.0,23715.0,5620.0
1724394482062590,24478.0,24723.0,5619.0
1724394482085682,24472.0,25265.0,5622.0
1724394482105803,24478.0,25950.0,5620.0
1724394482129060,24470.0,26330.0,5623.0
1724394482149114,24467.0,25963.0,5618.0
1724394482157575,24464.0,25824.0,5620.0
1724394482175752,24472.0,25228.0,5620.0
1724394482202611,24463.0,24844.0,5618.0
1724394482219249,24458.0,24760.0,5618.0
1724394482239230,24463.0,24482.0,5619.0
1724394482252617,24452.0,25017.0,5617.0
1724394482275648,24462.0,24808.0,5615.0
1724394482295765,24455.0,24060.0,5620.0
1724394482319505,24456.0,23298.0,5620.0
1724394482336091,24455.0,23452.0,5618.0
1724394482355818,24455.0,23824.0,5618.0
1724394482379294,24452.0,24006.0,5618.0
1724394482399086,24448.0,25839.0,5619.0
1724394482419378,24450.0,26603.0,5615.0
1724394482432550,24446.0,26347.0,5615.0
1724394482452525,24446.0,26119.0,5622.0
1724394482469167,24445.0,25397.0,5619.0
1724394482495953,24450.0,24792.0,5621.0
1724394482512540,24444.0,24603.0,5615.0
1724394482532442,24443.0,24623.0,5623.0
1724394482552623,24444.0,24740.0,5620.0
1724394482579466,24444.0,24702.0,5619.0
1724394482588227,24440.0,24650.0,5618.0
1724394482619179,24447.0,24841.0,5624.0
1724394482632717,24444.0,24608.0,5621.0
1724394482655723,24445.0,24758.0,5617.0
1724394482665964,24438.0,24935.0,5617.0
1724394482685985,24433.0,25008.0,5617.0
1724394482719117,24436.0,24926.0,5618.0
1724394482732828,24435.0,25207.0,5616.0
1724394482752715,24435.0,25244.0,5622.0
1724394482769403,24433.0,24862.0,5620.0
1724394482782842,24433.0,24871.0,5621.0
1724394482805922,24432.0,24484.0,5617.0
1724394482832885,24431.0,25002.0,5619.0
1724394482841365,24433.0,25339.0,5621.0
1724394482862841,24430.0,24863.0,5619.0
1724394482882770,24436.0,24733.0,5617.0
1724394482916242,24430.0,24865.0,5621.0
1724394482925994,24439.0,24616.0,5616.0
1724394482942460,24427.0,25614.0,5621.0
1724394482962768,24433.0,24830.0,5620.0
1724394482989369,24429.0,24291.0,5617.0
1724394483005840,24430.0,24553.0,5617.0
1724394483022560,24439.0,24924.0,5616.0
1724394483044273,24429.0,24925.0,5619.0
1724394483062537,24430.0,23775.0,5618.0
1724394483085778,24432.0,23337.0,5614.0
1724394483105713,24430.0,23067.0,5622.0
1724394483122378,24427.0,23544.0,5621.0
1724394483142470,24428.0,24172.0,5620.0
1724394483159119,24427.0,25747.0,5618.0
1724394483179264,24427.0,26350.0,5616.0
1724394483199207,24428.0,26159.0,5616.0
1724394483219175,24424.0,26147.0,5611.0
1724394483239115,24424.0,25862.0,5620.0
1724394483259698,24426.0,25115.0,5614.0
1724394483279106,24423.0,24804.0,5618.0
1724394483299030,24418.0,24775.0,5615.0
1724394483322592,24416.0,25003.0,5623.0
1724394483339783,24419.0,24835.0,5619.0
1724394483362500,24420.0,24789.0,5617.0
1724394483379128,24416.0,24771.0,5617.0
1724394483399136,24423.0,24104.0,5624.0
1724394483409281,24415.0,23414.0,5617.0
1724394483429112,24412.0,23283.0,5620.0
1724394483458875,24413.0,23684.0,5619.0
1724394483469250,24415.0,23749.0,5619.0
1724394483489358,24410.0,25127.0,5618.0
1724394483516268,24420.0,26260.0,5616.0
1724394483532575,24410.0,26575.0,5617.0
1724394483542553,24411.0,26020.0,5615.0
1724394483569202,24404.0,26043.0,5618.0
1724394483585734,24410.0,25466.0,5617.0
1724394483605979,24404.0,24841.0,5616.0
1724394483625893,24402.0,24660.0,5616.0
1724394483646116,24404.0,24600.0,5617.0
1724394483672452,24406.0,24308.0,5616.0
1724394483680957,24411.0,22973.0,5615.0
1724394483709141,24406.0,23189.0,5617.0
1724394483729073,24408.0,23843.0,5619.0
1724394483749312,24408.0,24113.0,5617.0
1724394483765911,24403.0,24684.0,5617.0
1724394483785944,24406.0,24836.0,5617.0
1724394483805884,24404.0,26018.0,5617.0
1724394483829448,24403.0,26154.0,5613.0
1724394483849086,24401.0,26143.0,5616.0
1724394483869157,24408.0,26058.0,5616.0
1724394483889365,24399.0,25236.0,5615.0
1724394483905768,24397.0,24868.0,5615.0
1724394483922484,24400.0,24882.0,5618.0
1724394483945908,24401.0,24484.0,5617.0
1724394483969500,24398.0,24494.0,5620.0
1724394483978206,24400.0,24897.0,5615.0
1724394483999286,24403.0,24737.0,5618.0
1724394484019136,24398.0,25292.0,5615.0
1724394484049420,24395.0,24588.0,5619.0
1724394484059314,24393.0,24471.0,5616.0
1724394484079327,24403.0,24951.0,5619.0
1724394484096002,24395.0,23684.0,5618.0
1724394484122450,24391.0,23226.0,5621.0
1724394484142557,24394.0,23733.0,5618.0
1724394484155830,24393.0,23969.0,5617.0
1724394484175922,24393.0,23862.0,5615.0
1724394484205880,24390.0,25623.0,5620.0
1724394484213690,24395.0,26490.0,5616.0
1724394484229249,24386.0,27073.0,5619.0
1724394484256245,24391.0,25865.0,5626.0
1724394484275907,24388.0,25347.0,5615.0
1724394484292512,24386.0,24811.0,5617.0
1724394484309255,24389.0,24676.0,5614.0
1724394484332616,24384.0,24711.0,5613.0
1724394484352688,24384.0,24742.0,5617.0
1724394484369087,24392.0,24754.0,5616.0
1724394484389366,24384.0,24547.0,5619.0
1724394484405933,24384.0,24829.0,5619.0
1724394484429293,24385.0,25177.0,5619.0
1724394484452744,24382.0,25048.0,5615.0
1724394484472635,24380.0,25139.0,5617.0
1724394484489157,24387.0,25174.0,5619.0
1724394484512563,24388.0,24714.0,5617.0
1724394484539143,24384.0,24607.0,5615.0
1724394484552561,24384.0,23904.0,5618.0
1724394484575829,24389.0,23203.0,5616.0
1724394484585961,24380.0,22976.0,5616.0
1724394484606234,24379.0,23419.0,5616.0
1724394484629172,24382.0,24064.0,5619.0
1724394484652516,24377.0,24794.0,5619.0
1724394484662018,24380.0,25765.0,5616.0
1724394484682417,24380.0,26388.0,5616.0
1724394484712573,24377.0,26334.0,5615.0
1724394484722455,24369.0,25789.0,5615.0
1724394484745432,24377.0,25208.0,5614.0
1724394484752519,24378.0,25175.0,5616.0
1724394484779292,24371.0,24511.0,5620.0
1724394484799353,24365.0,24665.0,5615.0
1724394484819188,24366.0,25037.0,5618.0
1724394484842596,24366.0,24632.0,5616.0
1724394484879233,24368.0,23679.0,5618.0
1724394484887346,24367.0,23742.0,5616.0
1724394484895919,24365.0,24048.0,5616.0
1724394484922439,24366.0,23927.0,5616.0
1724394484939115,24365.0,24318.0,5617.0
1724394484959079,24369.0,25123.0,5611.0
1724394484989474,24362.0,26285.0,5616.0
1724394485003047,24360.0,26324.0,5613.0
1724394485022542,24357.0,26595.0,5619.0
1724394485039224,24359.0,25493.0,5621.0
1724394485055888,24359.0,25275.0,5614.0
1724394485072694,24358.0,24734.0,5616.0
1724394485092629,24356.0,24460.0,5616.0
1724394485116006,24355.0,24393.0,5612.0
1724394485139487,24356.0,24490.0,5615.0
1724394485159093,24365.0,24655.0,5614.0
1724394485179535,24364.0,24711.0,5613.0
1724394485195839,24354.0,24884.0,5618.0
1724394485205919,24354.0,24755.0,5619.0
1724394485232989,24355.0,24723.0,5615.0
1724394485255857,24352.0,24917.0,5617.0
1724394485269396,24359.0,24628.0,5614.0
1724394485286024,24359.0,24925.0,5615.0
1724394485309178,24360.0,24885.0,5615.0
1724394485325997,24357.0,25041.0,5616.0
1724394485349310,24356.0,24725.0,5616.0
1724394485369494,24357.0,25150.0,5613.0
1724394485389275,24347.0,24994.0,5617.0
1724394485409256,24349.0,24884.0,5616.0
1724394485429306,24352.0,24528.0,5621.0
1724394485455896,24347.0,24843.0,5616.0
1724394485476208,24350.0,24586.0,5616.0
1724394485489325,24349.0,24809.0,5615.0
1724394485509143,24347.0,25426.0,5616.0
1724394485529256,24351.0,24727.0,5615.0
1724394485545944,24351.0,24805.0,5620.0
1724394485566138,24346.0,24658.0,5613.0
1724394485585900,24345.0,24649.0,5614.0
1724394485599221,24352.0,24774.0,5613.0
1724394485626001,24355.0,24472.0,5620.0
1724394485649111,24347.0,23583.0,5619.0
1724394485666260,24341.0,23700.0,5617.0
1724394485682725,24352.0,24153.0,5615.0
1724394485706182,24343.0,23930.0,5619.0
1724394485725941,24342.0,24688.0,5616.0
1724394485745960,24344.0,26028.0,5618.0
1724394485765883,24348.0,26036.0,5614.0
1724394485785948,24341.0,25720.0,5616.0
1724394485795928,24340.0,25656.0,5614.0
1724394485825788,24346.0,25610.0,5619.0
1724394485842341,24336.0,25011.0,5617.0
1724394485855912,24348.0,24872.0,5615.0
1724394485885912,24331.0,25250.0,5616.0
1724394485909280,24336.0,24962.0,5627.0
1724394485917621,24332.0,24669.0,5615.0
1724394485935793,24330.0,25086.0,5618.0
1724394485955833,24328.0,25373.0,5614.0
1724394485972623,24327.0,24388.0,5614.0
1724394485996053,24332.0,25090.0,5616.0
1724394486022443,24331.0,25126.0,5617.0
1724394486032624,24328.0,24030.0,5621.0
1724394486049662,24337.0,22734.0,5618.0
1724394486075753,24335.0,23217.0,5622.0
1724394486089315,24327.0,23605.0,5621.0
1724394486112589,24327.0,25015.0,5615.0
1724394486132516,24326.0,25850.0,5614.0
1724394486152482,24323.0,26629.0,5618.0
1724394486172515,24328.0,26224.0,5618.0
1724394486192716,24324.0,25911.0,5615.0
1724394486212995,24322.0,25500.0,5614.0
1724394486235904,24325.0,24926.0,5613.0
1724394486252544,24321.0,24748.0,5619.0
1724394486272547,24320.0,24629.0,5615.0
1724394486289241,24317.0,24971.0,5613.0
1724394486305964,24316.0,24925.0,5621.0
1724394486332536,24321.0,24578.0,5614.0
1724394486355669,24314.0,23911.0,5620.0
1724394486375830,24320.0,23370.0,5616.0
1724394486389258,24324.0,22994.0,5616.0
1724394486409311,24318.0,23164.0,5621.0
1724394486429257,24319.0,24167.0,5619.0
1724394486449289,24314.0,25470.0,5615.0
1724394486469200,24314.0,26185.0,5615.0
1724394486479218,24309.0,26249.0,5614.0
1724394486512975,24313.0,26375.0,5618.0
1724394486521049,24313.0,25455.0,5613.0
1724394486539238,24327.0,25313.0,5617.0
1724394486562601,24313.0,24874.0,5621.0
1724394486579389,24310.0,24815.0,5614.0
1724394486602554,24313.0,24381.0,5617.0
1724394486622478,24309.0,24330.0,5616.0
1724394486646270,24308.0,23555.0,5612.0
1724394486662613,24314.0,23768.0,5623.0
1724394486676522,24307.0,23175.0,5616.0
1724394486699190,24305.0,23597.0,5618.0
1724394486716060,24314.0,25008.0,5625.0
1724394486755908,24311.0,25711.0,5620.0
1724394486769195,24300.0,26371.0,5616.0
1724394486777705,24299.0,27131.0,5614.0
1724394486796226,24304.0,26212.0,5619.0
1724394486819255,24300.0,25493.0,5617.0
1724394486839155,24299.0,25136.0,5614.0
1724394486855815,24301.0,24700.0,5613.0
1724394486879255,24304.0,24224.0,5615.0
1724394486899162,24296.0,24489.0,5615.0
1724394486919392,24295.0,24753.0,5612.0
1724394486939228,24301.0,24661.0,5615.0
1724394486955878,24295.0,24676.0,5616.0
1724394486989276,24296.0,24560.0,5613.0
1724394486997878,24292.0,24774.0,5617.0
1724394487009271,24293.0,25372.0,5614.0
1724394487039162,24295.0,24507.0,5613.0
1724394487055876,24292.0,24767.0,5616.0
1724394487075898,24290.0,25171.0,5616.0
1724394487092566,24292.0,24676.0,5613.0
1724394487112826,24305.0,24314.0,5619.0
1724394487132476,24295.0,23323.0,5621.0
1724394487149295,24292.0,24023.0,5618.0
1724394487172638,24299.0,23455.0,5620.0
1724394487187989,24287.0,23888.0,5614.0
1724394487216132,24295.0,25150.0,5613.0
1724394487229214,24285.0,25834.0,5616.0
1724394487245809,24293.0,26039.0,5614.0
1724394487266348,24290.0,25892.0,5613.0
1724394487282710,24289.0,25703.0,5617.0
1724394487306218,24296.0,25268.0,5617.0
1724394487329454,24283.0,25212.0,5616.0
1724394487346221,24292.0,24702.0,5616.0
1724394487366022,24280.0,25284.0,5614.0
1724394487389164,24278.0,24162.0,5617.0
1724394487412510,24283.0,23434.0,5616.0
1724394487425871,24283.0,23333.0,5616.0
1724394487445987,24286.0,22955.0,5616.0
1724394487465937,24283.0,23819.0,5616.0
1724394487482557,24277.0,25398.0,5619.0
1724394487502457,24285.0,26209.0,5614.0
1724394487522546,24279.0,26229.0,5616.0
1724394487539100,24280.0,25946.0,5612.0
1724394487562748,24273.0,25828.0,5611.0
1724394487582546,24275.0,25241.0,5617.0
1724394487602499,24273.0,25207.0,5611.0
1724394487625883,24268.0,24821.0,5615.0
1724394487645937,24273.0,24192.0,5615.0
1724394487665853,24273.0,24623.0,5618.0
1724394487679271,24276.0,24258.0,5620.0
1724394487696080,24269.0,24726.0,5618.0
1724394487722537,24269.0,24498.0,5614.0
1724394487735881,24269.0,24634.0,5614.0
1724394487762635,24275.0,24881.0,5616.0
1724394487775921,24267.0,24916.0,5615.0
1724394487792466,24258.0,25186.0,5615.0
1724394487809236,24268.0,25013.0,5617.0
1724394487836976,24264.0,25082.0,5613.0
1724394487852526,24267.0,24455.0,5615.0
1724394487866180,24270.0,24858.0,5616.0
1724394487889332,24262.0,24468.0,5616.0
1724394487909149,24265.0,24934.0,5616.0
1724394487932643,24269.0,24731.0,5615.0
1724394487949363,24261.0,25002.0,5618.0
1724394487969333,24265.0,25019.0,5617.0
1724394488002499,24266.0,24773.0,5620.0
1724394488015886,24259.0,25385.0,5622.0
1724394488049365,24264.0,25807.0,5620.0
1724394488057720,24264.0,24817.0,5617.0
1724394488072549,24257.0,23187.0,5615.0
1724394488092549,24264.0,22393.0,5618.0
1724394488109094,24264.0,23046.0,5610.0
1724394488129417,24267.0,24331.0,5616.0
1724394488152705,24255.0,25645.0,5614.0
1724394488172821,24257.0,25974.0,5619.0
1724394488189115,24254.0,26323.0,5616.0
1724394488205797,24253.0,26030.0,5615.0
1724394488239175,24252.0,25586.0,5614.0
1724394488249235,24250.0,25360.0,5613.0
1724394488269241,24250.0,25570.0,5620.0
1724394488286017,24249.0,24572.0,5614.0
1724394488309189,24249.0,24581.0,5614.0
1724394488335984,24250.0,24297.0,5617.0
1724394488349202,24250.0,22974.0,5616.0
1724394488362859,24248.0,23574.0,5616.0
1724394488385849,24261.0,23423.0,5615.0
1724394488409126,24240.0,24050.0,5617.0
1724394488425884,24249.0,24520.0,5616.0
1724394488439358,24243.0,25701.0,5619.0
1724394488455944,24239.0,26631.0,5618.0
1724394488479359,24246.0,26262.0,5617.0
1724394488499247,24240.0,26245.0,5615.0
1724394488509295,24239.0,25611.0,5616.0
1724394488536026,24238.0,24889.0,5615.0
1724394488559118,24238.0,24646.0,5617.0
1724394488582632,24243.0,24710.0,5614.0
1724394488592521,24247.0,24376.0,5615.0
1724394488612595,24243.0,24425.0,5617.0
1724394488635877,24235.0,24419.0,5621.0
1724394488655982,24241.0,25010.0,5617.0
1724394488672640,24236.0,24658.0,5615.0
1724394488696187,24249.0,24898.0,5613.0
1724394488719558,24234.0,24939.0,5617.0
1724394488735970,24238.0,25037.0,5617.0
1724394488762559,24245.0,24316.0,5616.0
1724394488779527,24236.0,23457.0,5617.0
1724394488795882,24235.0,23029.0,5617.0
1724394488815962,24237.0,23510.0,5616.0
1724394488835849,24232.0,24027.0,5614.0
1724394488862431,24231.0,25889.0,5618.0
1724394488875793,24231.0,26494.0,5619.0
1724394488899492,24231.0,26033.0,5612.0
1724394488919176,24227.0,26065.0,5614.0
1724394488929335,24228.0,25885.0,5617.0
1724394488956074,24228.0,25625.0,5615.0
1724394488975632,24226.0,24908.0,5615.0
1724394488999163,24227.0,24646.0,5617.0
1724394489015806,24223.0,25039.0,5618.0
1724394489035800,24220.0,25269.0,5615.0
1724394489042492,24223.0,24099.0,5617.0
1724394489062481,24228.0,24345.0,5614.0
1724394489099104,24214.0,24696.0,5615.0
1724394489107911,24227.0,24608.0,5616.0
1724394489126065,24217.0,24705.0,5618.0
1724394489139337,24217.0,25411.0,5617.0
1724394489162921,24220.0,25292.0,5622.0
1724394489182668,24215.0,25062.0,5615.0
1724394489209439,24226.0,25024.0,5616.0
1724394489219475,24216.0,25121.0,5612.0
1724394489242797,24222.0,24155.0,5614.0
1724394489262410,24218.0,23408.0,5618.0
1724394489282562,24218.0,23273.0,5617.0
1724394489312721,24220.0,23673.0,5621.0
1724394489329282,24219.0,24187.0,5614.0
1724394489342591,24229.0,26345.0,5623.0
1724394489362733,24214.0,26315.0,5620.0
1724394489382549,24217.0,26045.0,5613.0
1724394489405924,24215.0,25580.0,5613.0
1724394489419245,24210.0,25411.0,5617.0
1724394489442600,24210.0,25229.0,5613.0
1724394489459170,24212.0,24715.0,5613.0
1724394489479305,24213.0,24849.0,5616.0
1724394489499325,24208.0,24633.0,5617.0
1724394489519318,24209.0,24641.0,5612.0
1724394489539252,24207.0,24509.0,5612.0
1724394489562438,24205.0,24639.0,5617.0
1724394489579177,24205.0,24801.0,5621.0
1724394489602876,24205.0,24905.0,5614.0
1724394489611488,24213.0,24192.0,5616.0
1724394489635737,24205.0,23619.0,5616.0
1724394489669116,24212.0,23613.0,5620.0
1724394489685819,24200.0,23318.0,5615.0
